away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
2.0,14.0,0.0,77.0,0.0,7.0,2.0,Luton Town,1.0,2.0,6.0,6.0,1.0,23.0,0.0,13.0,2.0,Fulham,1.0,2.0,0.0,0.0,D,2023-09-16,H,0.0,1.8450704225352113,0.2996108949416343,1840.3307787196475,1565.7206662720498,274.61011244759766,1.066666666666667,2.3333333333333335,11.333333333333334,11.666666666666666,2.6666666666666665,5.0,2.4,1.0,19.666666666666668,9.0,7.333333333333333,2.0,28.0,22.0,21,3
2.0,14.0,1.0,70.0,1.0,7.0,5.0,Sheffield Utd,1.0,5.0,15.0,13.0,2.0,30.0,0.0,28.0,10.0,Tottenham,2.1,6.0,0.0,0.0,D,2023-09-16,H,1.1,3.95774647887324,0.4293865905848788,1789.5016562986125,1490.3584167174945,299.143239581118,1.8333333333333333,1.3333333333333333,22.333333333333332,13.333333333333334,8.0,5.0,1.75,1.0,22.0,7.0,7.0,4.0,28.0,29.0,21,2
1.0,9.0,3.0,44.0,0.0,10.0,8.0,Brighton,2.0,2.0,8.0,8.0,1.0,56.0,0.0,14.0,4.0,Manchester Utd,1.0,2.0,1.0,0.0,A,2023-09-16,A,-1.0,1.396039603960396,1.272108843537415,1739.89943343953,1770.14782868638,-30.248395246850123,2.0,1.6666666666666667,15.666666666666666,14.0,5.333333333333333,6.0,1.9666666666666668,1.6666666666666667,14.0,11.333333333333334,4.666666666666667,6.666666666666667,21.0,28.0,22,21
3.0,12.0,0.0,56.0,0.0,11.0,2.0,Brentford,1.0,5.0,8.0,8.0,1.0,44.0,0.0,9.0,2.0,Newcastle Utd,1.4,3.0,0.0,0.0,D,2023-09-16,H,0.3999999999999999,0.8198198198198198,0.786096256684492,1899.5248972494726,1822.9185183714126,76.60637887806001,2.2333333333333334,1.3333333333333333,16.333333333333332,12.0,7.666666666666667,4.0,1.2,2.0,13.666666666666666,13.0,4.0,4.666666666666667,20.0,28.0,22,21
2.0,9.0,1.0,66.0,0.0,6.0,3.0,Crystal Palace,1.0,3.0,4.0,13.0,3.0,34.0,0.0,16.0,5.0,Aston Villa,3.0,5.0,0.0,0.0,D,2023-09-16,H,2.0,2.6393442622950825,0.5158850226928896,1853.1627836918879,1762.76945717414,90.39332651774794,2.9,1.0,13.666666666666666,7.666666666666667,5.666666666666667,3.0,1.5,1.3333333333333333,12.0,15.0,2.3333333333333335,5.333333333333333,27.0,21.0,21,22
7.0,20.0,0.0,64.0,0.0,14.0,6.0,Chelsea,2.0,5.0,1.0,15.0,0.0,36.0,0.0,13.0,4.0,Bournemouth,1.0,1.0,0.0,0.0,D,2023-09-17,D,-1.0,0.9290780141843972,0.5631825273010921,1752.0306042874054,1894.8360852874234,-142.80548100001806,0.9999999999999999,1.6666666666666667,12.666666666666666,15.666666666666666,4.0,5.0,2.6666666666666674,2.3333333333333335,14.333333333333334,15.0,6.333333333333333,5.0,22.0,28.0,22,21
11.0,10.0,1.0,74.0,0.0,13.0,4.0,Arsenal,1.0,1.0,1.0,12.0,0.0,26.0,0.0,8.0,1.0,Everton,0.3,1.0,0.0,0.0,D,2023-09-17,A,-0.7,0.6183206106870229,0.35222672064777333,1726.6995064747496,2031.4490737704036,-304.74956729565406,1.4333333333333333,1.3333333333333333,14.0,11.0,5.666666666666667,2.6666666666666665,0.6333333333333333,1.3333333333333333,9.333333333333334,12.666666666666666,1.6666666666666667,3.3333333333333335,22.0,27.0,22,21
4.0,10.0,1.0,46.0,1.0,10.0,3.0,Burnley,1.0,3.0,5.0,16.0,1.0,54.0,0.0,14.0,4.0,Nott'ham Forest,0.7,2.0,1.0,0.0,A,2023-09-18,D,-0.30000000000000004,1.396039603960396,1.17353579175705,1714.9753427172018,1549.692909742844,165.2824329743578,0.8999999999999999,1.0,12.0,9.333333333333334,3.3333333333333335,3.0,0.7,1.0,14.0,10.0,4.0,3.0,31.0,18.0,21,1
2.0,15.0,0.0,49.0,0.0,10.0,5.0,Fulham,1.0,2.0,3.0,10.0,0.0,51.0,0.0,7.0,3.0,Crystal Palace,0.3,3.0,0.0,0.0,D,2023-09-23,D,-0.7,0.7029702970297029,1.0407331975560081,1762.76945717414,1840.3307787196475,-77.56132154550755,1.1333333333333335,1.3333333333333333,12.333333333333334,12.0,5.333333333333333,4.0,1.9000000000000004,1.0,11.0,8.0,6.333333333333333,4.0,20.0,21.0,22,23
4.0,12.0,3.0,57.0,0.0,18.0,6.0,Everton,2.0,2.0,1.0,9.0,1.0,43.0,0.0,12.0,2.0,Brentford,1.0,2.0,1.0,1.0,D,2023-09-23,A,-1.0,0.6685082872928176,0.7548161120840631,1822.9185183714126,1726.6995064747496,96.219011896663,1.6333333333333335,1.6666666666666667,15.0,15.0,3.3333333333333335,5.333333333333333,1.7,2.0,12.666666666666666,14.333333333333334,5.666666666666667,4.666666666666667,21.0,21.0,23,22
1.0,17.0,1.0,43.0,1.0,3.0,3.0,Wolves,1.0,2.0,10.0,12.0,1.0,57.0,0.0,20.0,4.0,Luton Town,2.1,0.0,0.0,0.0,D,2023-09-23,D,1.1,6.483870967741936,1.3248259860788862,1565.7206662720498,1603.0797539280402,-37.35908765599038,1.75,1.0,18.0,6.0,2.5,3.0,1.8333333333333333,1.0,17.0,8.666666666666666,7.333333333333333,3.0,22.0,20.0,2,23
6.0,17.0,0.0,57.0,0.0,10.0,3.0,Nott'ham Forest,1.0,7.0,6.0,5.0,2.0,43.0,1.0,7.0,4.0,Manchester City,1.3,3.0,0.0,2.0,H,2023-09-23,H,0.30000000000000004,0.7029702970297029,0.7548161120840631,2000.0555871302647,1714.9753427172018,285.0802444130629,1.5,0.6666666666666666,9.333333333333334,7.666666666666667,4.333333333333333,2.6666666666666665,2.1333333333333333,1.0,15.333333333333334,8.666666666666666,5.0,3.3333333333333335,21.0,21.0,22,23
5.0,12.0,1.0,39.0,0.0,11.0,4.0,Manchester Utd,1.0,2.0,9.0,6.0,0.0,61.0,0.0,12.0,4.0,Burnley,1.1,1.0,1.0,0.0,A,2023-09-23,A,0.10000000000000009,1.09009009009009,1.5626598465473145,1549.692909742844,1739.89943343953,-190.20652369668596,1.0333333333333334,2.0,12.333333333333334,15.666666666666666,3.3333333333333335,6.666666666666667,1.7000000000000004,1.3333333333333333,15.333333333333334,14.333333333333334,5.0,4.0,21.0,20.0,4,22
11.0,11.0,1.0,47.0,0.0,15.0,7.0,Aston Villa,1.0,3.0,5.0,9.0,0.0,53.0,0.0,10.0,4.0,Chelsea,1.3,2.0,0.0,0.0,D,2023-09-24,A,0.30000000000000004,0.6688741721854304,1.127388535031847,1894.8360852874234,1853.1627836918879,41.67330159553558,1.9333333333333333,0.6666666666666666,16.666666666666668,11.0,4.666666666666667,3.6666666666666665,1.5,1.6666666666666667,12.0,13.333333333333334,3.3333333333333335,5.333333333333333,22.0,21.0,23,23
4.0,19.0,2.0,47.0,0.0,13.0,5.0,Tottenham,1.0,4.0,11.0,12.0,2.0,53.0,0.0,13.0,6.0,Arsenal,1.8,3.0,1.0,1.0,D,2023-09-24,D,0.8,1.0,1.127388535031847,2031.4490737704036,1789.5016562986125,241.94741747179114,2.4333333333333336,1.0,16.333333333333332,10.333333333333334,7.333333333333333,3.3333333333333335,1.2666666666666664,1.6666666666666667,13.333333333333334,16.666666666666668,4.333333333333333,7.0,21.0,22.0,23,23
4.0,13.0,1.0,63.0,0.0,11.0,4.0,West Ham,1.0,2.0,7.0,12.0,3.0,37.0,0.0,22.0,7.0,Liverpool,3.0,0.0,1.0,1.0,D,2023-09-24,H,2.0,1.990990990990991,0.5879556259904913,1994.8542409456659,1647.3033468244073,347.5508941212586,2.8333333333333335,1.0,21.666666666666668,11.0,7.0,4.0,1.9666666666666668,1.6666666666666667,21.0,10.666666666666666,6.0,3.3333333333333335,21.0,23.0,22,23
4.0,17.0,1.0,61.0,0.0,12.0,4.0,Bournemouth,1.0,3.0,4.0,12.0,3.0,39.0,0.0,13.0,4.0,Brighton,1.9,3.0,1.0,1.0,D,2023-09-24,H,0.8999999999999999,1.0826446280991735,0.6399345335515548,1770.14782868638,1752.0306042874054,18.117224398974713,1.5666666666666667,1.6666666666666667,17.666666666666668,11.0,6.666666666666667,3.0,2.5999999999999996,1.3333333333333333,20.0,12.333333333333334,7.0,4.666666666666667,22.0,22.0,23,22
6.0,8.0,8.0,58.0,0.0,22.0,15.0,Newcastle Utd,4.0,0.0,2.0,12.0,0.0,42.0,0.0,9.0,1.0,Sheffield Utd,0.9,3.0,3.0,0.0,A,2023-09-24,A,-3.1,0.4117647058823529,0.7246127366609294,1490.3584167174945,1899.5248972494726,-409.1664805319781,0.9333333333333332,3.6666666666666665,9.333333333333334,22.666666666666668,3.6666666666666665,10.0,1.0666666666666667,1.6666666666666667,12.666666666666666,12.666666666666666,3.6666666666666665,6.0,22.0,22.0,4,22
4.0,8.0,1.0,77.0,0.0,8.0,2.0,Crystal Palace,1.0,2.0,10.0,10.0,0.0,23.0,0.0,19.0,4.0,Manchester Utd,1.3,3.0,1.0,0.0,A,2023-09-30,A,0.30000000000000004,2.358024691358025,0.2996108949416343,1739.89943343953,1762.76945717414,-22.87002373460996,1.7,1.3333333333333333,17.0,9.0,5.666666666666667,4.666666666666667,1.7666666666666666,1.0,15.666666666666666,9.666666666666666,3.3333333333333335,3.3333333333333335,14.0,14.0,23,23
6.0,12.0,1.0,68.0,0.0,23.0,8.0,Manchester City,1.0,4.0,0.0,18.0,2.0,32.0,0.0,3.0,1.0,Wolves,0.4,5.0,0.0,1.0,H,2023-09-30,H,-0.6,0.1341991341991342,0.4713656387665199,1603.0797539280402,2000.0555871302647,-396.9758332022245,1.033333333333333,2.0,10.0,18.333333333333332,2.6666666666666665,7.333333333333333,0.6666666666666666,3.0,5.0,27.333333333333332,2.0,10.666666666666666,14.0,14.0,22,23
3.0,21.0,1.0,61.0,0.0,11.0,3.0,Brighton,2.0,4.0,1.0,19.0,6.0,39.0,0.0,19.0,9.0,Aston Villa,1.6,4.0,0.0,3.0,H,2023-09-30,H,-0.3999999999999999,1.720720720720721,0.6399345335515548,1853.1627836918879,1770.14782868638,83.01495500550777,2.5,1.3333333333333333,16.0,8.666666666666666,7.0,2.6666666666666665,1.566666666666667,2.0,16.333333333333332,12.333333333333334,6.0,6.333333333333333,14.0,14.0,22,22
4.0,9.0,0.0,52.0,0.0,16.0,2.0,Sheffield Utd,1.0,1.0,7.0,6.0,2.0,48.0,0.0,20.0,9.0,West Ham,2.1,1.0,0.0,2.0,H,2023-09-30,H,1.1,1.2484472049689441,0.9232245681381958,1647.3033468244073,1490.3584167174945,156.9449301069128,1.5999999999999999,2.6666666666666665,12.666666666666666,20.666666666666668,6.0,7.0,1.8666666666666665,1.0,21.333333333333332,10.0,7.666666666666667,3.3333333333333335,14.0,14.0,22,3
6.0,10.0,4.0,57.0,0.0,15.0,8.0,Arsenal,3.0,1.0,6.0,11.0,0.0,43.0,0.0,8.0,1.0,Bournemouth,0.6,0.0,2.0,0.0,A,2023-09-30,A,-2.4,0.5364238410596026,0.7548161120840631,1752.0306042874054,2031.4490737704036,-279.41846948299826,0.7666666666666665,2.3333333333333335,10.666666666666666,15.333333333333334,2.6666666666666665,6.666666666666667,0.6333333333333333,2.0,10.0,14.0,1.3333333333333333,5.0,13.0,13.0,23,22
5.0,17.0,1.0,36.0,2.0,12.0,4.0,Liverpool,1.0,4.0,12.0,11.0,2.0,64.0,0.0,24.0,8.0,Tottenham,2.2,5.0,1.0,1.0,D,2023-09-30,H,1.2000000000000002,1.991735537190083,1.7756232686980606,1789.5016562986125,1994.8542409456659,-205.3525846470534,2.0,1.3333333333333333,23.0,13.666666666666666,8.0,5.0,1.6000000000000003,1.6666666666666667,19.333333333333332,12.333333333333334,6.0,4.666666666666667,14.0,14.0,22,23
3.0,15.0,0.0,53.0,0.0,8.0,2.0,Burnley,1.0,3.0,5.0,7.0,2.0,47.0,0.0,20.0,8.0,Newcastle Utd,3.1,1.0,0.0,1.0,H,2023-09-30,H,2.1,2.481481481481482,0.8870056497175142,1899.5248972494726,1549.692909742844,349.8319875066286,2.1666666666666665,1.0,17.333333333333332,9.333333333333334,6.0,2.6666666666666665,1.9,1.0,17.0,9.0,6.0,2.5,14.0,12.0,23,2
6.0,10.0,2.0,67.0,0.0,9.0,2.0,Luton Town,1.0,1.0,3.0,8.0,1.0,33.0,0.0,23.0,5.0,Everton,2.9,0.0,2.0,1.0,A,2023-09-30,A,1.9,2.5384615384615388,0.49329359165424747,1726.6995064747496,1565.7206662720498,160.97884020269976,1.5,1.0,15.333333333333334,11.0,4.333333333333333,2.6666666666666665,2.033333333333333,0.6666666666666666,18.333333333333332,9.0,5.0,1.6666666666666667,13.0,14.0,23,4
11.0,10.0,1.0,59.0,0.0,18.0,5.0,Brentford,2.0,2.0,1.0,6.0,1.0,41.0,1.0,6.0,1.0,Nott'ham Forest,0.5,1.0,0.0,0.0,D,2023-10-01,D,-1.5,0.33701657458563533,0.6954314720812182,1714.9753427172018,1822.9185183714126,-107.94317565421079,0.8666666666666666,1.3333333333333333,12.0,11.666666666666666,3.0,3.6666666666666665,0.7999999999999999,2.3333333333333335,8.333333333333334,15.333333333333334,1.6666666666666667,5.0,13.0,15.0,22,22
1.0,12.0,2.0,56.0,0.0,11.0,4.0,Chelsea,2.0,4.0,8.0,15.0,0.0,44.0,0.0,10.0,3.0,Fulham,1.1,1.0,2.0,0.0,A,2023-10-02,A,-0.8999999999999999,0.9099099099099099,0.786096256684492,1840.3307787196475,1894.8360852874234,-54.50530656777596,0.866666666666667,2.3333333333333335,11.0,11.666666666666666,2.3333333333333335,4.666666666666667,1.3,2.3333333333333335,11.666666666666666,14.0,4.333333333333333,4.666666666666667,16.0,15.0,22,22
6.0,6.0,2.0,49.0,0.0,14.0,4.0,Burnley,1.0,2.0,7.0,14.0,1.0,51.0,0.0,18.0,3.0,Luton Town,1.3,4.0,1.0,0.0,A,2023-10-03,A,0.30000000000000004,1.2836879432624115,1.0407331975560081,1565.7206662720498,1549.692909742844,16.027756529205817,1.5999999999999999,1.0,18.0,8.666666666666666,2.6666666666666665,3.3333333333333335,1.7000000000000002,1.0,17.333333333333332,10.666666666666666,5.0,3.0,10.0,3.0,3,3
5.0,17.0,1.0,64.0,0.0,11.0,3.0,Brentford,1.0,5.0,7.0,10.0,2.0,36.0,0.0,21.0,8.0,Manchester Utd,1.4,0.0,1.0,0.0,A,2023-10-07,H,0.3999999999999999,1.900900900900901,0.5631825273010921,1739.89943343953,1822.9185183714126,-83.01908493188262,1.2333333333333334,1.3333333333333333,18.0,9.666666666666666,5.333333333333333,4.333333333333333,1.0999999999999999,1.3333333333333333,12.0,13.333333333333334,3.6666666666666665,3.3333333333333335,7.0,6.0,24,23
6.0,7.0,1.0,66.0,1.0,15.0,4.0,Tottenham,2.0,1.0,5.0,16.0,0.0,34.0,0.0,12.0,2.0,Luton Town,0.8,2.0,0.0,0.0,D,2023-10-07,A,-1.2,0.8013245033112583,0.5158850226928896,1565.7206662720498,1789.5016562986125,-223.78099002656268,1.4000000000000001,1.3333333333333333,16.666666666666668,10.666666666666666,3.0,3.6666666666666665,1.2999999999999996,1.6666666666666667,13.666666666666666,16.0,4.0,6.333333333333333,4.0,13.0,4,24
3.0,8.0,4.0,62.0,0.0,9.0,5.0,Chelsea,2.0,4.0,7.0,11.0,1.0,38.0,0.0,10.0,3.0,Burnley,0.7,2.0,1.0,1.0,D,2023-10-07,A,-1.3,1.10989010989011,0.6135265700483092,1549.692909742844,1894.8360852874234,-345.14317554457944,1.0333333333333334,1.6666666666666667,12.666666666666666,13.333333333333334,3.6666666666666665,6.333333333333333,0.9333333333333335,2.0,11.0,11.333333333333334,3.3333333333333335,5.0,14.0,5.0,5,23
4.0,10.0,1.0,60.0,0.0,5.0,2.0,Sheffield Utd,1.0,2.0,9.0,8.0,3.0,40.0,0.0,20.0,6.0,Fulham,2.2,1.0,0.0,0.0,D,2023-10-07,H,1.2000000000000002,3.941176470588236,0.6672212978369384,1840.3307787196475,1490.3584167174945,349.972362002153,1.4333333333333336,1.3333333333333333,14.333333333333334,7.666666666666667,3.6666666666666665,2.6666666666666665,2.1333333333333333,1.0,22.666666666666668,9.333333333333334,8.333333333333334,3.0,5.0,7.0,23,4
7.0,12.0,0.0,52.0,0.0,16.0,5.0,Nott'ham Forest,1.0,1.0,3.0,7.0,0.0,48.0,0.0,8.0,2.0,Crystal Palace,0.8,0.0,0.0,0.0,D,2023-10-07,D,-0.19999999999999996,0.5031055900621118,0.9232245681381958,1762.76945717414,1714.9753427172018,47.79411445693813,1.0666666666666669,1.0,10.333333333333334,12.666666666666666,5.333333333333333,4.666666666666667,1.4666666666666666,1.0,12.0,11.0,2.6666666666666665,3.6666666666666665,14.0,14.0,23,24
7.0,15.0,0.0,52.0,0.0,11.0,4.0,Bournemouth,1.0,2.0,8.0,14.0,3.0,48.0,0.0,25.0,8.0,Everton,2.4,1.0,0.0,2.0,H,2023-10-07,H,1.4,2.2612612612612613,0.9232245681381958,1726.6995064747496,1752.0306042874054,-25.3310978126558,1.8666666666666665,1.0,18.666666666666668,11.0,4.666666666666667,3.3333333333333335,2.4,1.3333333333333333,19.666666666666668,11.666666666666666,6.333333333333333,4.333333333333333,7.0,13.0,24,23
2.0,18.0,2.0,64.0,0.0,10.0,3.0,Newcastle Utd,2.0,3.0,4.0,11.0,2.0,36.0,0.0,5.0,3.0,West Ham,1.2,3.0,0.0,1.0,H,2023-10-08,D,-0.8,0.504950495049505,0.5631825273010921,1647.3033468244073,1899.5248972494726,-252.2215504250653,1.4000000000000001,2.3333333333333335,10.333333333333334,18.333333333333332,5.0,6.666666666666667,1.1333333333333333,2.3333333333333335,9.666666666666666,13.666666666666666,3.3333333333333335,6.666666666666667,8.0,14.0,23,23
10.0,9.0,1.0,53.0,0.0,18.0,4.0,Aston Villa,2.0,2.0,2.0,19.0,1.0,47.0,1.0,8.0,3.0,Wolves,1.7,2.0,0.0,0.0,D,2023-10-08,D,-0.30000000000000004,0.4475138121546961,0.8870056497175142,1603.0797539280402,1853.1627836918879,-250.08302976384766,0.8999999999999998,2.0,7.333333333333333,19.0,2.0,6.0,1.8333333333333333,1.3333333333333333,11.666666666666666,14.0,3.6666666666666665,4.666666666666667,8.0,14.0,23,24
1.0,20.0,2.0,54.0,0.0,14.0,4.0,Liverpool,2.0,2.0,8.0,12.0,2.0,46.0,0.0,14.0,3.0,Brighton,2.3,1.0,2.0,1.0,A,2023-10-08,D,0.2999999999999998,1.0,0.8521256931608133,1770.14782868638,1994.8542409456659,-224.7064122592858,1.8333333333333333,1.3333333333333333,14.0,11.666666666666666,4.333333333333333,3.3333333333333335,1.7,2.0,16.333333333333332,14.0,4.333333333333333,4.666666666666667,14.0,8.0,24,24
4.0,7.0,0.0,51.0,0.0,4.0,1.0,Manchester City,1.0,3.0,5.0,8.0,1.0,49.0,0.0,12.0,2.0,Arsenal,0.4,2.0,0.0,0.0,D,2023-10-08,H,-0.6,2.951219512195122,0.9608610567514677,2031.4490737704036,2000.0555871302647,31.393486640138917,1.5,1.0,14.0,9.0,4.333333333333333,2.6666666666666665,0.5666666666666668,2.0,7.0,18.666666666666668,2.0,8.0,14.0,8.0,24,24
5.0,12.0,0.0,50.0,1.0,6.0,1.0,Burnley,1.0,2.0,5.0,14.0,3.0,50.0,0.0,23.0,10.0,Brentford,3.1,5.0,0.0,1.0,H,2023-10-21,H,2.1,3.7868852459016398,1.0,1822.9185183714126,1549.692909742844,273.2256086285686,2.3333333333333335,1.6666666666666667,18.666666666666668,12.0,6.333333333333333,4.0,2.5,1.0,20.333333333333332,9.333333333333334,7.0,2.3333333333333335,28.0,18.0,24,4
4.0,9.0,0.0,77.0,1.0,6.0,1.0,Everton,0.0,1.0,12.0,9.0,2.0,23.0,0.0,26.0,6.0,Liverpool,2.2,1.0,0.0,0.0,D,2023-10-21,H,2.2,4.278688524590164,0.2996108949416343,1994.8542409456659,1726.6995064747496,268.1547344709163,2.566666666666667,0.6666666666666666,21.666666666666668,8.666666666666666,5.666666666666667,2.6666666666666665,1.4666666666666668,1.6666666666666667,17.0,13.333333333333334,5.333333333333333,4.333333333333333,27.0,28.0,23,23
2.0,11.0,2.0,57.0,0.0,13.0,4.0,Luton Town,2.0,0.0,4.0,12.0,2.0,43.0,0.0,19.0,8.0,Nott'ham Forest,2.9,3.0,0.0,0.0,D,2023-10-21,D,0.8999999999999999,1.4580152671755726,0.7548161120840631,1714.9753427172018,1565.7206662720498,149.25467644515197,1.3666666666666665,1.6666666666666667,13.0,13.666666666666666,4.333333333333333,4.0,2.2666666666666666,1.3333333333333333,18.333333333333332,9.666666666666666,5.0,2.6666666666666665,20.0,21.0,23,5
12.0,10.0,2.0,65.0,0.0,20.0,7.0,Wolves,2.0,6.0,3.0,15.0,1.0,35.0,1.0,7.0,4.0,Bournemouth,0.6,2.0,0.0,1.0,H,2023-10-21,A,-1.4,0.3532338308457711,0.5391705069124425,1752.0306042874054,1603.0797539280402,148.95085035936518,0.7333333333333331,2.3333333333333335,9.333333333333334,16.333333333333332,3.0,7.0,1.6000000000000003,1.3333333333333333,14.333333333333334,11.666666666666666,6.333333333333333,4.666666666666667,21.0,28.0,24,24
8.0,12.0,0.0,59.0,0.0,17.0,3.0,Crystal Palace,1.0,3.0,6.0,7.0,4.0,41.0,0.0,10.0,7.0,Newcastle Utd,2.4,2.0,0.0,3.0,H,2023-10-21,H,1.4,0.5906432748538011,0.6954314720812182,1899.5248972494726,1762.76945717414,136.75544007533267,2.3000000000000003,1.0,13.0,12.0,5.666666666666667,2.3333333333333335,2.233333333333333,1.0,15.0,10.333333333333334,5.333333333333333,2.6666666666666665,21.0,21.0,24,24
7.0,14.0,2.0,56.0,0.0,13.0,3.0,Arsenal,1.0,3.0,2.0,7.0,2.0,44.0,0.0,11.0,5.0,Chelsea,1.3,3.0,0.0,1.0,H,2023-10-21,D,0.30000000000000004,0.8473282442748091,0.786096256684492,1894.8360852874234,2031.4490737704036,-136.6129884829802,1.6333333333333335,1.0,14.0,11.666666666666666,3.6666666666666665,4.333333333333333,0.7333333333333334,1.6666666666666667,9.0,13.666666666666666,2.3333333333333335,5.0,27.0,21.0,24,23
2.0,11.0,1.0,55.0,0.0,5.0,3.0,Brighton,1.0,2.0,2.0,9.0,2.0,45.0,1.0,10.0,6.0,Manchester City,0.8,2.0,0.0,2.0,H,2023-10-21,H,-0.19999999999999996,1.9803921568627452,0.8185117967332124,2000.0555871302647,1770.14782868638,229.90775844388463,1.4333333333333333,1.0,8.0,7.0,5.0,3.3333333333333335,1.1333333333333335,1.6666666666666667,14.333333333333334,8.666666666666666,6.333333333333333,4.666666666666667,28.0,21.0,23,23
4.0,10.0,2.0,62.0,0.0,14.0,5.0,Manchester Utd,1.0,1.0,5.0,12.0,1.0,38.0,0.0,12.0,6.0,Sheffield Utd,1.4,3.0,1.0,1.0,D,2023-10-21,A,0.3999999999999999,0.8581560283687943,0.6135265700483092,1490.3584167174945,1739.89943343953,-249.54101672203547,1.1666666666666665,2.6666666666666665,11.333333333333334,17.333333333333332,5.0,8.666666666666666,1.6000000000000003,1.0,13.666666666666666,11.666666666666666,5.0,3.6666666666666665,27.0,28.0,5,23
7.0,15.0,1.0,58.0,0.0,14.0,4.0,West Ham,1.0,1.0,8.0,9.0,4.0,42.0,0.0,15.0,7.0,Aston Villa,1.9,0.0,0.0,1.0,H,2023-10-22,H,0.8999999999999999,1.070921985815603,0.7246127366609294,1853.1627836918879,1647.3033468244073,205.85943686748055,2.1666666666666665,1.3333333333333333,16.666666666666668,10.333333333333334,7.0,3.3333333333333335,2.1,1.0,17.666666666666668,11.333333333333334,5.0,3.6666666666666665,22.0,28.0,23,24
5.0,14.0,0.0,55.0,0.0,10.0,3.0,Fulham,1.0,0.0,3.0,10.0,2.0,45.0,0.0,15.0,5.0,Tottenham,1.5,2.0,0.0,1.0,H,2023-10-23,H,0.5,1.495049504950495,0.8185117967332124,1789.5016562986125,1840.3307787196475,-50.82912242103498,1.9333333333333336,1.0,22.333333333333332,9.666666666666666,7.666666666666667,4.0,1.3333333333333333,1.0,9.666666666666666,8.666666666666666,4.333333333333333,4.0,23.0,30.0,23,24
2.0,11.0,2.0,75.0,0.0,10.0,1.0,Tottenham,1.0,1.0,11.0,19.0,1.0,25.0,0.0,13.0,3.0,Crystal Palace,0.6,2.0,0.0,0.0,D,2023-10-27,A,-0.4,1.297029702970297,0.3342210386151798,1762.76945717414,1789.5016562986125,-26.732199124472572,0.5666666666666669,1.0,9.333333333333334,12.0,2.6666666666666665,3.6666666666666665,1.0666666666666664,1.3333333333333333,12.666666666666666,12.666666666666666,3.6666666666666665,3.3333333333333335,20.0,20.0,24,25
1.0,13.0,0.0,67.0,0.0,2.0,0.0,Sheffield Utd,0.0,3.0,6.0,9.0,5.0,33.0,0.0,13.0,8.0,Arsenal,2.8,0.0,0.0,1.0,H,2023-10-28,H,2.8,6.238095238095237,0.49329359165424747,2031.4490737704036,1490.3584167174945,541.0906570529091,1.6666666666666667,0.6666666666666666,12.666666666666666,6.333333333333333,5.333333333333333,2.0,2.3666666666666667,0.6666666666666666,17.666666666666668,7.666666666666667,7.666666666666667,1.3333333333333333,20.0,21.0,25,5
1.0,7.0,2.0,32.0,0.0,7.0,5.0,Brentford,2.0,4.0,10.0,12.0,0.0,68.0,0.0,17.0,2.0,Chelsea,1.9,1.0,0.0,0.0,D,2023-10-28,A,-0.10000000000000009,2.4084507042253525,2.1214953271028034,1894.8360852874234,1822.9185183714126,71.91756691601086,1.5,1.3333333333333333,12.666666666666666,11.666666666666666,3.6666666666666665,5.0,1.2666666666666666,1.6666666666666667,14.666666666666666,12.0,3.6666666666666665,4.333333333333333,7.0,21.0,25,24
7.0,15.0,2.0,57.0,0.0,13.0,5.0,Newcastle Utd,2.0,4.0,8.0,13.0,2.0,43.0,0.0,11.0,6.0,Wolves,0.9,1.0,2.0,1.0,A,2023-10-28,D,-1.1,0.8473282442748091,0.7548161120840631,1603.0797539280402,1899.5248972494726,-296.4451433214324,0.9999999999999999,1.6666666666666667,7.333333333333333,18.0,3.3333333333333335,5.666666666666667,0.9999999999999999,2.6666666666666665,8.333333333333334,15.0,3.3333333333333335,7.666666666666667,20.0,20.0,24,24
5.0,12.0,1.0,45.0,0.0,6.0,3.0,Burnley,1.0,3.0,10.0,9.0,2.0,55.0,0.0,13.0,6.0,Bournemouth,1.1,2.0,1.0,1.0,D,2023-10-28,H,0.10000000000000009,2.1475409836065573,1.221729490022173,1752.0306042874054,1549.692909742844,202.33769454456137,0.7666666666666666,2.0,9.333333333333334,13.666666666666666,3.6666666666666665,6.0,1.8333333333333333,1.0,18.0,8.666666666666666,6.333333333333333,2.6666666666666665,7.0,7.0,25,5
