week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
27,Leeds United,0.9,2.0,2.0,3.0,Brighton,Elland Road,2022/2023,D,1.0,1.0,D,12.0,14.0,4.0,2.0,12.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,2023-03-11,15,6,36471.0,38.0,62.0,-2.1,0.8581560283687943,0.6135265700483092,1686.4789519286915,1746.873697245488,-60.394745316796616,1.2,1.3333333333333333,14.0,11.0,4.666666666666667,3.0,0.9666666666666667,2.6666666666666665,9.0,14.666666666666666,2.3333333333333335,4.333333333333333,14.0,28.0,13,12
27,Crystal Palace,0.2,0.0,1.0,2.0,Manchester City,Selhurst Park,2022/2023,A,0.0,0.0,D,4.0,14.0,0.0,4.0,11.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,2023-03-11,17,6,25844.0,33.0,67.0,-1.8,0.2907801418439716,0.49329359165424747,1860.849160670392,2034.6939832368719,-173.84482256647993,0.6666666666666669,2.0,5.333333333333333,14.333333333333334,0.3333333333333333,5.0,0.7000000000000001,2.0,7.0,20.0,1.0,5.0,14.0,14.0,14,14
27,Newcastle Utd,1.8,2.0,1.0,1.0,Wolves,St James' Park,2022/2023,H,1.0,0.0,H,19.0,7.0,8.0,4.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,2023-03-12,16,0,52240.0,57.0,43.0,0.8,2.690140845070423,1.3248259860788862,1900.8945972924682,1653.209589337405,247.68500795506316,1.5999999999999999,1.3333333333333333,13.666666666666666,10.0,4.666666666666667,4.0,1.6333333333333335,1.0,14.666666666666666,6.333333333333333,6.333333333333333,2.3333333333333335,22.0,11.0,13,14
27,Manchester Utd,0.8,0.0,0.0,1.0,Southampton,Old Trafford,2022/2023,D,0.0,0.0,D,10.0,17.0,4.0,4.0,12.0,9.0,7.0,8.0,2.0,0.0,0.0,0.0,2023-03-12,14,0,73439.0,53.0,47.0,-0.19999999999999996,0.5906432748538011,1.127388535031847,1701.9741573552938,1485.0415513826488,216.93260597264498,2.4,1.3333333333333333,20.0,14.666666666666666,6.333333333333333,3.0,1.1,0.6666666666666666,13.666666666666666,11.0,4.333333333333333,3.6666666666666665,21.0,15.0,13,14
27,Fulham,0.8,0.0,3.0,2.0,Arsenal,Craven Cottage,2022/2023,A,0.0,3.0,A,12.0,15.0,2.0,7.0,10.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,2023-03-12,14,0,24426.0,45.0,55.0,-1.2,0.8013245033112583,0.8185117967332124,1795.6278344774867,2041.541941601465,-245.91410712397828,0.9333333333333336,1.3333333333333333,12.666666666666666,11.0,3.3333333333333335,3.3333333333333335,0.43333333333333335,2.0,6.666666666666667,15.0,2.3333333333333335,4.666666666666667,16.0,15.0,14,14
27,West Ham,2.1,1.0,1.0,2.0,Aston Villa,London Stadium,2022/2023,D,1.0,1.0,D,17.0,12.0,6.0,4.0,8.0,6.0,13.0,2.0,1.0,0.0,0.0,0.0,2023-03-12,14,0,62472.0,41.0,59.0,0.10000000000000009,1.413223140495868,0.6954314720812182,1568.4200126668134,1741.7961906036028,-173.37617793678942,2.033333333333333,1.0,15.0,10.666666666666666,4.333333333333333,3.6666666666666665,2.3333333333333335,1.3333333333333333,16.333333333333332,9.0,6.666666666666667,3.6666666666666665,15.0,15.0,13,13
7,Southampton,0.5,0.0,2.0,2.0,Brentford,St. Mary's Stadium,2022/2023,A,0.0,1.0,A,7.0,11.0,1.0,5.0,14.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2023-03-15,19,3,30438.0,66.0,34.0,-1.5,0.6396396396396397,1.9384164222873899,1485.0415513826488,1764.8843691212185,-279.8428177385697,1.0,1.6666666666666667,11.666666666666666,11.0,2.6666666666666665,2.3333333333333335,1.0333333333333334,2.0,14.333333333333334,10.666666666666666,4.666666666666667,3.6666666666666665,11.0,4.0,13,13
8,Brighton,0.6,1.0,0.0,1.0,Crystal Palace,The American Express Community Stadium,2022/2023,H,1.0,0.0,H,11.0,11.0,5.0,3.0,13.0,20.0,1.0,4.0,1.0,2.0,0.0,0.0,2023-03-15,19,3,30933.0,43.0,57.0,-0.4,1.0,0.7548161120840631,1746.873697245488,1860.849160670392,-113.97546342490386,2.1,0.3333333333333333,17.333333333333332,6.333333333333333,7.0,2.3333333333333335,0.8999999999999999,0.6666666666666666,10.333333333333334,8.0,3.6666666666666665,2.3333333333333335,11.0,11.0,13,13
28,Nott'ham Forest,0.4,1.0,2.0,2.0,Newcastle Utd,The City Ground,2022/2023,A,1.0,1.0,D,5.0,15.0,3.0,4.0,17.0,9.0,3.0,7.0,5.0,1.0,0.0,0.0,2023-03-17,20,5,29362.0,39.0,61.0,-1.6,0.33774834437086093,0.6399345335515548,1698.9999562857074,1900.8945972924682,-201.89464100676082,0.7000000000000001,2.0,6.333333333333333,17.0,2.6666666666666665,4.333333333333333,1.0666666666666667,1.0,9.0,11.666666666666666,3.6666666666666665,4.333333333333333,12.0,13.0,14,13
28,Chelsea,2.3,2.0,2.0,1.0,Everton,Stamford Bridge,2022/2023,D,0.0,0.0,D,20.0,12.0,7.0,3.0,8.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,2023-03-18,17,6,40025.0,32.0,68.0,1.2999999999999998,1.6611570247933887,0.4713656387665199,1944.2540043136316,1798.65310978726,145.60089452637158,1.8,1.0,16.666666666666668,10.333333333333334,5.0,3.3333333333333335,1.833333333333333,1.3333333333333333,15.0,10.0,5.333333333333333,3.6666666666666665,14.0,13.0,13,14
28,Wolves,2.7,2.0,4.0,2.0,Leeds United,Molineux Stadium,2022/2023,A,0.0,1.0,A,23.0,11.0,8.0,4.0,15.0,9.0,5.0,4.0,3.0,5.0,1.0,0.0,2023-03-18,15,6,31570.0,35.0,65.0,0.7000000000000002,2.081081081081081,0.5391705069124425,1653.209589337405,1686.4789519286915,-33.26936259128638,1.5,1.3333333333333333,15.333333333333334,12.333333333333334,5.666666666666667,3.6666666666666665,1.8666666666666665,1.3333333333333333,17.0,10.0,5.666666666666667,2.0,14.0,14.0,14,14
28,Brentford,0.6,1.0,1.0,1.0,Leicester City,Brentford Community Stadium,2022/2023,D,1.0,0.0,H,11.0,14.0,2.0,1.0,10.0,11.0,8.0,4.0,1.0,2.0,1.0,0.0,2023-03-18,15,6,17006.0,47.0,53.0,-0.4,0.7872340425531915,0.8870056497175142,1764.8843691212185,1582.0828406343953,182.80152848682314,1.2,1.0,12.333333333333334,11.0,4.333333333333333,3.3333333333333335,2.1333333333333337,1.6666666666666667,16.0,14.666666666666666,5.0,1.3333333333333333,12.0,14.0,14,14
28,Aston Villa,3.5,3.0,0.0,1.0,Bournemouth,Villa Park,2022/2023,H,1.0,0.0,H,20.0,10.0,9.0,3.0,8.0,13.0,9.0,6.0,1.0,4.0,0.0,0.0,2023-03-18,15,6,41021.0,44.0,56.0,2.5,1.9900990099009903,0.786096256684492,1741.7961906036028,1777.113733377379,-35.31754277377627,1.7333333333333334,1.3333333333333333,11.666666666666666,11.0,5.0,2.6666666666666665,2.3000000000000003,1.0,22.0,6.333333333333333,7.333333333333333,2.6666666666666665,14.0,14.0,14,14
28,Southampton,2.4,3.0,3.0,2.0,Tottenham,St. Mary's Stadium,2022/2023,D,0.0,1.0,A,19.0,17.0,7.0,3.0,13.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,2023-03-18,15,6,30157.0,51.0,49.0,0.3999999999999999,1.1169590643274854,1.0407331975560081,1485.0415513826488,1764.150064800823,-279.1085134181742,1.4333333333333333,2.0,12.333333333333334,13.0,4.333333333333333,2.6666666666666665,1.5333333333333332,1.3333333333333333,14.0,16.333333333333332,6.333333333333333,4.333333333333333,3.0,14.0,14,14
28,Arsenal,1.6,4.0,1.0,1.0,Crystal Palace,Emirates Stadium,2022/2023,H,2.0,0.0,H,15.0,8.0,5.0,4.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,2023-03-19,14,0,60247.0,38.0,62.0,0.6000000000000001,1.8641975308641976,0.6135265700483092,2041.541941601465,1860.849160670392,180.692780931073,2.0333333333333337,1.0,20.333333333333332,6.666666666666667,6.333333333333333,4.333333333333333,1.1333333333333333,0.6666666666666666,11.333333333333334,7.333333333333333,3.6666666666666665,2.3333333333333335,15.0,4.0,14,14
29,Manchester City,2.9,4.0,1.0,0.0,Liverpool,Etihad Stadium,2022/2023,H,1.0,1.0,D,17.0,4.0,8.0,1.0,9.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,2023-04-01,12,6,52877.0,32.0,68.0,2.9,4.170731707317074,0.4713656387665199,2034.6939832368719,2013.4937585893997,21.20022464747217,2.5,0.0,15.0,5.0,6.666666666666667,1.6666666666666667,1.5,1.0,9.333333333333334,10.333333333333334,3.3333333333333335,3.6666666666666665,28.0,21.0,14,14
29,Arsenal,3.8,4.0,1.0,1.0,Leeds United,Emirates Stadium,2022/2023,H,1.0,0.0,H,13.0,7.0,6.0,5.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,2023-04-01,15,6,60283.0,34.0,66.0,2.8,1.8450704225352113,0.5158850226928896,2041.541941601465,1686.4789519286915,355.0629896727735,2.5,1.0,19.666666666666668,6.333333333333333,6.666666666666667,4.333333333333333,2.6666666666666665,1.3333333333333333,16.333333333333332,9.666666666666666,5.666666666666667,3.6666666666666665,13.0,14.0,15,15
29,Bournemouth,2.6,2.0,1.0,1.0,Fulham,Vitality Stadium,2022/2023,H,0.0,1.0,A,12.0,10.0,7.0,2.0,15.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,2023-04-01,15,6,10305.0,43.0,57.0,1.6,1.198019801980198,0.7548161120840631,1777.113733377379,1795.6278344774867,-18.51410110010761,1.5,1.6666666666666667,10.0,15.0,3.6666666666666665,4.333333333333333,2.3000000000000003,0.6666666666666666,15.666666666666666,8.0,6.666666666666667,3.0,21.0,26.0,14,14
29,Crystal Palace,2.3,2.0,1.0,0.0,Leicester City,Selhurst Park,2022/2023,H,0.0,0.0,D,31.0,3.0,9.0,2.0,12.0,16.0,10.0,1.0,3.0,4.0,0.0,0.0,2023-04-01,15,6,25147.0,48.0,52.0,2.3,10.03225806451613,0.9232245681381958,1860.849160670392,1582.0828406343953,278.7663200359966,1.0666666666666667,1.0,13.666666666666666,9.666666666666666,3.0,3.3333333333333335,1.4333333333333336,1.0,17.666666666666668,9.333333333333334,5.333333333333333,1.0,21.0,14.0,15,15
29,Brighton,4.2,3.0,3.0,2.0,Brentford,The American Express Community Stadium,2022/2023,D,2.0,2.0,D,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,2023-04-01,15,6,31493.0,28.0,72.0,2.2,4.661971830985916,0.38973647711511794,1746.873697245488,1764.8843691212185,-18.010671875730395,2.766666666666667,1.0,21.333333333333332,7.0,9.666666666666666,3.3333333333333335,1.9000000000000001,2.0,17.666666666666668,10.0,7.333333333333333,4.666666666666667,17.0,17.0,14,14
29,Nott'ham Forest,1.3,1.0,1.0,1.0,Wolves,The City Ground,2022/2023,D,1.0,0.0,H,17.0,8.0,7.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,2023-04-01,15,6,29368.0,29.0,71.0,0.30000000000000004,2.111111111111111,0.409282700421941,1698.9999562857074,1653.209589337405,45.790366948302335,0.8333333333333334,1.6666666666666667,10.666666666666666,11.0,4.666666666666667,2.6666666666666665,1.9000000000000001,1.0,17.0,6.333333333333333,7.0,2.0,15.0,20.0,15,15
29,Chelsea,2.1,0.0,2.0,1.0,Aston Villa,Stamford Bridge,2022/2023,A,0.0,1.0,A,27.0,5.0,8.0,2.0,14.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,2023-04-01,17,6,40082.0,69.0,31.0,1.1,5.313725490196079,2.2218649517684885,1944.2540043136316,1741.7961906036028,202.45781371002886,1.9666666666666668,1.0,20.0,9.333333333333334,6.0,2.3333333333333335,1.9333333333333336,1.6666666666666667,19.666666666666668,8.666666666666666,6.333333333333333,3.6666666666666665,14.0,20.0,14,14
29,West Ham,1.4,1.0,0.0,0.0,Southampton,London Stadium,2022/2023,H,1.0,0.0,H,12.0,9.0,2.0,3.0,10.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,2023-04-02,14,0,62498.0,57.0,43.0,1.4,1.3296703296703296,1.3248259860788862,1568.4200126668134,1485.0415513826488,83.37846128416459,2.066666666666667,0.6666666666666666,15.666666666666666,9.666666666666666,4.333333333333333,3.3333333333333335,1.0333333333333334,0.3333333333333333,12.0,11.333333333333334,3.3333333333333335,3.0,21.0,21.0,14,15
29,Newcastle Utd,3.7,2.0,0.0,0.0,Manchester Utd,St James' Park,2022/2023,H,0.0,0.0,D,22.0,6.0,6.0,1.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,2023-04-02,16,0,52268.0,46.0,54.0,3.7,3.6229508196721314,0.8521256931608133,1900.8945972924682,1701.9741573552938,198.92043993717448,2.5,1.0,18.333333333333332,8.666666666666666,6.0,4.0,2.766666666666667,0.6666666666666666,18.666666666666668,8.333333333333334,6.666666666666667,3.3333333333333335,21.0,28.0,14,14
29,Everton,0.9,1.0,1.0,1.0,Tottenham,Goodison Park,2022/2023,D,0.0,0.0,D,15.0,8.0,6.0,2.0,10.0,14.0,3.0,3.0,0.0,3.0,1.0,1.0,2023-04-03,20,1,39294.0,39.0,61.0,-0.09999999999999998,1.8641975308641976,0.6399345335515548,1798.65310978726,1764.150064800823,34.50304498643709,1.1666666666666667,1.6666666666666667,14.333333333333334,9.666666666666666,5.666666666666667,3.6666666666666665,1.2666666666666664,1.3333333333333333,14.0,15.333333333333334,6.0,3.6666666666666665,23.0,16.0,15,15
7,Leeds United,1.8,2.0,1.0,1.0,Nott'ham Forest,Elland Road,2022/2023,H,2.0,1.0,H,21.0,13.0,6.0,1.0,11.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,2023-04-04,19,2,36740.0,61.0,39.0,0.8,1.6106870229007635,1.5626598465473145,1686.4789519286915,1698.9999562857074,-12.521004357015954,1.2,1.3333333333333333,15.666666666666666,11.666666666666666,4.666666666666667,1.6666666666666667,2.1666666666666665,1.0,18.0,10.0,6.0,3.0,24.0,24.0,14,14
7,Leicester City,0.5,1.0,2.0,1.0,Aston Villa,King Power Stadium,2022/2023,A,1.0,1.0,D,9.0,15.0,4.0,5.0,10.0,14.0,4.0,8.0,2.0,0.0,1.0,0.0,2023-04-04,19,2,32087.0,36.0,64.0,-0.5,0.6026490066225165,0.5631825273010921,1582.0828406343953,1741.7961906036028,-159.71334996920746,0.9666666666666667,1.3333333333333333,9.0,12.333333333333334,3.6666666666666665,4.333333333333333,1.566666666666667,1.3333333333333333,17.666666666666668,10.666666666666666,6.0,3.6666666666666665,24.0,3.0,14,15
7,Bournemouth,1.7,0.0,2.0,3.0,Brighton,Vitality Stadium,2022/2023,A,0.0,1.0,A,14.0,16.0,3.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,2023-04-04,19,2,10266.0,37.0,63.0,-1.3,0.8757763975155278,0.5879556259904913,1777.113733377379,1746.873697245488,30.240036131890975,1.7333333333333332,2.0,10.333333333333334,13.666666666666666,4.0,4.666666666666667,1.2333333333333334,3.0,10.666666666666666,15.666666666666666,2.6666666666666665,5.0,3.0,24.0,15,13
8,Chelsea,2.2,0.0,0.0,0.0,Liverpool,Stamford Bridge,2022/2023,D,0.0,0.0,D,12.0,7.0,3.0,4.0,6.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,2023-04-04,20,2,40093.0,49.0,51.0,2.2,1.704225352112676,0.9608610567514677,1944.2540043136316,2013.4937585893997,-69.23975427576806,2.1999999999999997,0.6666666666666666,19.666666666666668,8.0,6.0,3.0,2.0,0.6666666666666666,11.333333333333334,8.666666666666666,4.333333333333333,3.6666666666666665,3.0,3.0,15,15
7,West Ham,1.0,1.0,5.0,3.0,Newcastle Utd,London Stadium,2022/2023,A,1.0,2.0,A,7.0,15.0,2.0,8.0,11.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,2023-04-05,20,3,62481.0,42.0,58.0,-2.0,0.47019867549668876,0.7246127366609294,1568.4200126668134,1900.8945972924682,-332.47458462565487,1.5,1.6666666666666667,12.0,12.0,3.3333333333333335,5.0,0.9,1.6666666666666667,7.666666666666667,11.666666666666666,2.6666666666666665,4.666666666666667,3.0,19.0,15,14
25,Manchester Utd,1.2,1.0,0.0,1.0,Brentford,Old Trafford,2022/2023,H,1.0,0.0,H,18.0,6.0,3.0,1.0,8.0,13.0,12.0,3.0,3.0,2.0,0.0,0.0,2023-04-05,20,3,73309.0,36.0,64.0,0.19999999999999996,2.9672131147540988,0.5631825273010921,1701.9741573552938,1764.8843691212185,-62.910211765924714,2.1333333333333333,1.3333333333333333,18.0,14.0,5.0,2.6666666666666665,1.9666666666666668,1.6666666666666667,19.333333333333332,8.0,6.333333333333333,3.6666666666666665,24.0,4.0,14,15
30,Southampton,0.4,1.0,4.0,3.0,Manchester City,St. Mary's Stadium,2022/2023,A,0.0,1.0,A,4.0,13.0,1.0,8.0,6.0,10.0,0.0,10.0,0.0,2.0,0.0,0.0,2023-04-08,17,6,30963.0,27.0,73.0,-2.6,0.3129770992366412,0.37072503419972647,1485.0415513826488,2034.6939832368719,-549.6524318542231,1.0999999999999999,2.3333333333333335,10.0,13.666666666666666,3.0,5.333333333333333,0.5333333333333333,2.3333333333333335,7.0,15.666666666666666,1.0,5.666666666666667,21.0,28.0,15,15
30,Aston Villa,1.3,2.0,0.0,0.0,Nott'ham Forest,Villa Park,2022/2023,H,0.0,0.0,D,8.0,6.0,3.0,2.0,7.0,17.0,1.0,8.0,3.0,4.0,0.0,0.0,2023-04-08,15,6,42076.0,37.0,63.0,1.3,1.3278688524590163,0.5879556259904913,1741.7961906036028,1698.9999562857074,42.79623431789537,2.0,0.3333333333333333,12.0,6.333333333333333,4.333333333333333,1.6666666666666667,1.7,1.0,14.666666666666666,9.333333333333334,5.333333333333333,2.6666666666666665,21.0,4.0,15,15
30,Brentford,2.6,1.0,2.0,1.0,Newcastle Utd,Brentford Community Stadium,2022/2023,A,1.0,0.0,H,12.0,10.0,6.0,4.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,2023-04-08,15,6,17107.0,42.0,58.0,1.6,1.198019801980198,0.7246127366609294,1764.8843691212185,1900.8945972924682,-136.01022817124976,1.7666666666666668,1.0,12.333333333333334,11.0,4.666666666666667,3.3333333333333335,1.3333333333333333,2.0,8.0,13.333333333333334,3.6666666666666665,5.333333333333333,21.0,3.0,15,15
30,Leicester City,0.6,0.0,1.0,2.0,Bournemouth,King Power Stadium,2022/2023,A,0.0,1.0,A,14.0,19.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,2023-04-08,15,6,32094.0,51.0,49.0,-1.4,0.7382198952879581,1.0407331975560081,1582.0828406343953,1777.113733377379,-195.03089274298372,1.1666666666666667,1.6666666666666667,13.333333333333334,15.333333333333334,5.0,6.0,2.066666666666667,1.3333333333333333,21.666666666666668,11.0,7.333333333333333,4.666666666666667,4.0,21.0,15,15
30,Tottenham,0.8,2.0,1.0,1.0,Brighton,Tottenham Hotspur Stadium,2022/2023,H,1.0,1.0,D,9.0,17.0,3.0,4.0,15.0,15.0,3.0,7.0,3.0,1.0,0.0,0.0,2023-04-08,15,6,61405.0,35.0,65.0,-0.19999999999999996,0.5321637426900584,0.5391705069124425,1764.150064800823,1746.873697245488,17.2763675553349,1.2,1.0,10.666666666666666,12.0,4.333333333333333,3.6666666666666665,1.1333333333333335,2.3333333333333335,11.666666666666666,15.666666666666666,3.3333333333333335,4.0,28.0,4.0,15,14
30,Wolves,0.6,1.0,0.0,1.0,Chelsea,Molineux Stadium,2022/2023,H,1.0,0.0,H,9.0,13.0,4.0,1.0,14.0,10.0,8.0,8.0,2.0,5.0,0.0,0.0,2023-04-08,15,6,31614.0,38.0,62.0,-0.4,0.6946564885496184,0.6135265700483092,1653.209589337405,1944.2540043136316,-291.04441497622656,1.2666666666666668,1.3333333333333333,13.333333333333334,15.0,5.666666666666667,3.6666666666666665,1.2666666666666668,1.0,11.333333333333334,11.666666666666666,4.666666666666667,3.0,21.0,28.0,15,15
30,Fulham,0.7,0.0,1.0,1.0,West Ham,Craven Cottage,2022/2023,A,0.0,1.0,A,16.0,9.0,3.0,5.0,10.0,12.0,11.0,4.0,1.0,1.0,0.0,0.0,2023-04-08,15,6,24491.0,24.0,76.0,-0.30000000000000004,1.7692307692307694,0.3166885676741131,1795.6278344774867,1568.4200126668134,227.2078218106733,0.666666666666667,1.3333333333333333,12.666666666666666,10.666666666666666,3.3333333333333335,4.666666666666667,1.9000000000000001,0.6666666666666666,17.333333333333332,6.0,6.0,2.6666666666666665,27.0,35.0,15,14
30,Manchester Utd,3.4,2.0,0.0,1.0,Everton,Old Trafford,2022/2023,H,1.0,0.0,H,29.0,15.0,11.0,1.0,10.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,2023-04-08,12,6,73509.0,37.0,63.0,2.4,1.9271523178807948,0.5879556259904913,1701.9741573552938,1798.65310978726,-96.67895243196631,1.8,1.0,19.0,12.666666666666666,6.0,2.0,2.1666666666666665,1.3333333333333333,19.666666666666668,12.333333333333334,7.333333333333333,2.3333333333333335,3.0,21.0,15,15
30,Leeds United,0.9,1.0,5.0,3.0,Crystal Palace,Elland Road,2022/2023,A,1.0,1.0,D,11.0,16.0,7.0,8.0,11.0,8.0,2.0,4.0,3.0,1.0,0.0,0.0,2023-04-09,14,0,36427.0,48.0,52.0,-2.1,0.6894409937888198,0.9232245681381958,1686.4789519286915,1860.849160670392,-174.37020874170048,1.2,2.3333333333333335,14.666666666666666,14.333333333333334,5.666666666666667,3.6666666666666665,1.0333333333333332,1.6666666666666667,12.333333333333334,11.666666666666666,5.666666666666667,5.0,5.0,21.0,15,15
30,Liverpool,3.9,2.0,2.0,1.0,Arsenal,Anfield,2022/2023,D,1.0,2.0,A,21.0,9.0,6.0,5.0,11.0,11.0,5.0,4.0,4.0,4.0,0.0,0.0,2023-04-09,16,0,53267.0,59.0,41.0,2.9,2.318681318681319,1.437956204379562,2013.4937585893997,2041.541941601465,-28.048183012065238,3.1,1.0,18.0,7.0,6.666666666666667,3.3333333333333335,1.5666666666666667,1.3333333333333333,11.333333333333334,11.333333333333334,2.6666666666666665,4.666666666666667,35.0,28.0,14,15
31,Wolves,0.8,2.0,0.0,1.0,Brentford,Molineux Stadium,2022/2023,H,1.0,0.0,H,11.0,10.0,9.0,3.0,12.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,2023-04-15,15,6,30769.0,50.0,50.0,-0.19999999999999996,1.099009900990099,1.0,1653.209589337405,1764.8843691212185,-111.67477978381339,1.3666666666666665,1.3333333333333333,14.333333333333334,11.333333333333334,7.0,2.6666666666666665,2.066666666666667,1.3333333333333333,20.666666666666668,7.666666666666667,9.0,3.0,7.0,10.0,16,16
31,Chelsea,0.5,1.0,2.0,3.0,Brighton,Stamford Bridge,2022/2023,A,1.0,1.0,D,8.0,26.0,2.0,10.0,11.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,2023-04-15,15,6,40126.0,43.0,57.0,-2.5,0.31034482758620685,0.7548161120840631,1944.2540043136316,1746.873697245488,197.38030706814357,1.6000000000000003,1.3333333333333333,15.666666666666666,12.666666666666666,4.333333333333333,5.333333333333333,1.0,2.3333333333333335,10.333333333333334,19.666666666666668,2.6666666666666665,6.666666666666667,11.0,7.0,16,15
31,Tottenham,2.2,2.0,3.0,1.0,Bournemouth,Tottenham Hotspur Stadium,2022/2023,A,1.0,1.0,D,24.0,6.0,8.0,6.0,8.0,9.0,8.0,1.0,1.0,2.0,0.0,0.0,2023-04-15,15,6,61369.0,42.0,58.0,1.2000000000000002,3.950819672131148,0.7246127366609294,1764.150064800823,1777.113733377379,-12.963668576556074,1.6666666666666667,1.3333333333333333,16.0,10.666666666666666,6.0,5.0,2.1,1.3333333333333333,19.333333333333332,11.666666666666666,7.0,5.333333333333333,7.0,7.0,16,16
31,Manchester City,1.6,3.0,1.0,2.0,Leicester City,Etihad Stadium,2022/2023,H,3.0,0.0,H,12.0,10.0,4.0,4.0,8.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,2023-04-15,17,6,53329.0,30.0,70.0,-0.3999999999999999,1.198019801980198,0.4293865905848788,2034.6939832368719,1582.0828406343953,452.61114260247655,1.9333333333333336,0.6666666666666666,13.333333333333334,6.333333333333333,5.0,2.3333333333333335,1.5000000000000002,1.0,18.0,9.0,5.0,2.3333333333333335,14.0,14.0,15,16
31,Southampton,0.8,0.0,2.0,1.0,Crystal Palace,St. Mary's Stadium,2022/2023,A,0.0,0.0,D,11.0,9.0,4.0,2.0,6.0,13.0,6.0,2.0,3.0,1.0,0.0,0.0,2023-04-15,15,6,30309.0,58.0,42.0,-0.19999999999999996,1.2197802197802199,1.3800475059382422,1485.0415513826488,1860.849160670392,-375.80760928774316,1.2,2.0,11.333333333333334,13.0,4.0,4.333333333333333,1.0999999999999999,1.6666666666666667,12.333333333333334,11.0,5.333333333333333,4.666666666666667,7.0,6.0,16,16
31,Aston Villa,1.9,3.0,0.0,1.0,Newcastle Utd,Villa Park,2022/2023,H,1.0,0.0,H,16.0,8.0,6.0,2.0,13.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,2023-04-15,12,6,42055.0,52.0,48.0,0.8999999999999999,1.9876543209876545,1.0831600831600832,1741.7961906036028,1900.8945972924682,-159.09840668886545,2.2333333333333334,0.6666666666666666,14.666666666666666,8.0,6.0,2.3333333333333335,1.8333333333333333,1.6666666666666667,11.666666666666666,11.0,4.666666666666667,4.666666666666667,7.0,7.0,16,16
31,Everton,1.4,1.0,3.0,2.0,Fulham,Goodison Park,2022/2023,A,1.0,1.0,D,15.0,21.0,7.0,7.0,10.0,6.0,4.0,8.0,3.0,2.0,0.0,0.0,2023-04-15,15,6,39241.0,46.0,54.0,-0.6000000000000001,0.7156398104265402,0.8521256931608133,1798.65310978726,1795.6278344774867,3.0252753097734058,1.0999999999999999,1.6666666666666667,14.333333333333334,13.666666666666666,6.333333333333333,4.333333333333333,2.033333333333333,1.3333333333333333,13.666666666666666,13.333333333333334,6.666666666666667,4.666666666666667,12.0,14.0,16,15
31,West Ham,1.8,2.0,2.0,3.0,Arsenal,London Stadium,2022/2023,D,1.0,2.0,A,16.0,11.0,3.0,5.0,11.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,2023-04-16,14,0,62481.0,30.0,70.0,-1.2,1.4504504504504507,0.4293865905848788,1568.4200126668134,2041.541941601465,-473.1219289346516,1.4000000000000001,2.0,11.666666666666666,11.666666666666666,2.3333333333333335,5.333333333333333,2.1666666666666665,2.0,16.333333333333332,11.666666666666666,3.6666666666666665,5.666666666666667,11.0,7.0,16,16
