week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
30,Southampton,0.4,1.0,4.0,3.0,Manchester City,St. Mary's Stadium,2022/2023,A,0.0,1.0,A,4.0,13.0,1.0,8.0,6.0,10.0,0.0,10.0,0.0,2.0,0.0,0.0,2023-04-08,17,6,30963.0,27.0,73.0,-2.6,0.3129770992366412,0.37072503419972647,1485.0415513826488,1927.8093912838578,-442.7678399012091,1.0999999999999999,2.3333333333333335,10.0,13.666666666666666,3.0,5.333333333333333,0.5333333333333333,2.3333333333333335,7.0,15.666666666666666,1.0,5.666666666666667,21.0,28.0,15,15
30,Aston Villa,1.3,2.0,0.0,0.0,Nott'ham Forest,Villa Park,2022/2023,H,0.0,0.0,D,8.0,6.0,3.0,2.0,7.0,17.0,1.0,8.0,3.0,4.0,0.0,0.0,2023-04-08,15,6,42076.0,37.0,63.0,1.3,1.3278688524590163,0.5879556259904913,1775.2391866772584,1704.7353319343288,70.50385474292966,2.0,0.3333333333333333,12.0,6.333333333333333,4.333333333333333,1.6666666666666667,1.7,1.0,14.666666666666666,9.333333333333334,5.333333333333333,2.6666666666666665,21.0,4.0,15,15
30,Brentford,2.6,1.0,2.0,1.0,Newcastle Utd,Brentford Community Stadium,2022/2023,A,1.0,0.0,H,12.0,10.0,6.0,4.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,2023-04-08,15,6,17107.0,42.0,58.0,1.6,1.198019801980198,0.7246127366609294,1751.4275545740593,1877.8049075716015,-126.37735299754218,1.7666666666666668,1.0,12.333333333333334,11.0,4.666666666666667,3.3333333333333335,1.3333333333333333,2.0,8.0,13.333333333333334,3.6666666666666665,5.333333333333333,21.0,3.0,15,15
30,Leicester City,0.6,0.0,1.0,2.0,Bournemouth,King Power Stadium,2022/2023,A,0.0,1.0,A,14.0,19.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,2023-04-08,15,6,32094.0,51.0,49.0,-1.4,0.7382198952879581,1.0407331975560081,1582.0828406343953,1804.87266624983,-222.78982561543467,1.1666666666666667,1.6666666666666667,13.333333333333334,15.333333333333334,5.0,6.0,2.066666666666667,1.3333333333333333,21.666666666666668,11.0,7.333333333333333,4.666666666666667,4.0,21.0,15,15
30,Tottenham,0.8,2.0,1.0,1.0,Brighton,Tottenham Hotspur Stadium,2022/2023,H,1.0,1.0,D,9.0,17.0,3.0,4.0,15.0,15.0,3.0,7.0,3.0,1.0,0.0,0.0,2023-04-08,15,6,61405.0,35.0,65.0,-0.19999999999999996,0.5321637426900584,0.5391705069124425,1760.5171050461881,1735.0189394024671,25.498165643720995,1.2,1.0,10.666666666666666,12.0,4.333333333333333,3.6666666666666665,1.1333333333333335,2.3333333333333335,11.666666666666666,15.666666666666666,3.3333333333333335,4.0,28.0,4.0,15,14
30,Wolves,0.6,1.0,0.0,1.0,Chelsea,Molineux Stadium,2022/2023,H,1.0,0.0,H,9.0,13.0,4.0,1.0,14.0,10.0,8.0,8.0,2.0,5.0,0.0,0.0,2023-04-08,15,6,31614.0,38.0,62.0,-0.4,0.6946564885496184,0.6135265700483092,1694.6476694434332,1832.3256215314893,-137.67795208805614,1.2666666666666668,1.3333333333333333,13.333333333333334,15.0,5.666666666666667,3.6666666666666665,1.2666666666666668,1.0,11.333333333333334,11.666666666666666,4.666666666666667,3.0,21.0,28.0,15,15
30,Fulham,0.7,0.0,1.0,1.0,West Ham,Craven Cottage,2022/2023,A,0.0,1.0,A,16.0,9.0,3.0,5.0,10.0,12.0,11.0,4.0,1.0,1.0,0.0,0.0,2023-04-08,15,6,24491.0,24.0,76.0,-0.30000000000000004,1.7692307692307694,0.3166885676741131,1806.1466319921003,1679.0402750423495,127.10635694975076,0.666666666666667,1.3333333333333333,12.666666666666666,10.666666666666666,3.3333333333333335,4.666666666666667,1.9000000000000001,0.6666666666666666,17.333333333333332,6.0,6.0,2.6666666666666665,27.0,35.0,15,14
30,Manchester Utd,3.4,2.0,0.0,1.0,Everton,Old Trafford,2022/2023,H,1.0,0.0,H,29.0,15.0,11.0,1.0,10.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,2023-04-08,12,6,73509.0,37.0,63.0,2.4,1.9271523178807948,0.5879556259904913,1768.700333237949,1784.0069390440517,-15.306605806102652,1.8,1.0,19.0,12.666666666666666,6.0,2.0,2.1666666666666665,1.3333333333333333,19.666666666666668,12.333333333333334,7.333333333333333,2.3333333333333335,3.0,21.0,15,15
30,Leeds United,0.9,1.0,5.0,3.0,Crystal Palace,Elland Road,2022/2023,A,1.0,1.0,D,11.0,16.0,7.0,8.0,11.0,8.0,2.0,4.0,3.0,1.0,0.0,0.0,2023-04-09,14,0,36427.0,48.0,52.0,-2.1,0.6894409937888198,0.9232245681381958,1674.5048710819685,1839.8345559821046,-165.32968490013604,1.2,2.3333333333333335,14.666666666666666,14.333333333333334,5.666666666666667,3.6666666666666665,1.0333333333333332,1.6666666666666667,12.333333333333334,11.666666666666666,5.666666666666667,5.0,5.0,21.0,15,15
30,Liverpool,3.9,2.0,2.0,1.0,Arsenal,Anfield,2022/2023,D,1.0,2.0,A,21.0,9.0,6.0,5.0,11.0,11.0,5.0,4.0,4.0,4.0,0.0,0.0,2023-04-09,16,0,53267.0,59.0,41.0,2.9,2.318681318681319,1.437956204379562,2036.1673270478889,2019.902371066408,16.264955981480853,3.1,1.0,18.0,7.0,6.666666666666667,3.3333333333333335,1.5666666666666667,1.3333333333333333,11.333333333333334,11.333333333333334,2.6666666666666665,4.666666666666667,35.0,28.0,14,15
31,Wolves,0.8,2.0,0.0,1.0,Brentford,Molineux Stadium,2022/2023,H,1.0,0.0,H,11.0,10.0,9.0,3.0,12.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,2023-04-15,15,6,30769.0,50.0,50.0,-0.19999999999999996,1.099009900990099,1.0,1694.6476694434332,1751.4275545740593,-56.7798851306261,1.3666666666666665,1.3333333333333333,14.333333333333334,11.333333333333334,7.0,2.6666666666666665,2.066666666666667,1.3333333333333333,20.666666666666668,7.666666666666667,9.0,3.0,7.0,10.0,16,16
31,Chelsea,0.5,1.0,2.0,3.0,Brighton,Stamford Bridge,2022/2023,A,1.0,1.0,D,8.0,26.0,2.0,10.0,11.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,2023-04-15,15,6,40126.0,43.0,57.0,-2.5,0.31034482758620685,0.7548161120840631,1832.3256215314893,1735.0189394024671,97.30668212902219,1.6000000000000003,1.3333333333333333,15.666666666666666,12.666666666666666,4.333333333333333,5.333333333333333,1.0,2.3333333333333335,10.333333333333334,19.666666666666668,2.6666666666666665,6.666666666666667,11.0,7.0,16,15
31,Tottenham,2.2,2.0,3.0,1.0,Bournemouth,Tottenham Hotspur Stadium,2022/2023,A,1.0,1.0,D,24.0,6.0,8.0,6.0,8.0,9.0,8.0,1.0,1.0,2.0,0.0,0.0,2023-04-15,15,6,61369.0,42.0,58.0,1.2000000000000002,3.950819672131148,0.7246127366609294,1760.5171050461881,1804.87266624983,-44.355561203641855,1.6666666666666667,1.3333333333333333,16.0,10.666666666666666,6.0,5.0,2.1,1.3333333333333333,19.333333333333332,11.666666666666666,7.0,5.333333333333333,7.0,7.0,16,16
31,Manchester City,1.6,3.0,1.0,2.0,Leicester City,Etihad Stadium,2022/2023,H,3.0,0.0,H,12.0,10.0,4.0,4.0,8.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,2023-04-15,17,6,53329.0,30.0,70.0,-0.3999999999999999,1.198019801980198,0.4293865905848788,1927.8093912838578,1582.0828406343953,345.7265506494625,1.9333333333333336,0.6666666666666666,13.333333333333334,6.333333333333333,5.0,2.3333333333333335,1.5000000000000002,1.0,18.0,9.0,5.0,2.3333333333333335,14.0,14.0,15,16
31,Southampton,0.8,0.0,2.0,1.0,Crystal Palace,St. Mary's Stadium,2022/2023,A,0.0,0.0,D,11.0,9.0,4.0,2.0,6.0,13.0,6.0,2.0,3.0,1.0,0.0,0.0,2023-04-15,15,6,30309.0,58.0,42.0,-0.19999999999999996,1.2197802197802199,1.3800475059382422,1485.0415513826488,1839.8345559821046,-354.7930045994558,1.2,2.0,11.333333333333334,13.0,4.0,4.333333333333333,1.0999999999999999,1.6666666666666667,12.333333333333334,11.0,5.333333333333333,4.666666666666667,7.0,6.0,16,16
31,Aston Villa,1.9,3.0,0.0,1.0,Newcastle Utd,Villa Park,2022/2023,H,1.0,0.0,H,16.0,8.0,6.0,2.0,13.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,2023-04-15,12,6,42055.0,52.0,48.0,0.8999999999999999,1.9876543209876545,1.0831600831600832,1775.2391866772584,1877.8049075716015,-102.56572089434303,2.2333333333333334,0.6666666666666666,14.666666666666666,8.0,6.0,2.3333333333333335,1.8333333333333333,1.6666666666666667,11.666666666666666,11.0,4.666666666666667,4.666666666666667,7.0,7.0,16,16
31,Everton,1.4,1.0,3.0,2.0,Fulham,Goodison Park,2022/2023,A,1.0,1.0,D,15.0,21.0,7.0,7.0,10.0,6.0,4.0,8.0,3.0,2.0,0.0,0.0,2023-04-15,15,6,39241.0,46.0,54.0,-0.6000000000000001,0.7156398104265402,0.8521256931608133,1784.0069390440517,1806.1466319921003,-22.139692948048605,1.0999999999999999,1.6666666666666667,14.333333333333334,13.666666666666666,6.333333333333333,4.333333333333333,2.033333333333333,1.3333333333333333,13.666666666666666,13.333333333333334,6.666666666666667,4.666666666666667,12.0,14.0,16,15
31,West Ham,1.8,2.0,2.0,3.0,Arsenal,London Stadium,2022/2023,D,1.0,2.0,A,16.0,11.0,3.0,5.0,11.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,2023-04-16,14,0,62481.0,30.0,70.0,-1.2,1.4504504504504507,0.4293865905848788,1679.0402750423495,2019.902371066408,-340.8620960240585,1.4000000000000001,2.0,11.666666666666666,11.666666666666666,2.3333333333333335,5.333333333333333,2.1666666666666665,2.0,16.333333333333332,11.666666666666666,3.6666666666666665,5.666666666666667,11.0,7.0,16,16
31,Nott'ham Forest,0.7,0.0,2.0,4.0,Manchester Utd,The City Ground,2022/2023,A,0.0,1.0,A,6.0,22.0,0.0,8.0,9.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,2023-04-16,16,0,29435.0,32.0,68.0,-3.3,0.2760180995475113,0.4713656387665199,1704.7353319343288,1768.700333237949,-63.965001303620284,0.8000000000000002,2.3333333333333335,9.333333333333334,15.0,3.3333333333333335,4.333333333333333,2.4000000000000004,1.6666666666666667,15.333333333333334,12.0,4.666666666666667,4.333333333333333,15.0,14.0,16,15
31,Leeds United,1.4,1.0,6.0,3.0,Liverpool,Elland Road,2022/2023,A,0.0,2.0,A,13.0,13.0,3.0,7.0,6.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,2023-04-17,20,1,36657.0,27.0,73.0,-1.6,1.0,0.37072503419972647,1674.5048710819685,2036.1673270478889,-361.66245596592034,1.3666666666666665,2.3333333333333335,15.0,14.0,5.333333333333333,5.333333333333333,2.1666666666666665,1.0,14.0,8.0,4.666666666666667,4.0,8.0,13.0,16,16
32,Arsenal,2.4,3.0,3.0,1.0,Southampton,Emirates Stadium,2022/2023,D,1.0,2.0,A,25.0,8.0,6.0,6.0,10.0,14.0,7.0,2.0,1.0,5.0,0.0,0.0,2023-04-21,20,5,60175.0,26.0,74.0,1.4,3.098765432098766,0.35222672064777333,2019.902371066408,1485.0415513826488,534.8608196837592,2.6,1.0,17.666666666666668,7.666666666666667,5.666666666666667,5.0,1.5333333333333332,0.6666666666666666,15.666666666666666,11.333333333333334,4.0,4.333333333333333,20.0,19.0,16,16
32,Fulham,1.7,2.0,1.0,1.0,Leeds United,Craven Cottage,2022/2023,H,0.0,0.0,D,12.0,10.0,5.0,2.0,10.0,15.0,8.0,6.0,1.0,4.0,0.0,0.0,2023-04-22,12,6,24356.0,50.0,50.0,0.7,1.198019801980198,1.0,1806.1466319921003,1674.5048710819685,131.64176091013178,1.066666666666667,1.3333333333333333,13.333333333333334,11.333333333333334,3.3333333333333335,4.666666666666667,2.733333333333333,1.3333333333333333,16.0,9.333333333333334,6.333333333333333,3.6666666666666665,14.0,21.0,16,16
32,Brentford,2.7,1.0,1.0,2.0,Aston Villa,Brentford Community Stadium,2022/2023,D,0.0,0.0,D,6.0,14.0,5.0,2.0,12.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0,2023-04-22,15,6,17098.0,44.0,56.0,0.7000000000000002,0.43262411347517726,0.786096256684492,1751.4275545740593,1775.2391866772584,-23.811632103199145,1.9666666666666668,1.3333333333333333,9.666666666666666,12.666666666666666,4.333333333333333,2.3333333333333335,1.7666666666666668,1.3333333333333333,14.0,11.333333333333334,5.666666666666667,3.0,14.0,18.0,16,16
32,Crystal Palace,0.5,0.0,0.0,0.0,Everton,Selhurst Park,2022/2023,D,0.0,0.0,D,12.0,10.0,2.0,5.0,12.0,14.0,8.0,1.0,1.0,1.0,0.0,1.0,2023-04-22,15,6,25202.0,44.0,56.0,0.5,1.198019801980198,0.786096256684492,1839.8345559821046,1784.0069390440517,55.82761693805287,1.0,0.6666666666666666,15.666666666666666,9.0,3.6666666666666665,3.6666666666666665,2.0666666666666664,0.6666666666666666,20.333333333333332,12.333333333333334,6.666666666666667,3.0,21.0,14.0,16,16
32,Liverpool,2.8,3.0,2.0,1.0,Nott'ham Forest,Anfield,2022/2023,H,0.0,0.0,D,18.0,11.0,6.0,5.0,9.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,2023-04-22,15,6,53254.0,20.0,80.0,1.7999999999999998,1.6306306306306309,0.25093632958801504,2036.1673270478889,1704.7353319343288,331.4319951135601,3.1666666666666665,1.0,19.0,9.333333333333334,6.666666666666667,4.666666666666667,1.9666666666666666,0.6666666666666666,15.666666666666666,10.0,5.0,2.6666666666666665,13.0,14.0,15,16
32,Leicester City,2.4,2.0,1.0,1.0,Wolves,King Power Stadium,2022/2023,H,1.0,1.0,D,15.0,16.0,8.0,3.0,17.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,2023-04-22,15,6,32053.0,42.0,58.0,1.4,0.9378881987577639,0.7246127366609294,1582.0828406343953,1694.6476694434332,-112.56482880903786,1.1666666666666667,1.3333333333333333,12.666666666666666,16.666666666666668,5.333333333333333,5.0,1.8333333333333333,1.0,17.0,10.333333333333334,7.666666666666667,2.6666666666666665,14.0,21.0,16,16
32,Newcastle Utd,3.7,6.0,1.0,1.0,Tottenham,St James' Park,2022/2023,H,5.0,0.0,H,25.0,11.0,8.0,3.0,7.0,13.0,9.0,3.0,0.0,3.0,0.0,0.0,2023-04-23,14,0,52252.0,44.0,56.0,2.7,2.2612612612612613,0.786096256684492,1877.8049075716015,1760.5171050461881,117.28780252541333,3.0666666666666664,0.6666666666666666,22.0,8.0,7.333333333333333,2.6666666666666665,2.3333333333333335,1.3333333333333333,19.666666666666668,12.0,7.0,2.6666666666666665,21.0,20.0,15,16
32,Bournemouth,1.5,0.0,4.0,2.0,West Ham,Vitality Stadium,2022/2023,A,0.0,3.0,A,17.0,18.0,5.0,10.0,7.0,8.0,8.0,5.0,1.0,2.0,0.0,0.0,2023-04-23,14,0,10465.0,64.0,36.0,-0.5,0.9447513812154696,1.7756232686980606,1804.87266624983,1679.0402750423495,125.83239120748044,1.933333333333333,2.0,14.333333333333334,14.666666666666666,5.0,6.0,1.9000000000000001,1.0,17.666666666666668,10.0,5.666666666666667,5.666666666666667,19.0,15.0,16,15
33,Wolves,1.4,2.0,0.0,1.0,Crystal Palace,Molineux Stadium,2022/2023,H,1.0,0.0,H,9.0,14.0,3.0,4.0,13.0,14.0,6.0,11.0,5.0,4.0,0.0,0.0,2023-04-25,19,2,30294.0,41.0,59.0,0.3999999999999999,0.6453900709219859,0.6954314720812182,1694.6476694434332,1839.8345559821046,-145.1868865386714,0.9333333333333331,1.0,9.666666666666666,12.333333333333334,5.333333333333333,2.6666666666666665,1.0333333333333332,1.6666666666666667,10.333333333333334,13.0,4.666666666666667,4.666666666666667,10.0,10.0,17,17
33,Aston Villa,1.0,1.0,0.0,0.0,Fulham,Villa Park,2022/2023,H,1.0,0.0,H,14.0,1.0,3.0,0.0,6.0,18.0,8.0,2.0,3.0,2.0,0.0,0.0,2023-04-25,19,2,41046.0,49.0,51.0,1.0,12.818181818181817,0.9608610567514677,1775.2391866772584,1806.1466319921003,-30.90744531484188,1.4000000000000001,0.3333333333333333,12.666666666666666,5.0,4.0,1.3333333333333333,1.6666666666666667,1.0,13.666666666666666,10.666666666666666,5.666666666666667,3.0,10.0,10.0,17,16
33,Leeds United,1.5,1.0,1.0,2.0,Leicester City,Elland Road,2022/2023,D,1.0,0.0,H,13.0,15.0,3.0,3.0,14.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,2023-04-25,20,2,36666.0,41.0,59.0,-0.5,0.8675496688741722,0.6954314720812182,1674.5048710819685,1582.0828406343953,92.4220304475732,1.2666666666666666,2.6666666666666665,12.333333333333334,14.666666666666666,4.333333333333333,6.0,1.8,1.3333333333333333,18.666666666666668,9.333333333333334,5.333333333333333,3.0,8.0,10.0,17,17
33,Nott'ham Forest,2.4,3.0,1.0,2.0,Brighton,The City Ground,2022/2023,H,1.0,1.0,D,12.0,17.0,5.0,7.0,7.0,8.0,2.0,7.0,2.0,0.0,0.0,0.0,2023-04-26,19,3,28808.0,26.0,74.0,0.3999999999999999,0.7076023391812865,0.35222672064777333,1704.7353319343288,1735.0189394024671,-30.28360746813837,1.4666666666666668,2.3333333333333335,11.666666666666666,15.666666666666666,4.0,5.333333333333333,1.2333333333333334,2.0,9.666666666666666,20.0,3.3333333333333335,7.0,10.0,11.0,17,16
33,Chelsea,1.3,0.0,2.0,1.0,Brentford,Stamford Bridge,2022/2023,A,0.0,1.0,A,15.0,7.0,4.0,1.0,5.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,2023-04-26,19,3,39929.0,71.0,29.0,0.30000000000000004,2.126760563380282,2.4432989690721647,1832.3256215314893,1751.4275545740593,80.89806695743005,1.3333333333333333,1.3333333333333333,11.666666666666666,13.333333333333334,3.0,5.0,1.0999999999999999,1.0,14.666666666666666,7.666666666666667,5.333333333333333,1.6666666666666667,11.0,11.0,17,17
33,West Ham,0.8,1.0,2.0,2.0,Liverpool,London Stadium,2022/2023,A,1.0,1.0,D,7.0,20.0,2.0,4.0,6.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,2023-04-26,19,3,62473.0,28.0,72.0,-1.2,0.3532338308457711,0.38973647711511794,1679.0402750423495,2036.1673270478889,-357.1270520055393,1.2,2.6666666666666665,10.0,15.333333333333334,2.3333333333333335,5.666666666666667,1.4666666666666668,1.6666666666666667,10.666666666666666,13.333333333333334,2.6666666666666665,5.0,10.0,9.0,17,17
33,Manchester City,2.5,4.0,1.0,1.0,Arsenal,Etihad Stadium,2022/2023,H,2.0,0.0,H,14.0,8.0,9.0,2.0,13.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0,2023-04-26,20,3,53482.0,48.0,52.0,1.5,1.7407407407407407,0.9232245681381958,1927.8093912838578,2019.902371066408,-92.09297978255017,2.3333333333333335,1.0,14.333333333333334,7.333333333333333,7.0,2.3333333333333335,2.733333333333333,1.6666666666666667,17.0,9.333333333333334,6.0,4.0,11.0,10.0,16,17
33,Southampton,0.5,0.0,1.0,1.0,Bournemouth,St. Mary's Stadium,2022/2023,A,0.0,0.0,D,11.0,16.0,2.0,2.0,9.0,11.0,6.0,4.0,0.0,3.0,0.0,0.0,2023-04-27,19,4,30414.0,57.0,43.0,-0.5,0.6894409937888198,1.3248259860788862,1485.0415513826488,1804.87266624983,-319.8311148671812,0.5666666666666668,1.6666666666666667,8.666666666666666,12.666666666666666,2.3333333333333335,4.0,1.0999999999999999,1.3333333333333333,16.333333333333332,13.666666666666666,4.666666666666667,5.0,12.0,12.0,17,17
33,Everton,0.9,1.0,4.0,2.0,Newcastle Utd,Goodison Park,2022/2023,A,0.0,1.0,A,13.0,15.0,5.0,8.0,8.0,6.0,3.0,14.0,2.0,1.0,0.0,0.0,2023-04-27,19,4,39248.0,40.0,60.0,-1.1,0.8675496688741722,0.6672212978369384,1784.0069390440517,1877.8049075716015,-93.79796852754976,1.0666666666666667,1.6666666666666667,14.333333333333334,14.666666666666666,6.0,5.666666666666667,1.8,1.3333333333333333,13.666666666666666,11.0,5.666666666666667,4.666666666666667,12.0,12.0,17,17
33,Tottenham,2.5,2.0,2.0,2.0,Manchester Utd,Tottenham Hotspur Stadium,2022/2023,D,0.0,2.0,A,18.0,17.0,7.0,8.0,8.0,7.0,6.0,8.0,1.0,2.0,0.0,0.0,2023-04-27,20,4,61586.0,40.0,60.0,0.5,1.0584795321637426,0.6672212978369384,1760.5171050461881,1768.700333237949,-8.183228191760918,1.8333333333333333,1.3333333333333333,17.0,13.333333333333334,6.0,6.0,2.3000000000000003,2.0,15.333333333333334,15.0,4.333333333333333,5.666666666666667,12.0,11.0,17,16
34,Brighton,3.3,6.0,0.0,1.0,Wolves,The American Express Community Stadium,2022/2023,H,4.0,0.0,H,22.0,10.0,8.0,2.0,14.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,2023-04-29,15,6,31584.0,43.0,57.0,2.3,2.1881188118811883,0.7548161120840631,1735.0189394024671,1694.6476694434332,40.37126995903395,2.6999999999999997,1.3333333333333333,22.0,9.333333333333334,9.333333333333334,3.3333333333333335,2.3333333333333335,1.0,18.0,11.333333333333334,7.666666666666667,2.0,28.0,7.0,15,17
34,Brentford,1.6,2.0,1.0,1.0,Nott'ham Forest,Brentford Community Stadium,2022/2023,H,0.0,1.0,A,14.0,5.0,8.0,3.0,6.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,2023-04-29,15,6,17080.0,32.0,68.0,0.6000000000000001,2.764705882352941,0.4713656387665199,1751.4275545740593,1704.7353319343288,46.69222263973052,2.3000000000000003,1.3333333333333333,10.666666666666666,9.666666666666666,6.333333333333333,3.0,1.8999999999999997,0.6666666666666666,13.333333333333334,7.333333333333333,5.666666666666667,3.3333333333333335,7.0,7.0,17,17
34,Crystal Palace,2.1,4.0,3.0,2.0,West Ham,Selhurst Park,2022/2023,H,3.0,2.0,H,16.0,8.0,6.0,4.0,9.0,17.0,8.0,5.0,1.0,2.0,0.0,0.0,2023-04-29,12,6,25148.0,41.0,59.0,0.10000000000000009,1.9876543209876545,0.6954314720812182,1839.8345559821046,1679.0402750423495,160.79428093975503,1.6333333333333335,0.6666666666666666,19.666666666666668,7.0,5.666666666666667,3.6666666666666665,1.4333333333333333,1.6666666666666667,16.333333333333332,11.666666666666666,4.666666666666667,6.333333333333333,7.0,6.0,17,16
34,Fulham,0.2,1.0,2.0,3.0,Manchester City,Craven Cottage,2022/2023,A,1.0,2.0,A,4.0,12.0,1.0,9.0,9.0,10.0,2.0,5.0,1.0,3.0,0.0,0.0,2023-04-30,14,0,24498.0,38.0,62.0,-2.8,0.33884297520661155,0.6135265700483092,1806.1466319921003,1927.8093912838578,-121.66275929175754,0.866666666666667,1.6666666666666667,10.666666666666666,10.333333333333334,3.0,5.333333333333333,0.2666666666666667,2.6666666666666665,4.0,13.0,0.6666666666666666,7.0,8.0,22.0,17,16
34,Manchester Utd,1.2,1.0,0.0,1.0,Aston Villa,Old Trafford,2022/2023,H,1.0,0.0,H,14.0,7.0,6.0,1.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,2023-04-30,14,0,73592.0,43.0,57.0,0.19999999999999996,1.9859154929577465,0.7548161120840631,1768.700333237949,1775.2391866772584,-6.538853439309378,1.9333333333333333,1.0,20.333333333333332,9.333333333333334,6.666666666666667,1.0,1.4666666666666668,1.3333333333333333,9.666666666666666,12.0,5.0,2.6666666666666665,22.0,8.0,16,17
34,Newcastle Utd,4.3,3.0,1.0,1.0,Southampton,St James' Park,2022/2023,H,0.0,1.0,A,22.0,4.0,5.0,3.0,7.0,10.0,11.0,2.0,1.0,4.0,0.0,0.0,2023-04-30,14,0,52234.0,37.0,63.0,3.3,5.390243902439026,0.5879556259904913,1877.8049075716015,1485.0415513826488,392.7633561889527,3.9,0.6666666666666666,23.0,7.0,6.333333333333333,2.3333333333333335,2.6999999999999997,0.6666666666666666,19.666666666666668,7.0,4.333333333333333,4.0,7.0,9.0,16,17
34,Bournemouth,1.9,4.0,1.0,2.0,Leeds United,Vitality Stadium,2022/2023,H,2.0,1.0,H,12.0,15.0,7.0,6.0,12.0,14.0,2.0,6.0,1.0,0.0,0.0,0.0,2023-04-30,14,0,10434.0,58.0,42.0,-0.10000000000000009,0.8013245033112583,1.3800475059382422,1804.87266624983,1674.5048710819685,130.36779516786146,1.7,2.3333333333333335,14.333333333333334,16.333333333333332,5.0,7.333333333333333,2.466666666666667,1.3333333333333333,12.333333333333334,10.666666666666666,6.0,4.333333333333333,7.0,8.0,17,17
34,Liverpool,2.2,4.0,3.0,2.0,Tottenham,Anfield,2022/2023,H,3.0,1.0,H,12.0,10.0,4.0,7.0,12.0,6.0,5.0,2.0,3.0,2.0,0.0,0.0,2023-04-30,16,0,53275.0,33.0,67.0,0.20000000000000018,1.198019801980198,0.49329359165424747,2036.1673270478889,1760.5171050461881,275.65022200170074,2.966666666666667,1.3333333333333333,17.0,10.0,5.333333333333333,5.666666666666667,2.2666666666666666,1.3333333333333333,17.333333333333332,9.666666666666666,6.0,4.0,8.0,7.0,16,17
34,Leicester City,3.4,2.0,2.0,3.0,Everton,King Power Stadium,2022/2023,D,2.0,1.0,H,15.0,23.0,6.0,8.0,10.0,12.0,2.0,9.0,4.0,1.0,0.0,0.0,2023-05-01,20,1,32173.0,54.0,46.0,0.3999999999999999,0.6536796536796536,1.17353579175705,1582.0828406343953,1784.0069390440517,-201.92409840965638,2.1333333333333333,2.0,14.666666666666666,19.333333333333332,6.0,6.0,2.433333333333333,1.3333333333333333,18.666666666666668,16.0,6.333333333333333,4.666666666666667,9.0,9.0,17,17
34,Arsenal,1.7,3.0,1.0,1.0,Chelsea,Emirates Stadium,2022/2023,H,3.0,0.0,H,16.0,7.0,10.0,4.0,10.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,2023-05-02,20,2,60144.0,45.0,55.0,0.7,2.2676056338028174,0.8185117967332124,2019.902371066408,1832.3256215314893,187.5767495349187,2.6333333333333333,1.0,18.0,7.333333333333333,7.333333333333333,5.0,1.5666666666666664,1.3333333333333333,14.0,10.666666666666666,7.0,3.6666666666666665,11.0,24.0,17,16
28,Liverpool,1.8,1.0,0.0,1.0,Fulham,Anfield,2022/2023,H,1.0,0.0,H,15.0,9.0,3.0,3.0,10.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,2023-05-03,20,3,52602.0,43.0,57.0,0.8,1.6593406593406594,0.7548161120840631,2036.1673270478889,1806.1466319921003,230.02069505578856,2.2666666666666666,1.3333333333333333,15.0,10.0,4.333333333333333,5.0,1.4000000000000001,1.0,14.666666666666666,10.333333333333334,4.333333333333333,3.3333333333333335,3.0,8.0,17,17
