,Unnamed: 0,week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,attendance,home_possession,away_possession,game_key
518,518,14,Chelsea,2.1,3,2,1,Brighton,Stamford Bridge,2023/2024,H,2,1,H,8,18,5,9,16,12,5,8,3,5,1,0,12/3/2023,39647,32,68,12/3/2023_Chelsea_Brighton
519,519,14,Manchester City,2.6,3,3,1,Tottenham,Etihad Stadium,2023/2024,D,2,1,H,18,8,4,4,14,14,10,8,4,4,0,0,12/3/2023,53473,45,55,12/3/2023_Manchester City_Tottenham
520,520,15,Wolves,0.8,1,0,1,Burnley,Molineux Stadium,2023/2024,H,1,0,H,7,12,4,3,11,15,6,8,2,4,0,0,12/5/2023,30439,49,51,12/5/2023_Wolves_Burnley
521,521,15,Luton Town,0.5,3,4,2,Arsenal,Kenilworth Road Stadium,2023/2024,A,1,2,A,6,23,4,9,14,7,3,8,2,1,0,0,12/5/2023,11031,34,66,12/5/2023_Luton Town_Arsenal
522,522,15,Sheffield Utd,1,0,2,2,Liverpool,Bramall Lane,2023/2024,A,0,1,A,6,15,1,8,12,8,2,12,2,3,0,0,12/6/2023,31406,25,75,12/6/2023_Sheffield Utd_Liverpool
523,523,15,Brighton,1.5,2,1,2,Brentford,The American Express Community Stadium,2023/2024,H,1,1,D,18,8,7,2,10,8,7,3,3,1,0,0,12/6/2023,31571,39,61,12/6/2023_Brighton_Brentford
524,524,15,Crystal Palace,1,0,2,2,Bournemouth,Selhurst Park,2023/2024,A,0,1,A,16,11,3,4,10,17,3,9,1,3,0,0,12/6/2023,25078,41,59,12/6/2023_Crystal Palace_Bournemouth
525,525,15,Fulham,2.5,5,0,0,Nott'ham Forest,Craven Cottage,2023/2024,H,2,0,H,14,4,6,1,7,10,6,1,0,1,0,0,12/6/2023,24105,37,63,12/6/2023_Fulham_Nott'ham Forest
526,526,15,Aston Villa,2.3,1,0,1,Manchester City,Villa Park,2023/2024,H,0,0,D,22,2,7,2,13,13,6,0,2,2,0,0,12/6/2023,41421,46,54,12/6/2023_Aston Villa_Manchester City
527,527,15,Manchester Utd,4.1,2,1,2,Chelsea,Old Trafford,2023/2024,H,1,1,D,28,13,9,3,12,12,12,4,4,0,0,0,12/6/2023,73607,55,45,12/6/2023_Manchester Utd_Chelsea
528,528,15,Everton,3.3,3,0,2,Newcastle Utd,Goodison Park,2023/2024,H,0,0,D,21,13,6,3,18,8,5,2,3,0,0,0,12/7/2023,38198,38,62,12/7/2023_Everton_Newcastle Utd
529,529,15,Tottenham,1.8,1,2,2,West Ham,Tottenham Hotspur Stadium,2023/2024,A,1,0,H,23,11,7,5,11,12,8,4,3,3,0,0,12/7/2023,61171,26,74,12/7/2023_Tottenham_West Ham
530,530,16,Crystal Palace,1.7,1,2,1,Liverpool,Selhurst Park,2023/2024,A,0,0,D,8,14,4,2,17,17,6,5,5,2,1,0,12/9/2023,25103,24,76,12/9/2023_Crystal Palace_Liverpool
531,531,16,Sheffield Utd,0.8,1,0,1,Brentford,Bramall Lane,2023/2024,H,1,0,H,9,10,4,4,14,13,3,4,5,1,0,0,12/9/2023,28509,41,59,12/9/2023_Sheffield Utd_Brentford
532,532,16,Brighton,2.6,1,1,1,Burnley,The American Express Community Stadium,2023/2024,D,0,1,A,29,6,11,3,5,8,9,1,0,4,0,0,12/9/2023,31511,28,72,12/9/2023_Brighton_Burnley
533,533,16,Wolves,1.2,1,1,1,Nott'ham Forest,Molineux Stadium,2023/2024,D,1,1,D,10,8,4,2,9,11,4,3,0,1,0,0,12/9/2023,31543,32,68,12/9/2023_Wolves_Nott'ham Forest
534,534,16,Manchester Utd,1.1,0,3,2,Bournemouth,Old Trafford,2023/2024,A,0,1,A,20,10,3,4,7,10,10,4,3,1,0,0,12/9/2023,73427,32,68,12/9/2023_Manchester Utd_Bournemouth
535,535,16,Aston Villa,0.6,1,0,1,Arsenal,Villa Park,2023/2024,H,1,0,H,10,12,3,5,16,11,3,3,4,2,0,0,12/9/2023,42000,39,61,12/9/2023_Aston Villa_Arsenal
536,536,16,Luton Town,0.3,1,2,1.6,Manchester City,Kenilworth Road Stadium,2023/2024,A,1,0,H,4,18,2,6,16,6,6,3,2,1,0,0,12/10/2023,11047,35,65,12/10/2023_Luton Town_Manchester City
537,537,16,Fulham,2.3,5,0,1,West Ham,Craven Cottage,2023/2024,H,3,0,H,14,9,8,5,5,10,3,6,2,1,0,0,12/10/2023,23988,37,63,12/10/2023_Fulham_West Ham
538,538,16,Everton,1.2,2,0,1,Chelsea,Goodison Park,2023/2024,H,0,0,D,9,16,5,4,12,12,4,8,2,2,0,0,12/10/2023,39280,29,71,12/10/2023_Everton_Chelsea
539,539,16,Tottenham,3.8,4,1,2,Newcastle Utd,Tottenham Hotspur Stadium,2023/2024,H,2,0,H,23,9,12,3,10,12,3,6,1,3,0,0,12/10/2023,61171,56,44,12/10/2023_Tottenham_Newcastle Utd
540,540,17,Nott'ham Forest,1.3,0,2,2,Tottenham,The City Ground,2023/2024,A,0,1,A,15,12,1,6,16,11,6,4,2,4,0,1,12/15/2023,29296,34,66,12/15/2023_Nott'ham Forest_Tottenham
541,541,17,Chelsea,3.1,2,0,0,Sheffield Utd,Stamford Bridge,2023/2024,H,0,0,D,15,6,6,1,9,14,7,6,1,3,0,0,12/16/2023,39599,22,78,12/16/2023_Chelsea_Sheffield Utd
542,542,17,Newcastle Utd,3.5,3,0,0,Fulham,St James' Park,2023/2024,H,0,0,D,27,6,10,4,7,12,5,1,0,2,0,1,12/16/2023,52055,30,70,12/16/2023_Newcastle Utd_Fulham
543,543,17,Manchester City,1.6,2,2,2,Crystal Palace,Etihad Stadium,2023/2024,D,1,0,H,19,5,9,2,12,9,6,1,1,1,0,0,12/16/2023,53248,26,74,12/16/2023_Manchester City_Crystal Palace
544,544,17,Burnley,0.7,0,2,1,Everton,Turf Moor,2023/2024,A,0,2,A,14,9,2,6,9,8,8,6,0,1,0,0,12/16/2023,21413,61,39,12/16/2023_Burnley_Everton
545,545,17,West Ham,1.1,3,0,1,Wolves,London Stadium,2023/2024,H,2,0,H,13,14,4,3,12,15,6,6,3,1,0,0,12/17/2023,62455,45,55,12/17/2023_West Ham_Wolves
546,546,17,Arsenal,2.3,2,0,1,Brighton,Emirates Stadium,2023/2024,H,0,0,D,26,6,9,1,11,9,10,1,1,3,0,0,12/17/2023,60257,51,49,12/17/2023_Arsenal_Brighton
547,547,17,Brentford,0.5,1,2,1,Aston Villa,Gtech Community Stadium,2023/2024,A,1,0,H,4,15,3,5,19,6,7,12,6,4,1,1,12/17/2023,17034,34,66,12/17/2023_Brentford_Aston Villa
548,548,17,Liverpool,2.3,0,0,1,Manchester Utd,Anfield,2023/2024,D,0,0,D,34,6,8,1,13,8,12,0,2,4,0,1,12/17/2023,57158,68,32,12/17/2023_Liverpool_Manchester Utd
549,549,18,Crystal Palace,1.3,1,1,1,Brighton,Selhurst Park,2023/2024,D,1,0,H,11,18,3,6,12,11,3,1,5,2,0,0,12/21/2023,24171,35,65,12/21/2023_Crystal Palace_Brighton
550,550,18,Aston Villa,0.9,1,1,1,Sheffield Utd,Villa Park,2023/2024,D,0,0,D,12,5,4,2,11,16,9,1,3,3,0,0,12/22/2023,41651,23,77,12/22/2023_Aston Villa_Sheffield Utd
551,551,18,West Ham,1.2,2,0,1,Manchester Utd,London Stadium,2023/2024,H,0,0,D,12,11,5,3,13,15,4,4,2,3,0,0,12/23/2023,64472,35,65,12/23/2023_West Ham_Manchester Utd
552,552,18,Fulham,1.3,0,2,0,Burnley,Craven Cottage,2023/2024,A,0,0,D,19,7,5,2,5,17,8,6,2,1,0,0,12/23/2023,23598,34,66,12/23/2023_Fulham_Burnley
553,553,18,Nott'ham Forest,1,2,3,2,Bournemouth,The City Ground,2023/2024,A,0,0,D,11,18,5,7,10,10,6,6,0,3,1,0,12/23/2023,29188,34,66,12/23/2023_Nott'ham Forest_Bournemouth
554,554,18,Luton Town,1.4,1,0,1,Newcastle Utd,Kenilworth Road Stadium,2023/2024,H,1,0,H,16,15,5,2,11,5,6,7,2,1,0,0,12/23/2023,11042,35,65,12/23/2023_Luton Town_Newcastle Utd
555,555,18,Tottenham,1.5,2,1,2,Everton,Tottenham Hotspur Stadium,2023/2024,H,2,0,H,13,18,6,8,6,18,3,8,1,4,0,0,12/23/2023,61808,39,61,12/23/2023_Tottenham_Everton
556,556,18,Liverpool,1,1,1,1,Arsenal,Anfield,2023/2024,D,1,1,D,13,13,3,2,13,14,4,5,2,5,0,0,12/23/2023,57548,52,48,12/23/2023_Liverpool_Arsenal
557,557,18,Wolves,1.3,2,1,2,Chelsea,Molineux Stadium,2023/2024,H,0,0,D,14,16,6,5,11,9,10,6,3,5,0,0,12/24/2023,31641,32,68,12/24/2023_Wolves_Chelsea
558,558,19,Newcastle Utd,2.4,1,3,4,Nott'ham Forest,St James' Park,2023/2024,A,1,1,D,19,15,7,6,10,11,10,2,3,3,0,0,12/26/2023,52207,38,62,12/26/2023_Newcastle Utd_Nott'ham Forest
559,559,19,Bournemouth,1.8,3,0,0,Fulham,Vitality Stadium,2023/2024,H,1,0,H,16,8,4,3,10,10,6,5,0,2,0,0,12/26/2023,11099,43,57,12/26/2023_Bournemouth_Fulham
560,560,19,Sheffield Utd,2.4,2,3,1,Luton Town,Bramall Lane,2023/2024,A,0,1,A,21,12,6,4,13,13,9,4,5,0,0,0,12/26/2023,31041,51,49,12/26/2023_Sheffield Utd_Luton Town
561,561,19,Burnley,0.8,0,2,2,Liverpool,Turf Moor,2023/2024,A,0,1,A,9,19,0,10,7,10,4,4,2,1,0,0,12/26/2023,21624,32,68,12/26/2023_Burnley_Liverpool
562,562,19,Manchester Utd,1.1,3,2,2,Aston Villa,Old Trafford,2023/2024,H,0,2,A,13,10,7,4,10,10,3,6,1,3,0,0,12/26/2023,73574,54,46,12/26/2023_Manchester Utd_Aston Villa
563,563,19,Brentford,2.2,1,4,2,Wolves,Gtech Community Stadium,2023/2024,A,1,3,A,14,11,4,5,5,14,8,2,1,1,0,0,12/27/2023,17109,40,60,12/27/2023_Brentford_Wolves
564,564,19,Chelsea,2.6,2,1,1,Crystal Palace,Stamford Bridge,2023/2024,H,1,1,D,9,13,4,5,13,16,4,3,3,2,0,0,12/27/2023,39618,63,37,12/27/2023_Chelsea_Crystal Palace
565,565,19,Everton,1,1,3,2,Manchester City,Goodison Park,2023/2024,A,1,0,H,7,23,2,9,13,5,8,4,4,2,0,0,12/27/2023,39327,28,72,12/27/2023_Everton_Manchester City
566,566,19,Brighton,3.2,4,2,2,Tottenham,The American Express Community Stadium,2023/2024,H,2,0,H,15,19,9,3,18,6,7,6,3,2,0,0,12/28/2023,31675,55,45,12/28/2023_Brighton_Tottenham
567,567,19,Arsenal,2.7,0,2,1,West Ham,Emirates Stadium,2023/2024,A,0,1,A,30,6,8,3,8,8,10,3,2,0,0,0,12/28/2023,60261,27,73,12/28/2023_Arsenal_West Ham
568,568,20,Luton Town,2.3,2,3,2,Chelsea,Kenilworth Road Stadium,2023/2024,A,0,2,A,15,12,6,8,14,21,7,2,2,2,0,0,12/30/2023,11041,52,48,12/30/2023_Luton Town_Chelsea
569,569,20,Crystal Palace,1,3,1,1,Brentford,Selhurst Park,2023/2024,H,2,1,H,13,9,6,4,14,10,7,4,0,1,0,0,12/30/2023,25472,46,54,12/30/2023_Crystal Palace_Brentford
570,570,20,Wolves,1.9,3,0,0,Everton,Molineux Stadium,2023/2024,H,1,0,H,12,10,6,0,9,14,5,2,2,3,0,0,12/30/2023,31639,47,53,12/30/2023_Wolves_Everton
571,571,20,Manchester City,2.2,2,0,0,Sheffield Utd,Etihad Stadium,2023/2024,H,1,0,H,18,4,4,2,5,6,12,2,1,1,0,0,12/30/2023,53108,20,80,12/30/2023_Manchester City_Sheffield Utd
572,572,20,Aston Villa,3.2,3,2,1,Burnley,Villa Park,2023/2024,H,2,1,H,19,9,7,5,9,14,6,2,4,1,0,1,12/30/2023,41613,36,64,12/30/2023_Aston Villa_Burnley
573,573,20,Nott'ham Forest,0.7,2,1,1,Manchester Utd,The City Ground,2023/2024,H,0,0,D,8,10,2,5,9,11,4,5,2,4,0,0,12/30/2023,29529,44,56,12/30/2023_Nott'ham Forest_Manchester Utd
574,574,20,Fulham,1.2,2,1,2,Arsenal,Craven Cottage,2023/2024,H,1,1,D,15,13,4,3,11,10,5,4,4,1,0,0,12/31/2023,24444,40,60,12/31/2023_Fulham_Arsenal
575,575,20,Tottenham,2.3,3,1,2,Bournemouth,Tottenham Hotspur Stadium,2023/2024,H,1,0,H,12,24,6,4,9,18,4,13,3,3,0,0,12/31/2023,61780,50,50,12/31/2023_Tottenham_Bournemouth
576,576,20,Liverpool,7,4,2,1,Newcastle Utd,Anfield,2023/2024,H,0,0,D,34,5,15,3,16,15,7,3,3,5,0,0,1/1/2024,57471,61,39,1/1/2024_Liverpool_Newcastle Utd
577,577,20,West Ham,0.7,0,0,2,Brighton,London Stadium,2023/2024,D,0,0,D,6,22,2,8,4,6,2,0,1,0,0,0,1/2/2024,62462,32,68,1/2/2024_West Ham_Brighton
578,578,21,Burnley,1.1,1,1,1,Luton Town,Turf Moor,2023/2024,D,1,0,H,13,14,7,5,7,12,2,8,1,0,0,0,1/12/2024,20155,39,61,1/12/2024_Burnley_Luton Town
579,579,21,Chelsea,2.2,1,0,1,Fulham,Stamford Bridge,2023/2024,H,1,0,H,17,14,3,4,13,9,6,4,5,1,0,0,1/13/2024,39643,55,45,1/13/2024_Chelsea_Fulham
580,580,21,Newcastle Utd,1.3,2,3,3,Manchester City,St James' Park,2023/2024,A,2,1,H,12,27,5,11,7,7,3,13,1,2,0,0,1/13/2024,52190,28,72,1/13/2024_Newcastle Utd_Manchester City
581,581,21,Everton,1.1,0,0,1,Aston Villa,Goodison Park,2023/2024,D,0,0,D,10,16,2,5,13,14,4,5,1,4,0,0,1/14/2024,39284,32,68,1/14/2024_Everton_Aston Villa
582,582,21,Manchester Utd,0.8,2,2,1,Tottenham,Old Trafford,2023/2024,D,2,1,H,9,16,2,6,8,5,8,13,2,1,0,0,1/14/2024,73489,63,37,1/14/2024_Manchester Utd_Tottenham
583,583,21,Arsenal,3.3,5,0,0,Crystal Palace,Emirates Stadium,2023/2024,H,2,0,H,21,12,6,5,8,12,6,7,0,0,0,0,1/20/2024,60284,40,60,1/20/2024_Arsenal_Crystal Palace
584,584,21,Brentford,1.2,3,2,1,Nott'ham Forest,Gtech Community Stadium,2023/2024,H,1,1,D,11,12,5,3,10,14,6,4,1,3,0,0,1/20/2024,17077,52,48,1/20/2024_Brentford_Nott'ham Forest
585,585,21,Sheffield Utd,2.5,2,2,2,West Ham,Bramall Lane,2023/2024,D,1,1,D,21,16,6,5,11,10,4,1,3,1,1,1,1/21/2024,29164,57,43,1/21/2024_Sheffield Utd_West Ham
586,586,21,Bournemouth,1.4,0,4,2,Liverpool,Vitality Stadium,2023/2024,A,0,0,D,11,14,1,7,9,12,8,5,1,2,0,0,1/21/2024,11228,40,60,1/21/2024_Bournemouth_Liverpool
587,587,21,Brighton,1,0,0,1,Wolves,The American Express Community Stadium,2023/2024,D,0,0,D,11,8,4,3,10,13,8,2,1,4,0,0,1/22/2024,41505,28,72,1/22/2024_Brighton_Wolves
588,588,22,Nott'ham Forest,0.5,1,2,1,Arsenal,The City Ground,2023/2024,A,0,0,D,9,19,3,3,6,7,2,11,0,1,0,0,1/30/2024,29387,27,73,1/30/2024_Nott'ham Forest_Arsenal
589,589,22,Luton Town,3.1,4,0,1,Brighton,Kenilworth Road Stadium,2023/2024,H,3,0,H,18,9,8,2,13,14,7,4,2,2,0,0,1/30/2024,10994,41,59,1/30/2024_Luton Town_Brighton
590,590,22,Fulham,1.6,0,0,2,Everton,Craven Cottage,2023/2024,D,0,0,D,25,21,6,4,6,13,15,6,1,2,0,0,1/30/2024,24376,30,70,1/30/2024_Fulham_Everton
591,591,22,Crystal Palace,1.1,3,2,1,Sheffield Utd,Selhurst Park,2023/2024,H,2,2,D,12,9,4,5,8,18,11,1,1,4,0,0,1/30/2024,24781,47,53,1/30/2024_Crystal Palace_Sheffield Utd
592,592,22,Aston Villa,1.4,1,3,3,Newcastle Utd,Villa Park,2023/2024,A,0,2,A,12,14,6,5,14,12,8,7,4,1,0,0,1/30/2024,42191,61,39,1/30/2024_Aston Villa_Newcastle Utd
593,593,22,Manchester City,1.7,3,1,1,Burnley,Etihad Stadium,2023/2024,H,2,0,H,14,8,4,3,3,13,7,3,2,2,0,0,1/31/2024,52143,26,74,1/31/2024_Manchester City_Burnley
594,594,22,Tottenham,2.9,3,2,2,Brentford,Tottenham Hotspur Stadium,2023/2024,H,0,1,A,19,9,5,5,13,15,5,3,2,3,0,0,1/31/2024,61210,33,67,1/31/2024_Tottenham_Brentford
595,595,22,Liverpool,2.9,4,1,1,Chelsea,Anfield,2023/2024,H,2,0,H,28,4,13,3,15,16,8,1,2,4,0,0,1/31/2024,57524,50,50,1/31/2024_Liverpool_Chelsea
596,596,22,West Ham,1.4,1,1,1,Bournemouth,London Stadium,2023/2024,D,0,1,A,9,9,3,4,13,11,1,5,1,3,0,0,2/1/2024,62478,52,48,2/1/2024_West Ham_Bournemouth
597,597,22,Wolves,2.1,3,4,3,Manchester Utd,Molineux Stadium,2023/2024,A,0,2,A,16,21,7,8,10,10,4,5,2,5,0,0,2/1/2024,31641,53,47,2/1/2024_Wolves_Manchester Utd
598,598,23,Everton,2.6,2,2,1,Tottenham,Goodison Park,2023/2024,D,1,2,A,14,9,5,6,8,14,9,5,3,0,0,0,2/3/2024,39321,43,57,2/3/2024_Everton_Tottenham
599,599,23,Burnley,1.8,2,2,2,Fulham,Turf Moor,2023/2024,D,0,2,A,12,15,4,7,11,7,2,13,2,2,0,0,2/3/2024,20203,44,56,2/3/2024_Burnley_Fulham
600,600,23,Brighton,1.4,4,1,0,Crystal Palace,The American Express Community Stadium,2023/2024,H,3,0,H,13,7,6,5,8,14,3,2,1,3,0,0,2/3/2024,31345,32,68,2/3/2024_Brighton_Crystal Palace
601,601,23,Newcastle Utd,2.3,4,4,2,Luton Town,St James' Park,2023/2024,D,2,2,D,19,11,6,8,13,16,8,2,2,2,0,0,2/3/2024,52211,45,55,2/3/2024_Newcastle Utd_Luton Town
602,602,23,Sheffield Utd,1.4,0,5,2,Aston Villa,Bramall Lane,2023/2024,A,0,4,A,10,14,5,10,10,7,3,4,1,0,0,0,2/3/2024,30187,37,63,2/3/2024_Sheffield Utd_Aston Villa
603,603,23,Chelsea,1.7,2,4,2,Wolves,Stamford Bridge,2023/2024,A,1,2,A,15,14,6,7,15,11,10,1,3,2,0,0,2/4/2024,39628,36,64,2/4/2024_Chelsea_Wolves
604,604,23,Bournemouth,1.3,1,1,1,Nott'ham Forest,Vitality Stadium,2023/2024,D,1,1,D,9,8,2,6,19,12,11,6,3,2,1,0,2/4/2024,11200,55,45,2/4/2024_Bournemouth_Nott'ham Forest
605,605,23,Manchester Utd,0.7,3,0,1,West Ham,Old Trafford,2023/2024,H,1,0,H,12,22,5,3,10,5,5,8,0,1,0,0,2/4/2024,73612,49,51,2/4/2024_Manchester Utd_West Ham
606,606,23,Arsenal,3.5,3,1,0,Liverpool,Emirates Stadium,2023/2024,H,1,1,D,15,10,7,1,11,11,2,4,6,2,0,1,2/4/2024,60374,57,43,2/4/2024_Arsenal_Liverpool
607,607,23,Brentford,1,1,3,2,Manchester City,Gtech Community Stadium,2023/2024,A,1,1,D,9,25,3,15,2,4,8,13,1,0,0,0,2/5/2024,17096,28,72,2/5/2024_Brentford_Manchester City
608,608,24,Manchester City,1.6,2,0,0,Everton,Etihad Stadium,2023/2024,H,0,0,D,19,5,3,1,6,11,9,0,0,2,0,0,2/10/2024,52187,28,72,2/10/2024_Manchester City_Everton
609,609,24,Wolves,1,0,2,2,Brentford,Molineux Stadium,2023/2024,A,0,1,A,17,9,5,6,11,9,7,4,2,3,0,0,2/10/2024,30731,71,29,2/10/2024_Wolves_Brentford
610,610,24,Fulham,1.6,3,1,2,Bournemouth,Craven Cottage,2023/2024,H,2,0,H,7,25,6,4,11,11,1,14,1,2,0,0,2/10/2024,24271,51,49,2/10/2024_Fulham_Bournemouth
611,611,24,Tottenham,1.6,2,1,1,Brighton,Tottenham Hotspur Stadium,2023/2024,H,0,1,A,16,6,6,3,14,13,9,6,2,3,0,0,2/10/2024,61445,52,48,2/10/2024_Tottenham_Brighton
612,612,24,Liverpool,2.8,3,1,1,Burnley,Anfield,2023/2024,H,1,1,D,25,9,10,4,11,13,9,3,3,2,0,0,2/10/2024,59896,30,70,2/10/2024_Liverpool_Burnley
613,613,24,Luton Town,1.8,1,3,2,Sheffield Utd,Kenilworth Road Stadium,2023/2024,A,0,2,A,20,7,5,3,7,12,13,1,1,2,0,0,2/10/2024,11138,26,74,2/10/2024_Luton Town_Sheffield Utd
614,614,24,Nott'ham Forest,1.5,2,3,1,Newcastle Utd,The City Ground,2023/2024,A,2,2,D,13,7,3,5,9,6,4,4,1,2,0,0,2/10/2024,29451,39,61,2/10/2024_Nott'ham Forest_Newcastle Utd
615,615,24,West Ham,0.2,0,6,4,Arsenal,London Stadium,2023/2024,A,0,4,A,5,25,1,12,17,11,2,6,4,0,0,0,2/11/2024,62475,30,70,2/11/2024_West Ham_Arsenal
616,616,24,Aston Villa,2.4,1,2,2,Manchester Utd,Villa Park,2023/2024,A,0,1,A,23,17,10,5,9,7,10,8,3,2,0,0,2/11/2024,42185,56,44,2/11/2024_Aston Villa_Manchester Utd
617,617,24,Crystal Palace,0.6,1,3,1,Chelsea,Selhurst Park,2023/2024,A,1,0,H,13,14,4,5,14,7,1,7,2,2,0,0,2/12/2024,25110,77,23,2/12/2024_Crystal Palace_Chelsea
618,618,25,Brentford,1.6,1,4,3,Liverpool,Gtech Community Stadium,2023/2024,A,0,1,A,15,15,6,8,4,18,1,6,2,1,0,0,2/17/2024,17193,38,62,2/17/2024_Brentford_Liverpool
619,619,25,Nott'ham Forest,2.8,2,0,1,West Ham,The City Ground,2023/2024,H,1,0,H,19,10,8,3,13,15,5,3,4,4,0,1,2/17/2024,29490,49,51,2/17/2024_Nott'ham Forest_West Ham
620,620,25,Burnley,0.3,0,5,2,Arsenal,Turf Moor,2023/2024,A,0,2,A,8,16,0,7,11,8,4,6,2,1,0,0,2/17/2024,21311,36,64,2/17/2024_Burnley_Arsenal
621,621,25,Fulham,1.5,1,2,2,Aston Villa,Craven Cottage,2023/2024,A,0,1,A,15,12,4,3,11,6,4,4,5,2,0,0,2/17/2024,24401,52,48,2/17/2024_Fulham_Aston Villa
622,622,25,Newcastle Utd,2.2,2,2,2,Bournemouth,St James' Park,2023/2024,D,0,0,D,17,12,5,7,9,22,4,2,1,3,0,0,2/17/2024,52224,38,62,2/17/2024_Newcastle Utd_Bournemouth
623,623,25,Tottenham,1.6,1,2,2,Wolves,Tottenham Hotspur Stadium,2023/2024,A,0,1,A,15,12,4,7,8,13,10,4,0,1,0,0,2/17/2024,61532,29,71,2/17/2024_Tottenham_Wolves
624,624,25,Manchester City,2.6,1,1,1,Chelsea,Etihad Stadium,2023/2024,D,0,1,A,31,9,5,6,7,12,12,1,1,3,0,0,2/17/2024,52178,30,70,2/17/2024_Manchester City_Chelsea
625,625,25,Sheffield Utd,0.6,0,5,3,Brighton,Bramall Lane,2023/2024,A,0,2,A,6,24,1,10,3,5,5,10,1,4,1,0,2/18/2024,29522,21,79,2/18/2024_Sheffield Utd_Brighton
626,626,25,Luton Town,1.8,1,2,3,Manchester Utd,Kenilworth Road Stadium,2023/2024,A,1,2,A,22,21,4,9,7,21,8,6,3,5,0,0,2/18/2024,11483,58,42,2/18/2024_Luton Town_Manchester Utd
627,627,25,Everton,1.7,1,1,1,Crystal Palace,Goodison Park,2023/2024,D,0,0,D,19,10,4,4,8,12,3,6,0,2,0,0,2/19/2024,38164,61,39,2/19/2024_Everton_Crystal Palace
628,628,18,Manchester City,2.3,1,0,0,Brentford,Etihad Stadium,2023/2024,H,0,0,D,25,6,11,2,12,6,10,1,2,4,0,0,2/20/2024,52247,30,70,2/20/2024_Manchester City_Brentford
629,629,26,Liverpool,3.3,4,1,1,Luton Town,Anfield,2023/2024,H,0,1,A,29,12,13,3,15,14,13,4,1,4,0,0,2/21/2024,59713,40,60,2/21/2024_Liverpool_Luton Town
630,630,26,Aston Villa,3.6,4,2,3,Nott'ham Forest,Villa Park,2023/2024,H,3,1,H,16,10,6,3,7,16,7,2,1,2,0,0,2/24/2024,42131,42,58,2/24/2024_Aston Villa_Nott'ham Forest
631,631,26,Manchester Utd,1.7,1,2,1,Fulham,Old Trafford,2023/2024,A,0,0,D,21,17,9,5,6,11,10,9,2,5,0,0,2/24/2024,73487,43,57,2/24/2024_Manchester Utd_Fulham
632,632,26,Crystal Palace,2.4,3,0,0,Burnley,Selhurst Park,2023/2024,H,0,0,D,15,2,6,0,8,13,12,3,3,1,0,1,2/24/2024,24042,44,56,2/24/2024_Crystal Palace_Burnley
633,633,26,Brighton,1.4,1,1,0,Everton,The American Express Community Stadium,2023/2024,D,0,0,D,23,6,7,3,9,14,11,3,2,3,1,0,2/24/2024,41646,36,64,2/24/2024_Brighton_Everton
634,634,26,Bournemouth,0.9,0,1,2,Manchester City,Vitality Stadium,2023/2024,A,0,1,A,13,15,4,6,14,6,3,8,2,2,0,0,2/24/2024,11184,38,62,2/24/2024_Bournemouth_Manchester City
635,635,26,Arsenal,2.8,4,1,0,Newcastle Utd,Emirates Stadium,2023/2024,H,2,0,H,18,3,8,2,15,6,9,0,1,0,0,0,2/24/2024,60298,45,55,2/24/2024_Arsenal_Newcastle Utd
636,636,26,Wolves,1.3,1,0,1,Sheffield Utd,Molineux Stadium,2023/2024,H,1,0,H,13,12,2,4,8,4,5,6,2,1,0,0,2/25/2024,30789,37,63,2/25/2024_Wolves_Sheffield Utd
637,637,26,West Ham,1.7,4,2,1,Brentford,London Stadium,2023/2024,H,2,1,H,17,14,6,8,5,9,1,7,1,2,0,0,2/26/2024,62450,41,59,2/26/2024_West Ham_Brentford
638,638,27,Brentford,1.8,2,2,2,Chelsea,Gtech Community Stadium,2023/2024,D,0,1,A,14,17,5,6,10,9,0,6,3,1,0,0,3/2/2024,17140,67,33,3/2/2024_Brentford_Chelsea
639,639,27,Newcastle Utd,2.1,3,0,1,Wolves,St James' Park,2023/2024,H,2,0,H,14,12,7,3,8,11,3,5,0,1,0,0,3/2/2024,52206,56,44,3/2/2024_Newcastle Utd_Wolves
640,640,27,Fulham,1.3,3,0,1,Brighton,Craven Cottage,2023/2024,H,2,0,H,12,15,5,5,16,10,2,6,1,2,0,0,3/2/2024,24460,30,70,3/2/2024_Fulham_Brighton
641,641,27,Everton,2.7,1,3,2,West Ham,Goodison Park,2023/2024,A,0,0,D,22,12,11,5,9,6,4,5,1,2,0,0,3/2/2024,39262,55,45,3/2/2024_Everton_West Ham
642,642,27,Tottenham,1.9,3,1,0,Crystal Palace,Tottenham Hotspur Stadium,2023/2024,H,0,0,D,14,4,6,1,7,16,11,1,1,2,0,0,3/2/2024,61339,22,78,3/2/2024_Tottenham_Crystal Palace
643,643,27,Nott'ham Forest,1,0,1,2,Liverpool,The City Ground,2023/2024,A,0,0,D,8,22,2,2,11,12,3,12,2,2,0,0,3/2/2024,29603,31,69,3/2/2024_Nott'ham Forest_Liverpool
