week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession
9,Chelsea,1.3,2.0,2.0,1.0,Arsenal,Stamford Bridge,2023/2024,D,1.0,0.0,H,11.0,13.0,5.0,3.0,7.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0,2023-10-21,17,6,39723.0,44.0,56.0
9,Sheffield Utd,1.4,1.0,2.0,1.0,Manchester Utd,Bramall Lane,2023/2024,A,1.0,1.0,D,12.0,14.0,6.0,5.0,12.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,2023-10-21,20,6,31543.0,38.0,62.0
9,Aston Villa,1.9,4.0,1.0,1.0,West Ham,Villa Park,2023/2024,H,1.0,0.0,H,15.0,14.0,7.0,4.0,9.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,2023-10-22,16,0,41734.0,42.0,58.0
9,Tottenham,1.5,2.0,0.0,1.0,Fulham,Tottenham Hotspur Stadium,2023/2024,H,1.0,0.0,H,15.0,10.0,5.0,3.0,10.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,2023-10-23,20,1,61286.0,45.0,55.0
10,Crystal Palace,0.6,1.0,2.0,1.0,Tottenham,Selhurst Park,2023/2024,A,0.0,0.0,D,13.0,10.0,3.0,1.0,19.0,11.0,11.0,2.0,2.0,1.0,0.0,0.0,2023-10-27,20,5,25074.0,25.0,75.0
10,Chelsea,1.9,0.0,2.0,2.0,Brentford,Stamford Bridge,2023/2024,A,0.0,0.0,D,17.0,7.0,2.0,5.0,12.0,7.0,10.0,1.0,1.0,4.0,0.0,0.0,2023-10-28,12,6,39575.0,68.0,32.0
10,Arsenal,2.8,5.0,0.0,0.0,Sheffield Utd,Emirates Stadium,2023/2024,H,1.0,0.0,H,13.0,2.0,8.0,0.0,9.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0,2023-10-28,15,6,60153.0,33.0,67.0
10,Bournemouth,1.1,2.0,1.0,1.0,Burnley,Vitality Stadium,2023/2024,H,1.0,1.0,D,13.0,6.0,6.0,3.0,9.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,2023-10-28,15,6,11152.0,55.0,45.0
10,Wolves,0.9,2.0,2.0,2.0,Newcastle Utd,Molineux Stadium,2023/2024,D,1.0,2.0,A,11.0,13.0,6.0,5.0,13.0,15.0,8.0,7.0,1.0,4.0,0.0,0.0,2023-10-28,17,6,31584.0,43.0,57.0
10,West Ham,0.7,0.0,1.0,1.0,Everton,London Stadium,2023/2024,A,0.0,0.0,D,12.0,10.0,2.0,4.0,7.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,2023-10-29,13,0,62469.0,36.0,64.0
10,Brighton,1.4,1.0,1.0,1.0,Fulham,The American Express Community Stadium,2023/2024,D,1.0,0.0,H,18.0,10.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,2023-10-29,14,0,31550.0,29.0,71.0
10,Liverpool,3.2,3.0,0.0,0.0,Nott'ham Forest,Anfield,2023/2024,H,2.0,0.0,H,21.0,9.0,8.0,1.0,9.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,2023-10-29,14,0,50143.0,28.0,72.0
10,Aston Villa,2.3,3.0,1.0,1.0,Luton Town,Villa Park,2023/2024,H,1.0,0.0,H,17.0,7.0,6.0,1.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,2023-10-29,14,0,41785.0,30.0,70.0
10,Manchester Utd,0.9,0.0,3.0,4.0,Manchester City,Old Trafford,2023/2024,A,0.0,1.0,A,7.0,21.0,3.0,10.0,9.0,4.0,7.0,12.0,4.0,1.0,0.0,0.0,2023-10-29,15,0,73502.0,40.0,60.0
11,Fulham,1.0,0.0,1.0,1.0,Manchester Utd,Craven Cottage,2023/2024,A,0.0,0.0,D,18.0,12.0,3.0,5.0,9.0,15.0,9.0,4.0,5.0,2.0,0.0,0.0,2023-11-04,12,6,24415.0,45.0,55.0
11,Brentford,1.5,3.0,2.0,2.0,West Ham,Gtech Community Stadium,2023/2024,H,1.0,2.0,A,16.0,12.0,4.0,2.0,12.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0,2023-11-04,15,6,17103.0,42.0,58.0
11,Burnley,1.1,0.0,2.0,1.0,Crystal Palace,Turf Moor,2023/2024,A,0.0,1.0,A,17.0,4.0,5.0,3.0,9.0,12.0,12.0,1.0,0.0,5.0,0.0,0.0,2023-11-04,15,6,21578.0,67.0,33.0
11,Manchester City,1.9,6.0,1.0,1.0,Bournemouth,Etihad Stadium,2023/2024,H,3.0,0.0,H,21.0,5.0,8.0,1.0,8.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,2023-11-04,15,6,53358.0,35.0,65.0
11,Everton,0.7,1.0,1.0,1.0,Brighton,Goodison Park,2023/2024,D,1.0,0.0,H,10.0,7.0,4.0,2.0,15.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,2023-11-04,15,6,38683.0,21.0,79.0
11,Sheffield Utd,1.0,2.0,1.0,1.0,Wolves,Bramall Lane,2023/2024,H,0.0,0.0,D,11.0,10.0,2.0,3.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,2023-11-04,15,6,29454.0,39.0,61.0
11,Newcastle Utd,1.0,1.0,0.0,1.0,Arsenal,St James' Park,2023/2024,H,0.0,0.0,D,9.0,14.0,2.0,1.0,14.0,9.0,0.0,11.0,5.0,1.0,0.0,0.0,2023-11-04,17,6,52194.0,42.0,58.0
11,Nott'ham Forest,0.4,2.0,0.0,1.0,Aston Villa,The City Ground,2023/2024,H,1.0,0.0,H,5.0,13.0,3.0,3.0,6.0,9.0,0.0,10.0,1.0,1.0,0.0,0.0,2023-11-05,14,0,29313.0,27.0,73.0
11,Luton Town,0.8,1.0,1.0,3.0,Liverpool,Kenilworth Road Stadium,2023/2024,D,0.0,0.0,D,8.0,24.0,5.0,6.0,7.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,2023-11-05,16,0,11049.0,27.0,73.0
11,Tottenham,0.9,1.0,4.0,4.0,Chelsea,Tottenham Hotspur Stadium,2023/2024,A,1.0,1.0,D,8.0,17.0,5.0,8.0,12.0,21.0,1.0,6.0,1.0,5.0,2.0,0.0,2023-11-06,20,1,61726.0,60.0,40.0
12,Wolves,2.1,2.0,1.0,1.0,Tottenham,Molineux Stadium,2023/2024,H,0.0,1.0,A,17.0,6.0,4.0,2.0,19.0,15.0,11.0,3.0,4.0,3.0,0.0,0.0,2023-11-11,12,6,31642.0,42.0,58.0
12,Manchester Utd,2.2,1.0,0.0,0.0,Luton Town,Old Trafford,2023/2024,H,0.0,0.0,D,15.0,10.0,4.0,4.0,9.0,11.0,11.0,3.0,0.0,2.0,0.0,0.0,2023-11-11,15,6,73599.0,36.0,64.0
12,Crystal Palace,2.2,2.0,3.0,2.0,Everton,Selhurst Park,2023/2024,A,1.0,1.0,D,13.0,8.0,4.0,4.0,9.0,18.0,9.0,2.0,1.0,4.0,0.0,0.0,2023-11-11,15,6,25103.0,33.0,67.0
12,Arsenal,1.8,3.0,1.0,0.0,Burnley,Emirates Stadium,2023/2024,H,1.0,0.0,H,16.0,8.0,6.0,5.0,8.0,9.0,3.0,3.0,0.0,1.0,1.0,0.0,2023-11-11,15,6,60232.0,37.0,63.0
12,Bournemouth,2.4,2.0,0.0,1.0,Newcastle Utd,Vitality Stadium,2023/2024,H,0.0,0.0,D,19.0,8.0,10.0,5.0,10.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,2023-11-11,17,6,11201.0,48.0,52.0
12,Aston Villa,3.0,3.0,1.0,1.0,Fulham,Villa Park,2023/2024,H,2.0,0.0,H,12.0,9.0,6.0,5.0,4.0,17.0,2.0,2.0,2.0,5.0,0.0,0.0,2023-11-12,14,0,41608.0,49.0,51.0
12,Brighton,1.5,1.0,1.0,1.0,Sheffield Utd,The American Express Community Stadium,2023/2024,D,1.0,0.0,H,11.0,9.0,6.0,1.0,13.0,16.0,6.0,3.0,3.0,2.0,1.0,0.0,2023-11-12,14,0,31367.0,39.0,61.0
12,Liverpool,1.7,3.0,0.0,2.0,Brentford,Anfield,2023/2024,H,1.0,0.0,H,17.0,16.0,10.0,3.0,16.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,2023-11-12,14,0,50151.0,42.0,58.0
12,West Ham,1.8,3.0,2.0,2.0,Nott'ham Forest,London Stadium,2023/2024,H,1.0,1.0,D,16.0,10.0,6.0,5.0,9.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,2023-11-12,14,0,62470.0,46.0,54.0
12,Chelsea,2.9,4.0,4.0,3.0,Manchester City,Stamford Bridge,2023/2024,D,2.0,2.0,D,17.0,15.0,9.0,10.0,12.0,15.0,3.0,3.0,5.0,3.0,0.0,0.0,2023-11-12,16,0,39532.0,45.0,55.0
13,Manchester City,1.3,1.0,1.0,1.0,Liverpool,Etihad Stadium,2023/2024,D,1.0,0.0,H,16.0,8.0,5.0,3.0,9.0,11.0,9.0,6.0,1.0,3.0,0.0,0.0,2023-11-25,12,6,53289.0,41.0,59.0
13,Sheffield Utd,0.8,1.0,3.0,3.0,Bournemouth,Bramall Lane,2023/2024,A,0.0,2.0,A,10.0,23.0,2.0,11.0,6.0,8.0,4.0,7.0,4.0,1.0,0.0,0.0,2023-11-25,15,6,30208.0,46.0,54.0
13,Newcastle Utd,2.4,4.0,1.0,1.0,Chelsea,St James' Park,2023/2024,H,1.0,1.0,D,14.0,7.0,5.0,4.0,13.0,19.0,4.0,2.0,4.0,4.0,0.0,1.0,2023-11-25,15,6,52227.0,46.0,54.0
13,Luton Town,0.9,2.0,1.0,2.0,Crystal Palace,Kenilworth Road Stadium,2023/2024,H,0.0,0.0,D,8.0,16.0,3.0,8.0,15.0,12.0,4.0,5.0,6.0,1.0,0.0,0.0,2023-11-25,15,6,11029.0,39.0,61.0
13,Burnley,1.3,1.0,2.0,1.0,West Ham,Turf Moor,2023/2024,A,0.0,0.0,D,11.0,11.0,5.0,3.0,11.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,2023-11-25,15,6,21319.0,50.0,50.0
13,Nott'ham Forest,1.9,2.0,3.0,1.0,Brighton,The City Ground,2023/2024,A,1.0,2.0,A,18.0,11.0,5.0,5.0,12.0,7.0,6.0,4.0,2.0,4.0,0.0,1.0,2023-11-25,15,6,29404.0,47.0,53.0
13,Brentford,1.1,0.0,1.0,2.0,Arsenal,Gtech Community Stadium,2023/2024,A,0.0,0.0,D,9.0,15.0,3.0,4.0,9.0,7.0,1.0,8.0,1.0,1.0,0.0,0.0,2023-11-25,17,6,17201.0,37.0,63.0
13,Tottenham,2.3,1.0,2.0,2.0,Aston Villa,Tottenham Hotspur Stadium,2023/2024,A,1.0,1.0,D,18.0,15.0,8.0,5.0,11.0,13.0,9.0,3.0,0.0,4.0,0.0,0.0,2023-11-26,14,0,61679.0,62.0,38.0
13,Everton,2.4,0.0,3.0,2.0,Manchester Utd,Goodison Park,2023/2024,A,0.0,1.0,A,24.0,9.0,6.0,4.0,10.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,2023-11-26,16,0,39257.0,51.0,49.0
13,Fulham,2.9,3.0,2.0,1.0,Wolves,Craven Cottage,2023/2024,H,1.0,1.0,D,12.0,10.0,6.0,6.0,13.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,2023-11-27,20,1,24366.0,40.0,60.0
14,Arsenal,2.8,2.0,1.0,1.0,Wolves,Emirates Stadium,2023/2024,H,2.0,0.0,H,19.0,6.0,6.0,3.0,10.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,2023-12-02,15,6,60262.0,43.0,57.0
14,Brentford,3.1,3.0,1.0,0.0,Luton Town,Gtech Community Stadium,2023/2024,H,0.0,0.0,D,27.0,7.0,6.0,1.0,10.0,8.0,7.0,5.0,1.0,2.0,0.0,0.0,2023-12-02,15,6,17075.0,32.0,68.0
14,Burnley,1.8,5.0,0.0,0.0,Sheffield Utd,Turf Moor,2023/2024,H,2.0,0.0,H,19.0,6.0,7.0,3.0,9.0,12.0,6.0,1.0,2.0,5.0,0.0,1.0,2023-12-02,15,6,21478.0,37.0,63.0
14,Nott'ham Forest,0.7,0.0,1.0,1.0,Everton,The City Ground,2023/2024,A,0.0,0.0,D,13.0,12.0,2.0,3.0,15.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,2023-12-02,17,6,29404.0,39.0,61.0
14,Newcastle Utd,2.4,1.0,0.0,1.0,Manchester Utd,St James' Park,2023/2024,H,0.0,0.0,D,22.0,8.0,4.0,1.0,6.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,2023-12-02,20,6,52214.0,58.0,42.0
14,Bournemouth,2.0,2.0,2.0,1.0,Aston Villa,Vitality Stadium,2023/2024,D,1.0,1.0,D,15.0,11.0,7.0,3.0,16.0,12.0,7.0,7.0,5.0,3.0,0.0,0.0,2023-12-03,14,0,11191.0,38.0,62.0
14,West Ham,1.1,1.0,1.0,1.0,Crystal Palace,London Stadium,2023/2024,D,1.0,0.0,H,9.0,9.0,3.0,2.0,17.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,2023-12-03,14,0,62414.0,55.0,45.0
14,Liverpool,2.1,4.0,3.0,1.0,Fulham,Anfield,2023/2024,H,2.0,2.0,D,26.0,9.0,12.0,5.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,2023-12-03,14,0,50124.0,39.0,61.0
14,Chelsea,2.1,3.0,2.0,1.0,Brighton,Stamford Bridge,2023/2024,H,2.0,1.0,H,8.0,18.0,5.0,9.0,16.0,12.0,5.0,8.0,3.0,5.0,1.0,0.0,2023-12-03,14,0,39647.0,32.0,68.0
14,Manchester City,2.6,3.0,3.0,1.0,Tottenham,Etihad Stadium,2023/2024,D,2.0,1.0,H,18.0,8.0,4.0,4.0,14.0,14.0,10.0,8.0,4.0,4.0,0.0,0.0,2023-12-03,16,0,53473.0,45.0,55.0
15,Wolves,0.8,1.0,0.0,1.0,Burnley,Molineux Stadium,2023/2024,H,1.0,0.0,H,7.0,12.0,4.0,3.0,11.0,15.0,6.0,8.0,2.0,4.0,0.0,0.0,2023-12-05,19,2,30439.0,49.0,51.0
15,Luton Town,0.5,3.0,4.0,2.0,Arsenal,Kenilworth Road Stadium,2023/2024,A,1.0,2.0,A,6.0,23.0,4.0,9.0,14.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0,2023-12-05,20,2,11031.0,34.0,66.0
15,Sheffield Utd,1.0,0.0,2.0,2.0,Liverpool,Bramall Lane,2023/2024,A,0.0,1.0,A,6.0,15.0,1.0,8.0,12.0,8.0,2.0,12.0,2.0,3.0,0.0,0.0,2023-12-06,19,3,31406.0,25.0,75.0
15,Brighton,1.5,2.0,1.0,2.0,Brentford,The American Express Community Stadium,2023/2024,H,1.0,1.0,D,18.0,8.0,7.0,2.0,10.0,8.0,7.0,3.0,3.0,1.0,0.0,0.0,2023-12-06,19,3,31571.0,39.0,61.0
15,Crystal Palace,1.0,0.0,2.0,2.0,Bournemouth,Selhurst Park,2023/2024,A,0.0,1.0,A,16.0,11.0,3.0,4.0,10.0,17.0,3.0,9.0,1.0,3.0,0.0,0.0,2023-12-06,19,3,25078.0,41.0,59.0
15,Fulham,2.5,5.0,0.0,0.0,Nott'ham Forest,Craven Cottage,2023/2024,H,2.0,0.0,H,14.0,4.0,6.0,1.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,2023-12-06,19,3,24105.0,37.0,63.0
15,Aston Villa,2.3,1.0,0.0,1.0,Manchester City,Villa Park,2023/2024,H,0.0,0.0,D,22.0,2.0,7.0,2.0,13.0,13.0,6.0,0.0,2.0,2.0,0.0,0.0,2023-12-06,20,3,41421.0,46.0,54.0
15,Manchester Utd,4.1,2.0,1.0,2.0,Chelsea,Old Trafford,2023/2024,H,1.0,1.0,D,28.0,13.0,9.0,3.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,2023-12-06,20,3,73607.0,55.0,45.0
15,Everton,3.3,3.0,0.0,2.0,Newcastle Utd,Goodison Park,2023/2024,H,0.0,0.0,D,21.0,13.0,6.0,3.0,18.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,2023-12-07,19,4,38198.0,38.0,62.0
15,Tottenham,1.8,1.0,2.0,2.0,West Ham,Tottenham Hotspur Stadium,2023/2024,A,1.0,0.0,H,23.0,11.0,7.0,5.0,11.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,2023-12-07,20,4,61171.0,26.0,74.0
16,Crystal Palace,1.7,1.0,2.0,1.0,Liverpool,Selhurst Park,2023/2024,A,0.0,0.0,D,8.0,14.0,4.0,2.0,17.0,17.0,6.0,5.0,5.0,2.0,1.0,0.0,2023-12-09,12,6,25103.0,24.0,76.0
16,Sheffield Utd,0.8,1.0,0.0,1.0,Brentford,Bramall Lane,2023/2024,H,1.0,0.0,H,9.0,10.0,4.0,4.0,14.0,13.0,3.0,4.0,5.0,1.0,0.0,0.0,2023-12-09,15,6,28509.0,41.0,59.0
16,Brighton,2.6,1.0,1.0,1.0,Burnley,The American Express Community Stadium,2023/2024,D,0.0,1.0,A,29.0,6.0,11.0,3.0,5.0,8.0,9.0,1.0,0.0,4.0,0.0,0.0,2023-12-09,15,6,31511.0,28.0,72.0
16,Wolves,1.2,1.0,1.0,1.0,Nott'ham Forest,Molineux Stadium,2023/2024,D,1.0,1.0,D,10.0,8.0,4.0,2.0,9.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,2023-12-09,15,6,31543.0,32.0,68.0
16,Manchester Utd,1.1,0.0,3.0,2.0,Bournemouth,Old Trafford,2023/2024,A,0.0,1.0,A,20.0,10.0,3.0,4.0,7.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,2023-12-09,15,6,73427.0,32.0,68.0
16,Aston Villa,0.6,1.0,0.0,1.0,Arsenal,Villa Park,2023/2024,H,1.0,0.0,H,10.0,12.0,3.0,5.0,16.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,2023-12-09,17,6,42000.0,39.0,61.0
16,Luton Town,0.3,1.0,2.0,1.6,Manchester City,Kenilworth Road Stadium,2023/2024,A,1.0,0.0,H,4.0,18.0,2.0,6.0,16.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,2023-12-10,14,0,11047.0,35.0,65.0
16,Fulham,2.3,5.0,0.0,1.0,West Ham,Craven Cottage,2023/2024,H,3.0,0.0,H,14.0,9.0,8.0,5.0,5.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,2023-12-10,14,0,23988.0,37.0,63.0
16,Everton,1.2,2.0,0.0,1.0,Chelsea,Goodison Park,2023/2024,H,0.0,0.0,D,9.0,16.0,5.0,4.0,12.0,12.0,4.0,8.0,2.0,2.0,0.0,0.0,2023-12-10,14,0,39280.0,29.0,71.0
16,Tottenham,3.8,4.0,1.0,2.0,Newcastle Utd,Tottenham Hotspur Stadium,2023/2024,H,2.0,0.0,H,23.0,9.0,12.0,3.0,10.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,2023-12-10,16,0,61171.0,56.0,44.0
17,Nott'ham Forest,1.3,0.0,2.0,2.0,Tottenham,The City Ground,2023/2024,A,0.0,1.0,A,15.0,12.0,1.0,6.0,16.0,11.0,6.0,4.0,2.0,4.0,0.0,1.0,2023-12-15,20,5,29296.0,34.0,66.0
17,Chelsea,3.1,2.0,0.0,0.0,Sheffield Utd,Stamford Bridge,2023/2024,H,0.0,0.0,D,15.0,6.0,6.0,1.0,9.0,14.0,7.0,6.0,1.0,3.0,0.0,0.0,2023-12-16,15,6,39599.0,22.0,78.0
17,Newcastle Utd,3.5,3.0,0.0,0.0,Fulham,St James' Park,2023/2024,H,0.0,0.0,D,27.0,6.0,10.0,4.0,7.0,12.0,5.0,1.0,0.0,2.0,0.0,1.0,2023-12-16,15,6,52055.0,30.0,70.0
17,Manchester City,1.6,2.0,2.0,2.0,Crystal Palace,Etihad Stadium,2023/2024,D,1.0,0.0,H,19.0,5.0,9.0,2.0,12.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,2023-12-16,15,6,53248.0,26.0,74.0
17,Burnley,0.7,0.0,2.0,1.0,Everton,Turf Moor,2023/2024,A,0.0,2.0,A,14.0,9.0,2.0,6.0,9.0,8.0,8.0,6.0,0.0,1.0,0.0,0.0,2023-12-16,17,6,21413.0,61.0,39.0
17,West Ham,1.1,3.0,0.0,1.0,Wolves,London Stadium,2023/2024,H,2.0,0.0,H,13.0,14.0,4.0,3.0,12.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,2023-12-17,14,0,62455.0,45.0,55.0
17,Arsenal,2.3,2.0,0.0,1.0,Brighton,Emirates Stadium,2023/2024,H,0.0,0.0,D,26.0,6.0,9.0,1.0,11.0,9.0,10.0,1.0,1.0,3.0,0.0,0.0,2023-12-17,14,0,60257.0,51.0,49.0
17,Brentford,0.5,1.0,2.0,1.0,Aston Villa,Gtech Community Stadium,2023/2024,A,1.0,0.0,H,4.0,15.0,3.0,5.0,19.0,6.0,7.0,12.0,6.0,4.0,1.0,1.0,2023-12-17,14,0,17034.0,34.0,66.0
17,Liverpool,2.3,0.0,0.0,1.0,Manchester Utd,Anfield,2023/2024,D,0.0,0.0,D,34.0,6.0,8.0,1.0,13.0,8.0,12.0,0.0,2.0,4.0,0.0,1.0,2023-12-17,16,0,57158.0,68.0,32.0
18,Crystal Palace,1.3,1.0,1.0,1.0,Brighton,Selhurst Park,2023/2024,D,1.0,0.0,H,11.0,18.0,3.0,6.0,12.0,11.0,3.0,1.0,5.0,2.0,0.0,0.0,2023-12-21,20,4,24171.0,35.0,65.0
18,Aston Villa,0.9,1.0,1.0,1.0,Sheffield Utd,Villa Park,2023/2024,D,0.0,0.0,D,12.0,5.0,4.0,2.0,11.0,16.0,9.0,1.0,3.0,3.0,0.0,0.0,2023-12-22,20,5,41651.0,23.0,77.0
18,West Ham,1.2,2.0,0.0,1.0,Manchester Utd,London Stadium,2023/2024,H,0.0,0.0,D,12.0,11.0,5.0,3.0,13.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,2023-12-23,12,6,64472.0,35.0,65.0
18,Fulham,1.3,0.0,2.0,0.0,Burnley,Craven Cottage,2023/2024,A,0.0,0.0,D,19.0,7.0,5.0,2.0,5.0,17.0,8.0,6.0,2.0,1.0,0.0,0.0,2023-12-23,15,6,23598.0,34.0,66.0
18,Nott'ham Forest,1.0,2.0,3.0,2.0,Bournemouth,The City Ground,2023/2024,A,0.0,0.0,D,11.0,18.0,5.0,7.0,10.0,10.0,6.0,6.0,0.0,3.0,1.0,0.0,2023-12-23,15,6,29188.0,34.0,66.0
18,Luton Town,1.4,1.0,0.0,1.0,Newcastle Utd,Kenilworth Road Stadium,2023/2024,H,1.0,0.0,H,16.0,15.0,5.0,2.0,11.0,5.0,6.0,7.0,2.0,1.0,0.0,0.0,2023-12-23,15,6,11042.0,35.0,65.0
18,Tottenham,1.5,2.0,1.0,2.0,Everton,Tottenham Hotspur Stadium,2023/2024,H,2.0,0.0,H,13.0,18.0,6.0,8.0,6.0,18.0,3.0,8.0,1.0,4.0,0.0,0.0,2023-12-23,15,6,61808.0,39.0,61.0
18,Liverpool,1.0,1.0,1.0,1.0,Arsenal,Anfield,2023/2024,D,1.0,1.0,D,13.0,13.0,3.0,2.0,13.0,14.0,4.0,5.0,2.0,5.0,0.0,0.0,2023-12-23,17,6,57548.0,52.0,48.0
18,Wolves,1.3,2.0,1.0,2.0,Chelsea,Molineux Stadium,2023/2024,H,0.0,0.0,D,14.0,16.0,6.0,5.0,11.0,9.0,10.0,6.0,3.0,5.0,0.0,0.0,2023-12-24,13,0,31641.0,32.0,68.0
19,Newcastle Utd,2.4,1.0,3.0,4.0,Nott'ham Forest,St James' Park,2023/2024,A,1.0,1.0,D,19.0,15.0,7.0,6.0,10.0,11.0,10.0,2.0,3.0,3.0,0.0,0.0,2023-12-26,12,2,52207.0,38.0,62.0
19,Bournemouth,1.8,3.0,0.0,0.0,Fulham,Vitality Stadium,2023/2024,H,1.0,0.0,H,16.0,8.0,4.0,3.0,10.0,10.0,6.0,5.0,0.0,2.0,0.0,0.0,2023-12-26,15,2,11099.0,43.0,57.0
19,Sheffield Utd,2.4,2.0,3.0,1.0,Luton Town,Bramall Lane,2023/2024,A,0.0,1.0,A,21.0,12.0,6.0,4.0,13.0,13.0,9.0,4.0,5.0,0.0,0.0,0.0,2023-12-26,15,2,31041.0,51.0,49.0
19,Burnley,0.8,0.0,2.0,2.0,Liverpool,Turf Moor,2023/2024,A,0.0,1.0,A,9.0,19.0,0.0,10.0,7.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,2023-12-26,17,2,21624.0,32.0,68.0
19,Manchester Utd,1.1,3.0,2.0,2.0,Aston Villa,Old Trafford,2023/2024,H,0.0,2.0,A,13.0,10.0,7.0,4.0,10.0,10.0,3.0,6.0,1.0,3.0,0.0,0.0,2023-12-26,20,2,73574.0,54.0,46.0
19,Brentford,2.2,1.0,4.0,2.0,Wolves,Gtech Community Stadium,2023/2024,A,1.0,3.0,A,14.0,11.0,4.0,5.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,2023-12-27,19,3,17109.0,40.0,60.0
19,Chelsea,2.6,2.0,1.0,1.0,Crystal Palace,Stamford Bridge,2023/2024,H,1.0,1.0,D,9.0,13.0,4.0,5.0,13.0,16.0,4.0,3.0,3.0,2.0,0.0,0.0,2023-12-27,19,3,39618.0,63.0,37.0
19,Everton,1.0,1.0,3.0,2.0,Manchester City,Goodison Park,2023/2024,A,1.0,0.0,H,7.0,23.0,2.0,9.0,13.0,5.0,8.0,4.0,4.0,2.0,0.0,0.0,2023-12-27,20,3,39327.0,28.0,72.0
19,Brighton,3.2,4.0,2.0,2.0,Tottenham,The American Express Community Stadium,2023/2024,H,2.0,0.0,H,15.0,19.0,9.0,3.0,18.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,2023-12-28,19,4,31675.0,55.0,45.0
19,Arsenal,2.7,0.0,2.0,1.0,West Ham,Emirates Stadium,2023/2024,A,0.0,1.0,A,30.0,6.0,8.0,3.0,8.0,8.0,10.0,3.0,2.0,0.0,0.0,0.0,2023-12-28,20,4,60261.0,27.0,73.0
20,Luton Town,2.3,2.0,3.0,2.0,Chelsea,Kenilworth Road Stadium,2023/2024,A,0.0,2.0,A,15.0,12.0,6.0,8.0,14.0,21.0,7.0,2.0,2.0,2.0,0.0,0.0,2023-12-30,12,6,11041.0,52.0,48.0
20,Crystal Palace,1.0,3.0,1.0,1.0,Brentford,Selhurst Park,2023/2024,H,2.0,1.0,H,13.0,9.0,6.0,4.0,14.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,2023-12-30,15,6,25472.0,46.0,54.0
20,Wolves,1.9,3.0,0.0,0.0,Everton,Molineux Stadium,2023/2024,H,1.0,0.0,H,12.0,10.0,6.0,0.0,9.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,2023-12-30,15,6,31639.0,47.0,53.0
20,Manchester City,2.2,2.0,0.0,0.0,Sheffield Utd,Etihad Stadium,2023/2024,H,1.0,0.0,H,18.0,4.0,4.0,2.0,5.0,6.0,12.0,2.0,1.0,1.0,0.0,0.0,2023-12-30,15,6,53108.0,20.0,80.0
