attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
11184.0,8.0,6.0,1.0,62.0,0.0,15.0,6.0,Manchester City,2.0,2.0,3.0,14.0,0.0,38.0,0.0,13.0,4.0,Bournemouth,0.9,2.0,1.0,0.0,A,2/24/2024,A
60298.0,0.0,6.0,1.0,55.0,0.0,3.0,2.0,Newcastle Utd,0.0,0.0,9.0,15.0,4.0,45.0,0.0,18.0,8.0,Arsenal,2.8,1.0,0.0,2.0,H,2/24/2024,H
30789.0,6.0,4.0,0.0,63.0,0.0,12.0,4.0,Sheffield Utd,1.0,1.0,5.0,8.0,1.0,37.0,0.0,13.0,2.0,Wolves,1.3,2.0,0.0,1.0,H,2/25/2024,H
62450.0,7.0,9.0,2.0,59.0,0.0,14.0,8.0,Brentford,1.0,2.0,1.0,5.0,4.0,41.0,0.0,17.0,6.0,West Ham,1.7,1.0,1.0,2.0,H,2/26/2024,H
17140.0,6.0,9.0,2.0,33.0,0.0,17.0,6.0,Chelsea,2.0,1.0,0.0,10.0,2.0,67.0,0.0,14.0,5.0,Brentford,1.8,3.0,1.0,0.0,A,3/2/2024,D
52206.0,5.0,11.0,0.0,44.0,0.0,12.0,3.0,Wolves,1.0,1.0,3.0,8.0,3.0,56.0,0.0,14.0,7.0,Newcastle Utd,2.1,0.0,0.0,2.0,H,3/2/2024,H
24460.0,6.0,10.0,0.0,70.0,0.0,15.0,5.0,Brighton,1.0,2.0,2.0,16.0,3.0,30.0,0.0,12.0,5.0,Fulham,1.3,1.0,0.0,2.0,H,3/2/2024,H
39262.0,5.0,6.0,3.0,45.0,0.0,12.0,5.0,West Ham,2.0,2.0,4.0,9.0,1.0,55.0,0.0,22.0,11.0,Everton,2.7,1.0,0.0,0.0,D,3/2/2024,A
61339.0,1.0,16.0,1.0,78.0,0.0,4.0,1.0,Crystal Palace,0.0,2.0,11.0,7.0,3.0,22.0,0.0,14.0,6.0,Tottenham,1.9,1.0,0.0,0.0,D,3/2/2024,H
29603.0,12.0,12.0,1.0,69.0,0.0,22.0,2.0,Liverpool,2.0,2.0,3.0,11.0,0.0,31.0,0.0,8.0,2.0,Nott'ham Forest,1.0,2.0,0.0,0.0,D,3/2/2024,A
11594.0,6.0,19.0,3.0,54.0,0.0,12.0,8.0,Aston Villa,2.0,4.0,8.0,8.0,2.0,46.0,0.0,13.0,5.0,Luton Town,1.8,1.0,2.0,0.0,A,3/2/2024,A
19713.0,2.0,13.0,2.0,26.0,0.0,10.0,3.0,Bournemouth,1.0,4.0,7.0,8.0,0.0,74.0,0.0,20.0,6.0,Burnley,1.5,2.0,1.0,0.0,A,3/3/2024,A
53514.0,2.0,10.0,1.0,73.0,0.0,3.0,1.0,Manchester Utd,0.0,1.0,15.0,5.0,3.0,27.0,0.0,27.0,8.0,Manchester City,3.3,0.0,1.0,0.0,A,3/3/2024,H
29157.0,7.0,4.0,6.0,80.0,0.0,22.0,10.0,Arsenal,2.0,0.0,0.0,11.0,0.0,20.0,0.0,4.0,0.0,Sheffield Utd,0.2,1.0,5.0,0.0,A,3/4/2024,A
73601.0,8.0,11.0,0.0,51.0,0.0,23.0,6.0,Everton,2.0,2.0,5.0,13.0,2.0,49.0,0.0,15.0,8.0,Manchester Utd,2.7,1.0,0.0,2.0,H,3/9/2024,H
30860.0,4.0,11.0,1.0,52.0,0.0,23.0,6.0,Fulham,3.0,2.0,3.0,7.0,2.0,48.0,0.0,8.0,3.0,Wolves,0.8,2.0,0.0,0.0,D,3/9/2024,H
11074.0,3.0,11.0,2.0,69.0,0.0,13.0,9.0,Sheffield Utd,1.0,5.0,10.0,12.0,2.0,31.0,0.0,32.0,12.0,Bournemouth,3.3,3.0,1.0,0.0,A,3/9/2024,D
25103.0,6.0,11.0,1.0,49.0,0.0,8.0,2.0,Luton Town,1.0,3.0,8.0,20.0,1.0,51.0,0.0,21.0,4.0,Crystal Palace,2.7,2.0,0.0,1.0,H,3/9/2024,D
60331.0,4.0,10.0,1.0,71.0,0.0,9.0,4.0,Brentford,1.0,4.0,10.0,9.0,2.0,29.0,0.0,17.0,6.0,Arsenal,1.3,2.0,1.0,1.0,D,3/9/2024,H
42310.0,4.0,15.0,4.0,32.0,0.0,9.0,5.0,Tottenham,2.0,2.0,6.0,11.0,0.0,68.0,1.0,10.0,1.0,Aston Villa,0.8,0.0,0.0,0.0,D,3/10/2024,A
31505.0,3.0,14.0,0.0,63.0,0.0,9.0,4.0,Nott'ham Forest,1.0,4.0,6.0,14.0,1.0,37.0,0.0,10.0,3.0,Brighton,0.4,4.0,0.0,1.0,H,3/10/2024,H
62441.0,4.0,18.0,2.0,52.0,0.0,11.0,4.0,Burnley,1.0,4.0,4.0,11.0,2.0,48.0,0.0,22.0,4.0,West Ham,2.1,2.0,2.0,0.0,A,3/10/2024,D
59947.0,4.0,10.0,1.0,47.0,0.0,10.0,6.0,Manchester City,2.0,3.0,7.0,6.0,1.0,53.0,0.0,19.0,6.0,Liverpool,2.7,0.0,1.0,0.0,A,3/10/2024,D
37753.0,4.0,7.0,2.0,56.0,0.0,11.0,3.0,Newcastle Utd,1.0,1.0,0.0,12.0,3.0,44.0,0.0,12.0,8.0,Chelsea,1.6,3.0,1.0,1.0,D,3/11/2024,H
11198.0,3.0,11.0,3.0,59.0,0.0,8.0,4.0,Luton Town,2.0,2.0,11.0,16.0,4.0,41.0,0.0,24.0,10.0,Bournemouth,2.3,1.0,3.0,0.0,A,3/13/2024,H
20431.0,4.0,17.0,1.0,40.0,1.0,9.0,5.0,Brentford,1.0,4.0,5.0,14.0,2.0,60.0,0.0,17.0,6.0,Burnley,2.8,2.0,0.0,1.0,H,3/16/2024,H
11630.0,7.0,17.0,1.0,40.0,0.0,16.0,6.0,Nott'ham Forest,2.0,2.0,6.0,10.0,1.0,60.0,0.0,10.0,4.0,Luton Town,0.6,1.0,1.0,0.0,A,3/16/2024,D
24410.0,5.0,10.0,0.0,57.0,0.0,14.0,5.0,Tottenham,2.0,3.0,4.0,9.0,3.0,43.0,0.0,16.0,7.0,Fulham,2.6,2.0,0.0,1.0,H,3/16/2024,H
62461.0,11.0,12.0,1.0,69.0,0.0,13.0,5.0,Aston Villa,1.0,3.0,7.0,13.0,1.0,31.0,0.0,13.0,5.0,West Ham,2.0,3.0,0.0,1.0,H,3/17/2024,D
52199.0,4.0,8.0,3.0,60.0,0.0,10.0,4.0,West Ham,1.0,1.0,3.0,9.0,4.0,40.0,1.0,24.0,9.0,Newcastle Utd,4.1,1.0,2.0,1.0,A,3/30/2024,H
29520.0,6.0,12.0,1.0,41.0,0.0,10.0,3.0,Crystal Palace,1.0,1.0,4.0,14.0,1.0,59.0,0.0,12.0,5.0,Nott'ham Forest,0.9,1.0,1.0,0.0,A,3/30/2024,D
30010.0,15.0,13.0,3.0,73.0,0.0,24.0,9.0,Fulham,1.0,1.0,2.0,10.0,3.0,27.0,0.0,8.0,4.0,Sheffield Utd,1.9,4.0,0.0,0.0,D,3/30/2024,D
39535.0,4.0,7.0,2.0,69.0,1.0,18.0,7.0,Burnley,2.0,2.0,12.0,12.0,2.0,31.0,0.0,33.0,13.0,Chelsea,4.2,2.0,0.0,1.0,H,3/30/2024,D
61534.0,6.0,14.0,1.0,70.0,0.0,7.0,3.0,Luton Town,1.0,4.0,3.0,16.0,2.0,30.0,0.0,17.0,4.0,Tottenham,2.9,2.0,1.0,0.0,A,3/30/2024,H
11207.0,8.0,11.0,1.0,48.0,0.0,7.0,3.0,Everton,1.0,2.0,9.0,14.0,2.0,52.0,0.0,11.0,4.0,Bournemouth,1.3,1.0,0.0,0.0,D,3/30/2024,H
42640.0,4.0,19.0,0.0,48.0,0.0,13.0,3.0,Wolves,2.0,4.0,5.0,11.0,2.0,52.0,0.0,11.0,5.0,Aston Villa,1.0,3.0,0.0,1.0,H,3/30/2024,H
17138.0,4.0,14.0,1.0,53.0,0.0,11.0,5.0,Manchester Utd,1.0,2.0,14.0,7.0,1.0,47.0,0.0,31.0,5.0,Brentford,3.2,2.0,0.0,0.0,D,3/30/2024,D
60061.0,4.0,6.0,1.0,55.0,0.0,9.0,3.0,Brighton,1.0,3.0,8.0,20.0,2.0,45.0,0.0,30.0,8.0,Liverpool,2.8,5.0,1.0,1.0,D,3/31/2024,H
52178.0,4.0,20.0,0.0,72.0,0.0,6.0,2.0,Arsenal,1.0,2.0,7.0,9.0,0.0,28.0,0.0,12.0,1.0,Manchester City,1.0,0.0,0.0,0.0,D,3/31/2024,D
52135.0,3.0,14.0,1.0,57.0,0.0,10.0,3.0,Everton,1.0,3.0,7.0,9.0,1.0,43.0,0.0,18.0,6.0,Newcastle Utd,2.4,0.0,0.0,1.0,H,4/2/2024,D
28997.0,8.0,8.0,1.0,66.0,0.0,18.0,3.0,Fulham,2.0,0.0,3.0,7.0,3.0,34.0,0.0,16.0,4.0,Nott'ham Forest,1.5,0.0,0.0,3.0,H,4/2/2024,H
11058.0,2.0,14.0,0.0,50.0,0.0,3.0,2.0,Crystal Palace,0.0,2.0,9.0,13.0,1.0,50.0,0.0,11.0,6.0,Bournemouth,1.1,3.0,0.0,0.0,D,4/2/2024,H
21528.0,4.0,12.0,1.0,49.0,0.0,8.0,2.0,Wolves,1.0,2.0,7.0,10.0,1.0,51.0,0.0,13.0,6.0,Burnley,1.3,0.0,1.0,1.0,D,4/2/2024,D
62469.0,5.0,9.0,1.0,67.0,0.0,13.0,4.0,Tottenham,1.0,4.0,9.0,13.0,1.0,33.0,0.0,11.0,4.0,West Ham,1.5,1.0,1.0,1.0,D,4/2/2024,D
17024.0,5.0,12.0,0.0,66.0,0.0,24.0,6.0,Brighton,1.0,1.0,1.0,9.0,0.0,34.0,0.0,5.0,2.0,Brentford,0.6,1.0,0.0,0.0,D,4/3/2024,D
60262.0,1.0,8.0,0.0,58.0,0.0,5.0,1.0,Luton Town,0.0,1.0,3.0,12.0,2.0,42.0,0.0,13.0,4.0,Arsenal,0.7,1.0,0.0,2.0,H,4/3/2024,H
53422.0,3.0,13.0,1.0,67.0,0.0,8.0,3.0,Aston Villa,1.0,2.0,2.0,6.0,4.0,33.0,0.0,25.0,11.0,Manchester City,3.4,1.0,1.0,2.0,H,4/3/2024,H
60055.0,1.0,9.0,1.0,82.0,0.0,8.0,3.0,Sheffield Utd,1.0,1.0,13.0,6.0,3.0,18.0,0.0,29.0,9.0,Liverpool,1.8,0.0,0.0,1.0,H,4/4/2024,H
39694.0,3.0,15.0,3.0,43.0,0.0,19.0,5.0,Manchester Utd,2.0,0.0,12.0,7.0,4.0,57.0,0.0,28.0,10.0,Chelsea,3.0,3.0,2.0,2.0,D,4/4/2024,H
25132.0,9.0,3.0,4.0,75.0,0.0,18.0,8.0,Manchester City,2.0,1.0,2.0,13.0,2.0,25.0,0.0,7.0,4.0,Crystal Palace,1.1,1.0,1.0,1.0,D,4/6/2024,A
11797.0,2.0,14.0,1.0,45.0,0.0,8.0,1.0,Bournemouth,0.0,0.0,7.0,7.0,2.0,55.0,0.0,19.0,9.0,Luton Town,1.5,0.0,0.0,0.0,D,4/6/2024,H
39125.0,5.0,13.0,0.0,38.0,1.0,6.0,1.0,Burnley,1.0,1.0,3.0,11.0,1.0,62.0,0.0,12.0,3.0,Everton,0.9,2.0,0.0,1.0,H,4/6/2024,H
31504.0,4.0,7.0,2.0,58.0,0.0,11.0,4.0,West Ham,1.0,2.0,4.0,15.0,1.0,42.0,0.0,14.0,7.0,Wolves,1.5,5.0,0.0,1.0,H,4/6/2024,A
42118.0,3.0,11.0,3.0,69.0,0.0,8.0,3.0,Brentford,2.0,2.0,11.0,15.0,3.0,31.0,0.0,11.0,3.0,Aston Villa,1.5,2.0,0.0,1.0,H,4/6/2024,D
24418.0,3.0,13.0,1.0,34.0,0.0,12.0,5.0,Newcastle Utd,1.0,2.0,14.0,10.0,0.0,66.0,0.0,14.0,4.0,Fulham,1.2,1.0,0.0,0.0,D,4/6/2024,A
31677.0,7.0,13.0,3.0,46.0,0.0,20.0,7.0,Arsenal,3.0,2.0,8.0,14.0,0.0,54.0,0.0,10.0,2.0,Brighton,0.5,1.0,1.0,0.0,A,4/6/2024,A
73501.0,11.0,10.0,2.0,38.0,0.0,28.0,7.0,Liverpool,4.0,2.0,6.0,9.0,2.0,62.0,0.0,9.0,5.0,Manchester Utd,0.7,5.0,1.0,0.0,A,4/7/2024,D
28638.0,6.0,10.0,2.0,68.0,0.0,6.0,3.0,Chelsea,0.0,2.0,7.0,12.0,2.0,32.0,0.0,11.0,6.0,Sheffield Utd,1.4,4.0,1.0,1.0,D,4/7/2024,D
61098.0,2.0,12.0,1.0,63.0,0.0,13.0,6.0,Nott'ham Forest,2.0,3.0,12.0,11.0,3.0,37.0,0.0,17.0,7.0,Tottenham,1.5,2.0,1.0,1.0,D,4/7/2024,H
52147.0,3.0,12.0,0.0,28.0,0.0,11.0,2.0,Tottenham,1.0,4.0,16.0,14.0,4.0,72.0,0.0,18.0,5.0,Newcastle Utd,2.8,0.0,0.0,2.0,H,4/13/2024,H
52149.0,1.0,6.0,1.0,73.0,0.0,4.0,2.0,Luton Town,1.0,0.0,12.0,7.0,5.0,27.0,0.0,33.0,13.0,Manchester City,4.2,1.0,0.0,1.0,H,4/13/2024,H
20687.0,5.0,8.0,1.0,56.0,0.0,20.0,8.0,Brighton,1.0,2.0,4.0,18.0,1.0,44.0,0.0,11.0,3.0,Burnley,1.7,1.0,0.0,0.0,D,4/13/2024,D
29604.0,1.0,10.0,2.0,54.0,0.0,11.0,4.0,Wolves,1.0,3.0,10.0,15.0,2.0,46.0,0.0,18.0,9.0,Nott'ham Forest,1.9,2.0,1.0,1.0,D,4/13/2024,D
17115.0,6.0,11.0,0.0,53.0,0.0,8.0,2.0,Sheffield Utd,1.0,1.0,3.0,8.0,2.0,47.0,0.0,9.0,5.0,Brentford,1.0,3.0,0.0,0.0,D,4/13/2024,H
11229.0,2.0,14.0,2.0,57.0,0.0,8.0,2.0,Manchester Utd,1.0,0.0,7.0,13.0,2.0,43.0,0.0,20.0,5.0,Bournemouth,1.6,4.0,1.0,2.0,H,4/13/2024,D
60090.0,1.0,10.0,1.0,69.0,0.0,8.0,5.0,Crystal Palace,2.0,1.0,11.0,10.0,0.0,31.0,0.0,21.0,6.0,Liverpool,2.7,1.0,1.0,0.0,A,4/14/2024,A
62459.0,3.0,13.0,2.0,42.0,0.0,18.0,10.0,Fulham,3.0,2.0,8.0,6.0,0.0,58.0,0.0,15.0,4.0,West Ham,0.9,1.0,1.0,0.0,A,4/14/2024,A
60350.0,6.0,7.0,2.0,52.0,0.0,11.0,2.0,Aston Villa,1.0,1.0,4.0,12.0,0.0,48.0,0.0,18.0,4.0,Arsenal,1.6,3.0,0.0,0.0,D,4/14/2024,A
39392.0,8.0,21.0,0.0,58.0,0.0,10.0,2.0,Everton,2.0,4.0,4.0,5.0,6.0,42.0,0.0,14.0,10.0,Chelsea,3.1,1.0,0.0,4.0,H,4/15/2024,H
28964.0,2.0,9.0,4.0,51.0,0.0,16.0,9.0,Burnley,2.0,0.0,11.0,10.0,1.0,49.0,0.0,18.0,11.0,Sheffield Utd,2.4,1.0,2.0,0.0,A,4/20/2024,A
11877.0,9.0,9.0,5.0,47.0,0.0,21.0,9.0,Brentford,3.0,2.0,4.0,13.0,1.0,53.0,0.0,6.0,3.0,Luton Town,0.6,1.0,2.0,0.0,A,4/20/2024,A
31621.0,2.0,9.0,2.0,54.0,0.0,24.0,9.0,Arsenal,1.0,2.0,1.0,14.0,0.0,46.0,0.0,5.0,3.0,Wolves,0.2,3.0,1.0,0.0,A,4/20/2024,A
39239.0,4.0,9.0,0.0,59.0,0.0,8.0,3.0,Nott'ham Forest,1.0,2.0,6.0,15.0,2.0,41.0,0.0,7.0,4.0,Everton,0.3,3.0,0.0,1.0,H,4/21/2024,H
25145.0,0.0,9.0,2.0,60.0,0.0,4.0,1.0,West Ham,1.0,2.0,4.0,9.0,5.0,40.0,0.0,18.0,7.0,Crystal Palace,2.4,3.0,1.0,4.0,H,4/21/2024,H
42189.0,4.0,14.0,1.0,56.0,0.0,14.0,6.0,Bournemouth,2.0,3.0,8.0,8.0,3.0,44.0,0.0,14.0,4.0,Aston Villa,2.4,1.0,1.0,1.0,D,4/21/2024,H
24414.0,4.0,11.0,3.0,60.0,0.0,14.0,7.0,Liverpool,1.0,0.0,1.0,5.0,1.0,40.0,0.0,12.0,5.0,Fulham,0.8,3.0,1.0,1.0,D,4/21/2024,A
60238.0,2.0,11.0,0.0,45.0,0.0,7.0,1.0,Chelsea,2.0,2.0,4.0,12.0,5.0,55.0,0.0,27.0,10.0,Arsenal,3.3,2.0,0.0,1.0,H,4/23/2024,H
25541.0,12.0,17.0,1.0,63.0,1.0,21.0,6.0,Bournemouth,2.0,1.0,8.0,10.0,0.0,37.0,0.0,15.0,4.0,Wolves,0.5,4.0,1.0,0.0,A,4/24/2024,A
38222.0,13.0,13.0,0.0,75.0,0.0,23.0,7.0,Liverpool,2.0,3.0,4.0,6.0,2.0,25.0,0.0,16.0,6.0,Everton,1.2,0.0,0.0,1.0,H,4/24/2024,H
73549.0,4.0,9.0,2.0,71.0,0.0,10.0,4.0,Sheffield Utd,1.0,1.0,9.0,7.0,4.0,29.0,0.0,25.0,13.0,Manchester Utd,2.9,0.0,1.0,1.0,D,4/24/2024,H
25002.0,2.0,15.0,0.0,53.0,0.0,7.0,2.0,Newcastle Utd,0.0,3.0,7.0,10.0,2.0,47.0,0.0,20.0,7.0,Crystal Palace,0.9,3.0,0.0,0.0,D,4/24/2024,H
31596.0,4.0,3.0,4.0,64.0,0.0,14.0,6.0,Manchester City,1.0,0.0,4.0,10.0,0.0,36.0,0.0,7.0,3.0,Brighton,0.6,2.0,3.0,0.0,A,4/25/2024,A
62474.0,8.0,10.0,2.0,71.0,0.0,28.0,8.0,Liverpool,2.0,2.0,5.0,8.0,2.0,29.0,0.0,11.0,8.0,West Ham,0.7,0.0,0.0,1.0,H,4/27/2024,D
31531.0,4.0,14.0,1.0,58.0,0.0,9.0,6.0,Luton Town,1.0,1.0,4.0,14.0,2.0,42.0,0.0,13.0,5.0,Wolves,1.2,3.0,0.0,1.0,H,4/27/2024,H
73571.0,5.0,11.0,1.0,48.0,0.0,16.0,7.0,Burnley,2.0,3.0,6.0,7.0,1.0,52.0,0.0,27.0,10.0,Manchester Utd,2.7,1.0,0.0,0.0,D,4/27/2024,D
24142.0,9.0,15.0,1.0,53.0,0.0,14.0,4.0,Crystal Palace,1.0,2.0,5.0,11.0,1.0,47.0,0.0,9.0,2.0,Fulham,1.1,0.0,0.0,0.0,D,4/27/2024,D
52196.0,5.0,10.0,1.0,60.0,0.0,15.0,5.0,Sheffield Utd,2.0,0.0,4.0,9.0,5.0,40.0,0.0,20.0,7.0,Newcastle Utd,3.1,0.0,1.0,1.0,D,4/27/2024,H
39098.0,6.0,12.0,0.0,52.0,0.0,10.0,4.0,Brentford,1.0,2.0,6.0,10.0,1.0,48.0,0.0,18.0,1.0,Everton,0.8,1.0,0.0,0.0,D,4/27/2024,H
42354.0,4.0,14.0,2.0,29.0,0.0,21.0,5.0,Chelsea,2.0,5.0,2.0,13.0,2.0,71.0,0.0,9.0,4.0,Aston Villa,1.1,3.0,0.0,2.0,H,4/27/2024,D
61554.0,6.0,16.0,3.0,38.0,0.0,9.0,3.0,Arsenal,1.0,1.0,8.0,12.0,2.0,62.0,0.0,14.0,2.0,Tottenham,2.3,2.0,3.0,0.0,A,4/28/2024,A
11188.0,2.0,10.0,0.0,69.0,0.0,13.0,1.0,Brighton,1.0,2.0,8.0,14.0,3.0,31.0,0.0,15.0,6.0,Bournemouth,1.9,2.0,0.0,1.0,H,4/28/2024,H
29677.0,5.0,6.0,2.0,66.0,0.0,11.0,5.0,Manchester City,1.0,0.0,4.0,8.0,0.0,34.0,0.0,14.0,2.0,Nott'ham Forest,1.9,0.0,1.0,0.0,A,4/28/2024,A
39086.0,9.0,16.0,0.0,63.0,0.0,19.0,3.0,Tottenham,2.0,1.0,4.0,12.0,2.0,37.0,0.0,16.0,5.0,Chelsea,2.2,0.0,0.0,1.0,H,5/2/2024,H
11873.0,7.0,12.0,1.0,49.0,0.0,10.0,3.0,Everton,1.0,3.0,8.0,14.0,1.0,51.0,0.0,18.0,5.0,Luton Town,0.8,1.0,1.0,1.0,D,5/3/2024,D
60348.0,1.0,12.0,0.0,55.0,0.0,7.0,2.0,Bournemouth,1.0,3.0,6.0,16.0,3.0,45.0,0.0,25.0,9.0,Arsenal,3.3,2.0,0.0,1.0,H,5/4/2024,H
17090.0,6.0,6.0,0.0,54.0,0.0,15.0,3.0,Fulham,1.0,1.0,7.0,3.0,0.0,46.0,0.0,7.0,3.0,Brentford,0.6,1.0,0.0,0.0,D,5/4/2024,D
21781.0,11.0,8.0,4.0,53.0,0.0,23.0,11.0,Newcastle Utd,3.0,2.0,4.0,8.0,1.0,47.0,0.0,17.0,5.0,Burnley,1.0,2.0,3.0,0.0,A,5/4/2024,A
28516.0,3.0,7.0,3.0,46.0,0.0,15.0,4.0,Nott'ham Forest,1.0,1.0,5.0,9.0,1.0,54.0,1.0,17.0,5.0,Sheffield Utd,2.2,0.0,1.0,1.0,D,5/4/2024,A
52439.0,0.0,17.0,1.0,58.0,0.0,2.0,1.0,Wolves,0.0,4.0,6.0,4.0,5.0,42.0,0.0,20.0,12.0,Manchester City,3.7,0.0,0.0,3.0,H,5/4/2024,H
31596.0,3.0,10.0,0.0,52.0,0.0,2.0,1.0,Aston Villa,0.0,1.0,7.0,13.0,1.0,48.0,0.0,15.0,8.0,Brighton,2.5,2.0,0.0,0.0,D,5/5/2024,H
39295.0,6.0,10.0,0.0,69.0,0.0,13.0,2.0,West Ham,1.0,3.0,8.0,12.0,5.0,31.0,0.0,25.0,14.0,Chelsea,4.1,1.0,0.0,3.0,H,5/5/2024,H
60075.0,3.0,12.0,2.0,44.0,0.0,11.0,6.0,Tottenham,1.0,4.0,8.0,14.0,4.0,56.0,0.0,25.0,13.0,Liverpool,3.3,1.0,0.0,2.0,H,5/5/2024,H
25190.0,3.0,8.0,0.0,57.0,0.0,7.0,2.0,Manchester Utd,0.0,1.0,6.0,12.0,4.0,43.0,0.0,18.0,10.0,Crystal Palace,1.7,1.0,0.0,2.0,H,5/6/2024,H
24418.0,7.0,6.0,4.0,64.0,0.0,16.0,9.0,Manchester City,3.0,0.0,1.0,9.0,0.0,36.0,1.0,1.0,1.0,Fulham,0.1,1.0,1.0,0.0,A,5/11/2024,A
51997.0,4.0,16.0,1.0,57.0,0.0,15.0,4.0,Brighton,1.0,4.0,8.0,9.0,1.0,43.0,0.0,18.0,7.0,Newcastle Utd,2.2,3.0,1.0,1.0,D,5/11/2024,D
61148.0,3.0,14.0,1.0,63.0,0.0,7.0,3.0,Burnley,1.0,5.0,9.0,10.0,2.0,37.0,0.0,21.0,9.0,Tottenham,2.7,3.0,1.0,1.0,D,5/11/2024,H
31424.0,3.0,12.0,3.0,38.0,1.0,13.0,3.0,Crystal Palace,3.0,2.0,8.0,13.0,1.0,62.0,0.0,13.0,7.0,Wolves,1.6,3.0,2.0,0.0,A,5/11/2024,A
11154.0,8.0,12.0,2.0,52.0,0.0,11.0,5.0,Brentford,1.0,2.0,3.0,16.0,1.0,48.0,0.0,13.0,4.0,Bournemouth,0.7,2.0,0.0,0.0,D,5/11/2024,A
39221.0,6.0,11.0,0.0,58.0,0.0,13.0,1.0,Sheffield Utd,1.0,2.0,3.0,6.0,1.0,42.0,0.0,15.0,6.0,Everton,2.3,1.0,0.0,1.0,H,5/11/2024,H
62475.0,6.0,15.0,1.0,58.0,0.0,4.0,1.0,Luton Town,0.0,3.0,7.0,9.0,3.0,42.0,0.0,24.0,8.0,West Ham,3.2,1.0,1.0,0.0,A,5/11/2024,H
29708.0,6.0,8.0,3.0,67.0,0.0,12.0,5.0,Chelsea,2.0,3.0,5.0,14.0,2.0,33.0,0.0,20.0,4.0,Nott'ham Forest,1.5,2.0,1.0,1.0,D,5/11/2024,A
73600.0,7.0,6.0,1.0,46.0,0.0,11.0,5.0,Arsenal,2.0,2.0,4.0,5.0,0.0,54.0,0.0,14.0,2.0,Manchester Utd,0.5,0.0,1.0,0.0,A,5/12/2024,A
42241.0,4.0,15.0,3.0,59.0,0.0,14.0,7.0,Liverpool,2.0,1.0,5.0,11.0,3.0,41.0,0.0,19.0,5.0,Aston Villa,3.1,1.0,2.0,1.0,A,5/13/2024,D
61065.0,4.0,11.0,2.0,47.0,0.0,8.0,5.0,Manchester City,2.0,3.0,7.0,14.0,0.0,53.0,0.0,10.0,5.0,Tottenham,1.7,3.0,0.0,0.0,D,5/14/2024,A
31555.0,6.0,14.0,2.0,55.0,1.0,13.0,6.0,Chelsea,2.0,2.0,4.0,13.0,1.0,45.0,0.0,12.0,2.0,Brighton,1.3,2.0,1.0,0.0,A,5/15/2024,A
73582.0,9.0,7.0,2.0,45.0,0.0,21.0,8.0,Newcastle Utd,2.0,3.0,9.0,16.0,3.0,55.0,0.0,17.0,8.0,Manchester Utd,1.5,3.0,0.0,1.0,H,5/15/2024,H
60059.0,2.0,11.0,0.0,67.0,1.0,4.0,3.0,Wolves,1.0,1.0,10.0,14.0,2.0,33.0,0.0,36.0,14.0,Liverpool,4.5,1.0,0.0,2.0,H,5/19/2024,H
12027.0,4.0,20.0,4.0,59.0,0.0,15.0,7.0,Fulham,1.0,4.0,4.0,15.0,2.0,41.0,0.0,15.0,6.0,Luton Town,2.0,5.0,2.0,1.0,A,5/19/2024,A
39724.0,5.0,9.0,1.0,61.0,0.0,22.0,5.0,Bournemouth,2.0,3.0,6.0,5.0,2.0,39.0,0.0,16.0,6.0,Chelsea,1.1,2.0,0.0,1.0,H,5/19/2024,H
21109.0,3.0,5.0,2.0,28.0,0.0,12.0,6.0,Nott'ham Forest,2.0,0.0,4.0,11.0,1.0,72.0,0.0,20.0,3.0,Burnley,1.2,1.0,2.0,0.0,A,5/19/2024,A
25191.0,4.0,8.0,0.0,46.0,0.0,8.0,2.0,Aston Villa,1.0,4.0,2.0,10.0,5.0,54.0,0.0,15.0,9.0,Crystal Palace,2.5,1.0,0.0,2.0,H,5/19/2024,H
31662.0,5.0,9.0,2.0,45.0,0.0,11.0,4.0,Manchester Utd,1.0,3.0,7.0,10.0,0.0,55.0,0.0,17.0,3.0,Brighton,1.7,1.0,0.0,0.0,D,5/19/2024,A
17124.0,0.0,11.0,4.0,46.0,0.0,12.0,7.0,Newcastle Utd,3.0,4.0,3.0,15.0,2.0,54.0,0.0,10.0,5.0,Brentford,1.1,4.0,3.0,0.0,A,5/19/2024,A
55097.0,2.0,12.0,1.0,71.0,0.0,3.0,2.0,West Ham,0.0,1.0,11.0,3.0,3.0,29.0,0.0,28.0,12.0,Manchester City,1.9,0.0,1.0,2.0,H,5/19/2024,H
60312.0,1.0,11.0,1.0,68.0,0.0,5.0,2.0,Everton,1.0,3.0,8.0,8.0,2.0,32.0,0.0,26.0,5.0,Arsenal,2.9,4.0,1.0,1.0,D,5/19/2024,H
29116.0,6.0,9.0,3.0,75.0,0.0,18.0,9.0,Tottenham,3.0,0.0,2.0,11.0,0.0,25.0,0.0,6.0,1.0,Sheffield Utd,1.0,2.0,1.0,0.0,A,5/19/2024,A
73297.0,8.0,10.0,0.0,55.0,0.0,10.0,2.0,Fulham,0.0,3.0,7.0,12.0,1.0,45.0,0.0,14.0,5.0,Manchester Utd,2.4,2.0,0.0,0.0,D,8/16/2024,H
