attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
60153.0,1.0,13.0,0.0,67.0,0.0,2.0,0.0,Sheffield Utd,0.0,3.0,6.0,9.0,5.0,33.0,0.0,13.0,8.0,Arsenal,2.8,0.0,0.0,1.0,H,2023-10-28,H
62469.0,3.0,11.0,1.0,64.0,0.0,10.0,4.0,Everton,1.0,1.0,4.0,7.0,0.0,36.0,0.0,12.0,2.0,West Ham,0.7,4.0,0.0,0.0,D,2023-10-29,A
31550.0,3.0,8.0,1.0,71.0,0.0,10.0,5.0,Fulham,1.0,3.0,7.0,12.0,1.0,29.0,0.0,18.0,7.0,Brighton,1.4,0.0,0.0,1.0,H,2023-10-29,D
50143.0,3.0,13.0,0.0,72.0,0.0,9.0,1.0,Nott'ham Forest,0.0,3.0,8.0,9.0,3.0,28.0,0.0,21.0,8.0,Liverpool,3.2,2.0,0.0,2.0,H,2023-10-29,H
41785.0,4.0,10.0,1.0,70.0,0.0,7.0,1.0,Luton Town,1.0,2.0,6.0,11.0,3.0,30.0,0.0,17.0,6.0,Aston Villa,2.3,3.0,0.0,1.0,H,2023-10-29,H
73502.0,12.0,4.0,3.0,60.0,0.0,21.0,10.0,Manchester City,4.0,1.0,7.0,9.0,0.0,40.0,0.0,7.0,3.0,Manchester Utd,0.9,4.0,1.0,0.0,A,2023-10-29,A
52194.0,11.0,9.0,0.0,58.0,0.0,14.0,1.0,Arsenal,1.0,1.0,0.0,14.0,1.0,42.0,0.0,9.0,2.0,Newcastle Utd,1.0,5.0,0.0,0.0,D,2023-11-04,H
38683.0,3.0,5.0,1.0,79.0,0.0,7.0,2.0,Brighton,1.0,2.0,3.0,15.0,1.0,21.0,0.0,10.0,4.0,Everton,0.7,4.0,0.0,1.0,H,2023-11-04,D
53358.0,1.0,9.0,1.0,65.0,0.0,5.0,1.0,Bournemouth,1.0,1.0,12.0,8.0,6.0,35.0,0.0,21.0,8.0,Manchester City,1.9,0.0,0.0,3.0,H,2023-11-04,H
29454.0,4.0,10.0,1.0,61.0,0.0,10.0,3.0,Wolves,1.0,3.0,4.0,13.0,2.0,39.0,0.0,11.0,2.0,Sheffield Utd,1.0,2.0,0.0,0.0,D,2023-11-04,H
17103.0,3.0,14.0,2.0,58.0,0.0,12.0,2.0,West Ham,2.0,4.0,4.0,12.0,3.0,42.0,0.0,16.0,4.0,Brentford,1.5,1.0,2.0,1.0,A,2023-11-04,H
24415.0,4.0,15.0,1.0,55.0,0.0,12.0,5.0,Manchester Utd,1.0,2.0,9.0,9.0,0.0,45.0,0.0,18.0,3.0,Fulham,1.0,5.0,0.0,0.0,D,2023-11-04,A
21578.0,1.0,12.0,2.0,33.0,0.0,4.0,3.0,Crystal Palace,1.0,5.0,12.0,9.0,0.0,67.0,0.0,17.0,5.0,Burnley,1.1,0.0,1.0,0.0,A,2023-11-04,A
29313.0,10.0,9.0,0.0,73.0,0.0,13.0,3.0,Aston Villa,1.0,1.0,0.0,6.0,2.0,27.0,0.0,5.0,3.0,Nott'ham Forest,0.4,1.0,0.0,1.0,H,2023-11-05,H
11049.0,7.0,13.0,1.0,73.0,0.0,24.0,6.0,Liverpool,3.0,1.0,4.0,7.0,1.0,27.0,0.0,8.0,5.0,Luton Town,0.8,1.0,0.0,0.0,D,2023-11-05,D
61726.0,6.0,21.0,4.0,40.0,0.0,17.0,8.0,Chelsea,4.0,5.0,1.0,12.0,1.0,60.0,2.0,8.0,5.0,Tottenham,0.9,1.0,1.0,1.0,D,2023-11-06,A
31642.0,3.0,15.0,1.0,58.0,0.0,6.0,2.0,Tottenham,1.0,3.0,11.0,19.0,2.0,42.0,0.0,17.0,4.0,Wolves,2.1,4.0,1.0,0.0,A,2023-11-11,H
73599.0,3.0,11.0,0.0,64.0,0.0,10.0,4.0,Luton Town,0.0,2.0,11.0,9.0,1.0,36.0,0.0,15.0,4.0,Manchester Utd,2.2,0.0,0.0,0.0,D,2023-11-11,H
25103.0,2.0,18.0,3.0,67.0,0.0,8.0,4.0,Everton,2.0,4.0,9.0,9.0,2.0,33.0,0.0,13.0,4.0,Crystal Palace,2.2,1.0,1.0,1.0,D,2023-11-11,A
60232.0,3.0,9.0,1.0,63.0,0.0,8.0,5.0,Burnley,0.0,1.0,3.0,8.0,3.0,37.0,1.0,16.0,6.0,Arsenal,1.8,0.0,0.0,1.0,H,2023-11-11,H
11201.0,5.0,4.0,0.0,52.0,0.0,8.0,5.0,Newcastle Utd,1.0,1.0,6.0,10.0,2.0,48.0,0.0,19.0,10.0,Bournemouth,2.4,2.0,0.0,0.0,D,2023-11-11,H
39532.0,3.0,15.0,4.0,55.0,0.0,15.0,10.0,Manchester City,3.0,3.0,3.0,12.0,4.0,45.0,0.0,17.0,9.0,Chelsea,2.9,5.0,2.0,2.0,D,2023-11-12,D
62470.0,4.0,12.0,2.0,54.0,0.0,10.0,5.0,Nott'ham Forest,2.0,2.0,9.0,9.0,3.0,46.0,0.0,16.0,6.0,West Ham,1.8,2.0,1.0,1.0,D,2023-11-12,H
41608.0,2.0,17.0,1.0,51.0,0.0,9.0,5.0,Fulham,1.0,5.0,2.0,4.0,3.0,49.0,0.0,12.0,6.0,Aston Villa,3.0,2.0,0.0,2.0,H,2023-11-12,H
31367.0,3.0,16.0,1.0,61.0,0.0,9.0,1.0,Sheffield Utd,1.0,2.0,6.0,13.0,1.0,39.0,1.0,11.0,6.0,Brighton,1.5,3.0,0.0,1.0,H,2023-11-12,D
50151.0,8.0,12.0,0.0,58.0,0.0,16.0,3.0,Brentford,2.0,2.0,6.0,16.0,3.0,42.0,0.0,17.0,10.0,Liverpool,1.7,1.0,0.0,1.0,H,2023-11-12,H
53289.0,6.0,11.0,1.0,59.0,0.0,8.0,3.0,Liverpool,1.0,3.0,9.0,9.0,1.0,41.0,0.0,16.0,5.0,Manchester City,1.3,1.0,0.0,1.0,H,2023-11-25,D
30208.0,7.0,8.0,3.0,54.0,0.0,23.0,11.0,Bournemouth,3.0,1.0,4.0,6.0,1.0,46.0,0.0,10.0,2.0,Sheffield Utd,0.8,4.0,2.0,0.0,A,2023-11-25,A
52227.0,2.0,19.0,1.0,54.0,1.0,7.0,4.0,Chelsea,1.0,4.0,4.0,13.0,4.0,46.0,0.0,14.0,5.0,Newcastle Utd,2.4,4.0,1.0,1.0,D,2023-11-25,H
11029.0,5.0,12.0,1.0,61.0,0.0,16.0,8.0,Crystal Palace,2.0,1.0,4.0,15.0,2.0,39.0,0.0,8.0,3.0,Luton Town,0.9,6.0,0.0,0.0,D,2023-11-25,H
21319.0,5.0,7.0,2.0,50.0,0.0,11.0,3.0,West Ham,1.0,3.0,4.0,11.0,1.0,50.0,0.0,11.0,5.0,Burnley,1.3,1.0,0.0,0.0,D,2023-11-25,A
29404.0,4.0,7.0,3.0,53.0,1.0,11.0,5.0,Brighton,1.0,4.0,6.0,12.0,2.0,47.0,0.0,18.0,5.0,Nott'ham Forest,1.9,2.0,2.0,1.0,A,2023-11-25,A
17201.0,8.0,7.0,1.0,63.0,0.0,15.0,4.0,Arsenal,2.0,1.0,1.0,9.0,0.0,37.0,0.0,9.0,3.0,Brentford,1.1,1.0,0.0,0.0,D,2023-11-25,A
39257.0,5.0,8.0,3.0,49.0,0.0,9.0,4.0,Manchester Utd,2.0,0.0,6.0,10.0,0.0,51.0,0.0,24.0,6.0,Everton,2.4,3.0,1.0,0.0,A,2023-11-26,A
61679.0,3.0,13.0,2.0,38.0,0.0,15.0,5.0,Aston Villa,2.0,4.0,9.0,11.0,1.0,62.0,0.0,18.0,8.0,Tottenham,2.3,0.0,1.0,1.0,D,2023-11-26,A
24366.0,2.0,13.0,2.0,60.0,0.0,10.0,6.0,Wolves,1.0,2.0,6.0,13.0,3.0,40.0,0.0,12.0,6.0,Fulham,2.9,2.0,1.0,1.0,D,2023-11-27,H
60262.0,0.0,10.0,1.0,57.0,0.0,6.0,3.0,Wolves,1.0,2.0,4.0,10.0,2.0,43.0,0.0,19.0,6.0,Arsenal,2.8,1.0,0.0,2.0,H,2023-12-02,H
17075.0,5.0,8.0,1.0,68.0,0.0,7.0,1.0,Luton Town,0.0,2.0,7.0,10.0,3.0,32.0,0.0,27.0,6.0,Brentford,3.1,1.0,0.0,0.0,D,2023-12-02,H
21478.0,1.0,12.0,0.0,63.0,1.0,6.0,3.0,Sheffield Utd,0.0,5.0,6.0,9.0,5.0,37.0,0.0,19.0,7.0,Burnley,1.8,2.0,0.0,2.0,H,2023-12-02,H
29404.0,3.0,14.0,1.0,61.0,0.0,12.0,3.0,Everton,1.0,0.0,4.0,15.0,0.0,39.0,0.0,13.0,2.0,Nott'ham Forest,0.7,1.0,0.0,0.0,D,2023-12-02,A
52214.0,3.0,13.0,0.0,42.0,0.0,8.0,1.0,Manchester Utd,1.0,2.0,7.0,6.0,1.0,58.0,0.0,22.0,4.0,Newcastle Utd,2.4,1.0,0.0,0.0,D,2023-12-02,H
53473.0,8.0,14.0,3.0,55.0,0.0,8.0,4.0,Tottenham,1.0,4.0,10.0,14.0,3.0,45.0,0.0,18.0,4.0,Manchester City,2.6,4.0,1.0,2.0,H,2023-12-03,D
39647.0,8.0,12.0,2.0,68.0,0.0,18.0,9.0,Brighton,1.0,5.0,5.0,16.0,3.0,32.0,1.0,8.0,5.0,Chelsea,2.1,3.0,1.0,2.0,H,2023-12-03,H
62414.0,3.0,7.0,1.0,45.0,0.0,9.0,2.0,Crystal Palace,1.0,0.0,2.0,17.0,1.0,55.0,0.0,9.0,3.0,West Ham,1.1,2.0,0.0,1.0,H,2023-12-03,D
50124.0,4.0,7.0,3.0,61.0,0.0,9.0,5.0,Fulham,1.0,0.0,3.0,6.0,4.0,39.0,0.0,26.0,12.0,Liverpool,2.1,0.0,2.0,2.0,D,2023-12-03,H
11191.0,7.0,12.0,2.0,62.0,0.0,11.0,3.0,Aston Villa,1.0,3.0,7.0,16.0,2.0,38.0,0.0,15.0,7.0,Bournemouth,2.0,5.0,1.0,1.0,D,2023-12-03,D
30439.0,8.0,15.0,0.0,51.0,0.0,12.0,3.0,Burnley,1.0,4.0,6.0,11.0,1.0,49.0,0.0,7.0,4.0,Wolves,0.8,2.0,0.0,1.0,H,2023-12-05,H
11031.0,8.0,7.0,4.0,66.0,0.0,23.0,9.0,Arsenal,2.0,1.0,3.0,14.0,3.0,34.0,0.0,6.0,4.0,Luton Town,0.5,2.0,2.0,1.0,A,2023-12-05,A
41421.0,0.0,13.0,0.0,54.0,0.0,2.0,2.0,Manchester City,1.0,2.0,6.0,13.0,1.0,46.0,0.0,22.0,7.0,Aston Villa,2.3,2.0,0.0,0.0,D,2023-12-06,H
24105.0,1.0,10.0,0.0,63.0,0.0,4.0,1.0,Nott'ham Forest,0.0,1.0,6.0,7.0,5.0,37.0,0.0,14.0,6.0,Fulham,2.5,0.0,0.0,2.0,H,2023-12-06,H
73607.0,4.0,12.0,1.0,45.0,0.0,13.0,3.0,Chelsea,2.0,0.0,12.0,12.0,2.0,55.0,0.0,28.0,9.0,Manchester Utd,4.1,4.0,1.0,1.0,D,2023-12-06,H
31571.0,3.0,8.0,1.0,61.0,0.0,8.0,2.0,Brentford,2.0,1.0,7.0,10.0,2.0,39.0,0.0,18.0,7.0,Brighton,1.5,3.0,1.0,1.0,D,2023-12-06,H
31406.0,12.0,8.0,2.0,75.0,0.0,15.0,8.0,Liverpool,2.0,3.0,2.0,12.0,0.0,25.0,0.0,6.0,1.0,Sheffield Utd,1.0,2.0,1.0,0.0,A,2023-12-06,A
25078.0,9.0,17.0,2.0,59.0,0.0,11.0,4.0,Bournemouth,2.0,3.0,3.0,10.0,0.0,41.0,0.0,16.0,3.0,Crystal Palace,1.0,1.0,1.0,0.0,A,2023-12-06,A
38198.0,2.0,8.0,0.0,62.0,0.0,13.0,3.0,Newcastle Utd,2.0,0.0,5.0,18.0,3.0,38.0,0.0,21.0,6.0,Everton,3.3,3.0,0.0,0.0,D,2023-12-07,H
61171.0,4.0,12.0,2.0,74.0,0.0,11.0,5.0,West Ham,2.0,3.0,8.0,11.0,1.0,26.0,0.0,23.0,7.0,Tottenham,1.8,3.0,0.0,1.0,H,2023-12-07,A
25103.0,5.0,17.0,2.0,76.0,0.0,14.0,2.0,Liverpool,1.0,2.0,6.0,17.0,1.0,24.0,1.0,8.0,4.0,Crystal Palace,1.7,5.0,0.0,0.0,D,2023-12-09,A
28509.0,4.0,13.0,0.0,59.0,0.0,10.0,4.0,Brentford,1.0,1.0,3.0,14.0,1.0,41.0,0.0,9.0,4.0,Sheffield Utd,0.8,5.0,0.0,1.0,H,2023-12-09,H
31511.0,1.0,8.0,1.0,72.0,0.0,6.0,3.0,Burnley,1.0,4.0,9.0,5.0,1.0,28.0,0.0,29.0,11.0,Brighton,2.6,0.0,1.0,0.0,A,2023-12-09,D
31543.0,3.0,11.0,1.0,68.0,0.0,8.0,2.0,Nott'ham Forest,1.0,1.0,4.0,9.0,1.0,32.0,0.0,10.0,4.0,Wolves,1.2,0.0,1.0,1.0,D,2023-12-09,D
73427.0,4.0,10.0,3.0,68.0,0.0,10.0,4.0,Bournemouth,2.0,1.0,10.0,7.0,0.0,32.0,0.0,20.0,3.0,Manchester Utd,1.1,3.0,1.0,0.0,A,2023-12-09,A
42000.0,3.0,11.0,0.0,61.0,0.0,12.0,5.0,Arsenal,1.0,2.0,3.0,16.0,1.0,39.0,0.0,10.0,3.0,Aston Villa,0.6,4.0,0.0,1.0,H,2023-12-09,H
61171.0,6.0,12.0,1.0,44.0,0.0,9.0,3.0,Newcastle Utd,2.0,3.0,3.0,10.0,4.0,56.0,0.0,23.0,12.0,Tottenham,3.8,1.0,0.0,2.0,H,2023-12-10,H
39280.0,8.0,12.0,0.0,71.0,0.0,16.0,4.0,Chelsea,1.0,2.0,4.0,12.0,2.0,29.0,0.0,9.0,5.0,Everton,1.2,2.0,0.0,0.0,D,2023-12-10,H
23988.0,6.0,10.0,0.0,63.0,0.0,9.0,5.0,West Ham,1.0,1.0,3.0,5.0,5.0,37.0,0.0,14.0,8.0,Fulham,2.3,2.0,0.0,3.0,H,2023-12-10,H
11047.0,3.0,6.0,2.0,65.0,0.0,18.0,6.0,Manchester City,1.6,1.0,6.0,16.0,1.0,35.0,0.0,4.0,2.0,Luton Town,0.3,2.0,0.0,1.0,H,2023-12-10,A
29296.0,4.0,11.0,2.0,66.0,1.0,12.0,6.0,Tottenham,2.0,4.0,6.0,16.0,0.0,34.0,0.0,15.0,1.0,Nott'ham Forest,1.3,2.0,1.0,0.0,A,2023-12-15,A
39599.0,6.0,14.0,0.0,78.0,0.0,6.0,1.0,Sheffield Utd,0.0,3.0,7.0,9.0,2.0,22.0,0.0,15.0,6.0,Chelsea,3.1,1.0,0.0,0.0,D,2023-12-16,H
52055.0,1.0,12.0,0.0,70.0,1.0,6.0,4.0,Fulham,0.0,2.0,5.0,7.0,3.0,30.0,0.0,27.0,10.0,Newcastle Utd,3.5,0.0,0.0,0.0,D,2023-12-16,H
53248.0,1.0,9.0,2.0,74.0,0.0,5.0,2.0,Crystal Palace,2.0,1.0,6.0,12.0,2.0,26.0,0.0,19.0,9.0,Manchester City,1.6,1.0,0.0,1.0,H,2023-12-16,D
21413.0,6.0,8.0,2.0,39.0,0.0,9.0,6.0,Everton,1.0,1.0,8.0,9.0,0.0,61.0,0.0,14.0,2.0,Burnley,0.7,0.0,2.0,0.0,A,2023-12-16,A
17034.0,12.0,6.0,2.0,66.0,1.0,15.0,5.0,Aston Villa,1.0,4.0,7.0,19.0,1.0,34.0,1.0,4.0,3.0,Brentford,0.5,6.0,0.0,1.0,H,2023-12-17,A
57158.0,0.0,8.0,0.0,32.0,1.0,6.0,1.0,Manchester Utd,1.0,4.0,12.0,13.0,0.0,68.0,0.0,34.0,8.0,Liverpool,2.3,2.0,0.0,0.0,D,2023-12-17,D
62455.0,6.0,15.0,0.0,55.0,0.0,14.0,3.0,Wolves,1.0,1.0,6.0,12.0,3.0,45.0,0.0,13.0,4.0,West Ham,1.1,3.0,0.0,2.0,H,2023-12-17,H
60257.0,1.0,9.0,0.0,49.0,0.0,6.0,1.0,Brighton,1.0,3.0,10.0,11.0,2.0,51.0,0.0,26.0,9.0,Arsenal,2.3,1.0,0.0,0.0,D,2023-12-17,H
24171.0,1.0,11.0,1.0,65.0,0.0,18.0,6.0,Brighton,1.0,2.0,3.0,12.0,1.0,35.0,0.0,11.0,3.0,Crystal Palace,1.3,5.0,0.0,1.0,H,2023-12-21,D
41651.0,1.0,16.0,1.0,77.0,0.0,5.0,2.0,Sheffield Utd,1.0,3.0,9.0,11.0,1.0,23.0,0.0,12.0,4.0,Aston Villa,0.9,3.0,0.0,0.0,D,2023-12-22,D
57548.0,5.0,14.0,1.0,48.0,0.0,13.0,2.0,Arsenal,1.0,5.0,4.0,13.0,1.0,52.0,0.0,13.0,3.0,Liverpool,1.0,2.0,1.0,1.0,D,2023-12-23,D
64472.0,4.0,15.0,0.0,65.0,0.0,11.0,3.0,Manchester Utd,1.0,3.0,4.0,13.0,2.0,35.0,0.0,12.0,5.0,West Ham,1.2,2.0,0.0,0.0,D,2023-12-23,H
23598.0,6.0,17.0,2.0,66.0,0.0,7.0,2.0,Burnley,0.0,1.0,8.0,5.0,0.0,34.0,0.0,19.0,5.0,Fulham,1.3,2.0,0.0,0.0,D,2023-12-23,A
29188.0,6.0,10.0,3.0,66.0,0.0,18.0,7.0,Bournemouth,2.0,3.0,6.0,10.0,2.0,34.0,1.0,11.0,5.0,Nott'ham Forest,1.0,0.0,0.0,0.0,D,2023-12-23,A
11042.0,7.0,5.0,0.0,65.0,0.0,15.0,2.0,Newcastle Utd,1.0,1.0,6.0,11.0,1.0,35.0,0.0,16.0,5.0,Luton Town,1.4,2.0,0.0,1.0,H,2023-12-23,H
61808.0,8.0,18.0,1.0,61.0,0.0,18.0,8.0,Everton,2.0,4.0,3.0,6.0,2.0,39.0,0.0,13.0,6.0,Tottenham,1.5,1.0,0.0,2.0,H,2023-12-23,H
31641.0,6.0,9.0,1.0,68.0,0.0,16.0,5.0,Chelsea,2.0,5.0,10.0,11.0,2.0,32.0,0.0,14.0,6.0,Wolves,1.3,3.0,0.0,0.0,D,2023-12-24,H
21624.0,4.0,10.0,2.0,68.0,0.0,19.0,10.0,Liverpool,2.0,1.0,4.0,7.0,0.0,32.0,0.0,9.0,0.0,Burnley,0.8,2.0,1.0,0.0,A,2023-12-26,A
31041.0,4.0,13.0,3.0,49.0,0.0,12.0,4.0,Luton Town,1.0,0.0,9.0,13.0,2.0,51.0,0.0,21.0,6.0,Sheffield Utd,2.4,5.0,1.0,0.0,A,2023-12-26,A
73574.0,6.0,10.0,2.0,46.0,0.0,10.0,4.0,Aston Villa,2.0,3.0,3.0,10.0,3.0,54.0,0.0,13.0,7.0,Manchester Utd,1.1,1.0,2.0,0.0,A,2023-12-26,H
52207.0,2.0,11.0,3.0,62.0,0.0,15.0,6.0,Nott'ham Forest,4.0,3.0,10.0,10.0,1.0,38.0,0.0,19.0,7.0,Newcastle Utd,2.4,3.0,1.0,1.0,D,2023-12-26,A
11099.0,5.0,10.0,0.0,57.0,0.0,8.0,3.0,Fulham,0.0,2.0,6.0,10.0,3.0,43.0,0.0,16.0,4.0,Bournemouth,1.8,0.0,0.0,1.0,H,2023-12-26,H
39327.0,4.0,5.0,3.0,72.0,0.0,23.0,9.0,Manchester City,2.0,2.0,8.0,13.0,1.0,28.0,0.0,7.0,2.0,Everton,1.0,4.0,0.0,1.0,H,2023-12-27,A
39618.0,3.0,16.0,1.0,37.0,0.0,13.0,5.0,Crystal Palace,1.0,2.0,4.0,13.0,2.0,63.0,0.0,9.0,4.0,Chelsea,2.6,3.0,1.0,1.0,D,2023-12-27,H
17109.0,2.0,14.0,4.0,60.0,0.0,11.0,5.0,Wolves,2.0,1.0,8.0,5.0,1.0,40.0,0.0,14.0,4.0,Brentford,2.2,1.0,3.0,1.0,A,2023-12-27,A
31675.0,6.0,6.0,2.0,45.0,0.0,19.0,3.0,Tottenham,2.0,2.0,7.0,18.0,4.0,55.0,0.0,15.0,9.0,Brighton,3.2,3.0,0.0,2.0,H,2023-12-28,H
60261.0,3.0,8.0,2.0,73.0,0.0,6.0,3.0,West Ham,1.0,0.0,10.0,8.0,0.0,27.0,0.0,30.0,8.0,Arsenal,2.7,2.0,1.0,0.0,A,2023-12-28,A
11041.0,2.0,21.0,3.0,48.0,0.0,12.0,8.0,Chelsea,2.0,2.0,7.0,14.0,2.0,52.0,0.0,15.0,6.0,Luton Town,2.3,2.0,2.0,0.0,A,2023-12-30,A
25472.0,4.0,10.0,1.0,54.0,0.0,9.0,4.0,Brentford,1.0,1.0,7.0,14.0,3.0,46.0,0.0,13.0,6.0,Crystal Palace,1.0,0.0,1.0,2.0,H,2023-12-30,H
31639.0,2.0,14.0,0.0,53.0,0.0,10.0,0.0,Everton,0.0,3.0,5.0,9.0,3.0,47.0,0.0,12.0,6.0,Wolves,1.9,2.0,0.0,1.0,H,2023-12-30,H
53108.0,2.0,6.0,0.0,80.0,0.0,4.0,2.0,Sheffield Utd,0.0,1.0,12.0,5.0,2.0,20.0,0.0,18.0,4.0,Manchester City,2.2,1.0,0.0,1.0,H,2023-12-30,H
41613.0,2.0,14.0,2.0,64.0,1.0,9.0,5.0,Burnley,1.0,1.0,6.0,9.0,3.0,36.0,0.0,19.0,7.0,Aston Villa,3.2,4.0,1.0,2.0,H,2023-12-30,H
29529.0,5.0,11.0,1.0,56.0,0.0,10.0,5.0,Manchester Utd,1.0,4.0,4.0,9.0,2.0,44.0,0.0,8.0,2.0,Nott'ham Forest,0.7,2.0,0.0,0.0,D,2023-12-30,H
61780.0,13.0,18.0,1.0,50.0,0.0,24.0,4.0,Bournemouth,2.0,3.0,4.0,9.0,3.0,50.0,0.0,12.0,6.0,Tottenham,2.3,3.0,0.0,1.0,H,2023-12-31,H
24444.0,4.0,10.0,1.0,60.0,0.0,13.0,3.0,Arsenal,2.0,1.0,5.0,11.0,2.0,40.0,0.0,15.0,4.0,Fulham,1.2,4.0,1.0,1.0,D,2023-12-31,H
57471.0,3.0,15.0,2.0,39.0,0.0,5.0,3.0,Newcastle Utd,1.0,5.0,7.0,16.0,4.0,61.0,0.0,34.0,15.0,Liverpool,7.0,3.0,0.0,0.0,D,2024-01-01,H
62462.0,0.0,6.0,0.0,68.0,0.0,22.0,8.0,Brighton,2.0,0.0,2.0,4.0,0.0,32.0,0.0,6.0,2.0,West Ham,0.7,1.0,0.0,0.0,D,2024-01-02,D
20155.0,8.0,12.0,1.0,61.0,0.0,14.0,5.0,Luton Town,1.0,0.0,2.0,7.0,1.0,39.0,0.0,13.0,7.0,Burnley,1.1,1.0,0.0,1.0,H,2024-01-12,D
39643.0,4.0,9.0,0.0,45.0,0.0,14.0,4.0,Fulham,1.0,1.0,6.0,13.0,1.0,55.0,0.0,17.0,3.0,Chelsea,2.2,5.0,0.0,1.0,H,2024-01-13,H
52190.0,13.0,7.0,3.0,72.0,0.0,27.0,11.0,Manchester City,3.0,2.0,3.0,7.0,2.0,28.0,0.0,12.0,5.0,Newcastle Utd,1.3,1.0,1.0,2.0,H,2024-01-13,A
39284.0,5.0,14.0,0.0,68.0,0.0,16.0,5.0,Aston Villa,1.0,4.0,4.0,13.0,0.0,32.0,0.0,10.0,2.0,Everton,1.1,1.0,0.0,0.0,D,2024-01-14,D
73489.0,13.0,5.0,2.0,37.0,0.0,16.0,6.0,Tottenham,1.0,1.0,8.0,8.0,2.0,63.0,0.0,9.0,2.0,Manchester Utd,0.8,2.0,1.0,2.0,H,2024-01-14,D
60284.0,7.0,12.0,0.0,60.0,0.0,12.0,5.0,Crystal Palace,0.0,0.0,6.0,8.0,5.0,40.0,0.0,21.0,6.0,Arsenal,3.3,0.0,0.0,2.0,H,2024-01-20,H
17077.0,4.0,14.0,2.0,48.0,0.0,12.0,3.0,Nott'ham Forest,1.0,3.0,6.0,10.0,3.0,52.0,0.0,11.0,5.0,Brentford,1.2,1.0,1.0,1.0,D,2024-01-20,H
29164.0,1.0,10.0,2.0,43.0,1.0,16.0,5.0,West Ham,2.0,1.0,4.0,11.0,2.0,57.0,1.0,21.0,6.0,Sheffield Utd,2.5,3.0,1.0,1.0,D,2024-01-21,D
11228.0,5.0,12.0,4.0,60.0,0.0,14.0,7.0,Liverpool,2.0,2.0,8.0,9.0,0.0,40.0,0.0,11.0,1.0,Bournemouth,1.4,1.0,0.0,0.0,D,2024-01-21,A
41505.0,2.0,13.0,0.0,72.0,0.0,8.0,3.0,Wolves,1.0,4.0,8.0,10.0,0.0,28.0,0.0,11.0,4.0,Brighton,1.0,1.0,0.0,0.0,D,2024-01-22,D
29387.0,11.0,7.0,2.0,73.0,0.0,19.0,3.0,Arsenal,1.0,1.0,2.0,6.0,1.0,27.0,0.0,9.0,3.0,Nott'ham Forest,0.5,0.0,0.0,0.0,D,2024-01-30,A
10994.0,4.0,14.0,0.0,59.0,0.0,9.0,2.0,Brighton,1.0,2.0,7.0,13.0,4.0,41.0,0.0,18.0,8.0,Luton Town,3.1,2.0,0.0,3.0,H,2024-01-30,H
24376.0,6.0,13.0,0.0,70.0,0.0,21.0,4.0,Everton,2.0,2.0,15.0,6.0,0.0,30.0,0.0,25.0,6.0,Fulham,1.6,1.0,0.0,0.0,D,2024-01-30,D
24781.0,1.0,18.0,2.0,53.0,0.0,9.0,5.0,Sheffield Utd,1.0,4.0,11.0,8.0,3.0,47.0,0.0,12.0,4.0,Crystal Palace,1.1,1.0,2.0,2.0,D,2024-01-30,H
42191.0,7.0,12.0,3.0,39.0,0.0,14.0,5.0,Newcastle Utd,3.0,1.0,8.0,14.0,1.0,61.0,0.0,12.0,6.0,Aston Villa,1.4,4.0,2.0,0.0,A,2024-01-30,A
52143.0,3.0,13.0,1.0,74.0,0.0,8.0,3.0,Burnley,1.0,2.0,7.0,3.0,3.0,26.0,0.0,14.0,4.0,Manchester City,1.7,2.0,0.0,2.0,H,2024-01-31,H
61210.0,3.0,15.0,2.0,67.0,0.0,9.0,5.0,Brentford,2.0,3.0,5.0,13.0,3.0,33.0,0.0,19.0,5.0,Tottenham,2.9,2.0,1.0,0.0,A,2024-01-31,H
57524.0,1.0,16.0,1.0,50.0,0.0,4.0,3.0,Chelsea,1.0,4.0,8.0,15.0,4.0,50.0,0.0,28.0,13.0,Liverpool,2.9,2.0,0.0,2.0,H,2024-01-31,H
62478.0,5.0,11.0,1.0,48.0,0.0,9.0,4.0,Bournemouth,1.0,3.0,1.0,13.0,1.0,52.0,0.0,9.0,3.0,West Ham,1.4,1.0,1.0,0.0,A,2024-02-01,D
31641.0,5.0,10.0,4.0,47.0,0.0,21.0,8.0,Manchester Utd,3.0,5.0,4.0,10.0,3.0,53.0,0.0,16.0,7.0,Wolves,2.1,2.0,2.0,0.0,A,2024-02-01,A
30187.0,4.0,7.0,5.0,63.0,0.0,14.0,10.0,Aston Villa,2.0,0.0,3.0,10.0,0.0,37.0,0.0,10.0,5.0,Sheffield Utd,1.4,1.0,4.0,0.0,A,2024-02-03,A
52211.0,2.0,16.0,4.0,55.0,0.0,11.0,8.0,Luton Town,2.0,2.0,8.0,13.0,4.0,45.0,0.0,19.0,6.0,Newcastle Utd,2.3,2.0,2.0,2.0,D,2024-02-03,D
20203.0,13.0,7.0,2.0,56.0,0.0,15.0,7.0,Fulham,2.0,2.0,2.0,11.0,2.0,44.0,0.0,12.0,4.0,Burnley,1.8,2.0,2.0,0.0,A,2024-02-03,D
